region	bytes_sent
HK/Hong Kong	373923811962
CN/Shaanxi	329197870491
NL/Flevoland	7475937866825
CN/Shanghai	3099833241935
US/Massachusetts	18937898047279
VPN	3330205563573
US/California	4080205002181
US/Washington	7328294430020
CA/Quebec	771050087022
AWS/us-east-1	4613504095906
US/Minnesota	253010170062
GCP/us-central1	50741968106
US/Hawaii	7523916362
US/New Hampshire	1142977772421
AWS/us-east-2	48760714698
US/Illinois	16589708518
GCP/us-west1	13391462784
US/Texas	12936911302
US/South Carolina	7885643853
US/Virginia	223323939583
US/New Jersey	319669750
JO/Amman	8114630
AWS/ap-southeast-1	2264983916
US/New York	26742000503
GCP/us-east1	2052785052
bogon	103262993536
CN/Guangdong	12305142562
US/District of Columbia	3473581735
MY/Selangor	92449915
GB/England	308895396083
IT/Tuscany	3977111644
UY/Montevideo Department	37854867
ES/Catalonia	34254466
unknown	5562926188
GitHub	22213363673
BR/Santa Catarina	125276307
BR/São Paulo	41327428787
PE/Ancash	6516149
BR/Federal District	61600811
AR/Buenos Aires F.D.	169358411
IN/Madhya Pradesh	70631177
BR/Rio de Janeiro	347792406
CL/Santiago Metropolitan	47144186
IN/Uttar Pradesh	112715043
BD/Khulna Division	7952741
FR/Provence-Alpes-Côte d'Azur	105976632
CO/Antioquia	16701835
IN/Maharashtra	176881558
EC/Pichincha	67920244
BR/Goiás	111575881
TH/Nonthaburi	6751859
BR/Bahia	182022971
VN/Ninh Binh	9191121
BR/Paraná	171174156
EC/Tungurahua Province	6664996
CO/Bogota D.C.	26773945
GR/Thessaly	1987277
MX/Chiapas	880801
MX/Tabasco	4014356
US/Maryland	883831086
US/Florida	134431653
EC/Guayas	26746898
GH/Greater Accra	3330748
MX/Mexico City	33772220
IN/Telangana	55006230
US/Louisiana	32209385
BR/Rio Grande do Sul	305117062
BR/Minas Gerais	340585564
IN/Bihar	50356149
ZA/Western Cape	14469734
PH/National Capital Region	78508552
MX/Nuevo León	10581436
IN/Delhi	144812911
BR/Maranhão	33593353
IT/Lazio	9264185862
US/Pennsylvania	48492213393
IE/Leinster	30887159
SG/Singapore	368894121
US/Iowa	7637002
PE/Lima region	21018140
BR/Pernambuco	94694745
ID/East Java	31948785
MY/Johor	13101967
BD/Dhaka Division	74726501
IN/West Bengal	31223898
AE/Ajman	1431774
TH/Bangkok	26059422
US/Colorado	471453815
PE/Lambayeque	1115611
PH/Davao Region	5770153
PK/Khyber Pakhtunkhwa	7841298
XK/Pristina	4762363
IN/Karnataka	45005748
UA/Kharkivs’ka Oblast’	2200450
TR/Ankara	24020697
TR/Çorum	1101951
DO/Nacional	9247345
UA/Dnipropetrovsk	8883552
US/Arizona	31539230
BR/Espírito Santo	54767577
IN/Himachal Pradesh	4784554
AE/Sharjah	3420716
ZA/Gauteng	122626807
PT/Porto	1169020367
DZ/Tlemcen	2351975
VN/Hai Phong	14974492
KW/Al Farwaniyah	3396152
TR/Kırklareli	938134
VE/Mérida	3424823
BR/Alagoas	33597313
CL/Valparaíso	4248318
MX/Baja California	10549146
VN/Ho Chi Minh City (HCMC)	64473706
RU/Moscow	18880251
US/Oklahoma	19403278
ZA/KwaZulu-Natal	3716512
MX/Baja California Sur	885545
KH/Svay Rieng	1425417
BR/Piauí	20481235
AR/Neuquen	3331545
IN/Punjab	58557610
PT/Lisbon	15943333
MX/Aguascalientes	1513422
CO/Cesar Department	2852931
HU/Komárom-Esztergom	1403055
PH/Western Visayas	4108087
CZ/Prague	9272748
BR/Rio Grande do Norte	24129132
CN/Fujian	5308087
VN/Hanoi	49275336
MA/Fès-Meknès	2329478
JM/Kingston	5719254
US/Indiana	15236092
IN/Chhattisgarh	11995333
NP/Koshi	12354227
BR/Ceará	41301599
ID/Jakarta	74251329
AR/Buenos Aires	85439221
PE/Lima Province	31870592
PH/Calabarzon	19661644
IN/Gujarat	88940439
AU/New South Wales	166132234
US/New Mexico	1997695568
US/Ohio	39190812
US/Nevada	20450757
US/North Carolina	4649032011
CN/Heilongjiang	67126449
BR/Pará	34398514
US/Mississippi	12340484
IN/Chandigarh	12754253
US/Tennessee	34947115
ID/Yogyakarta	5137017
CL/Biobío	3946379
SA/Mecca Region	5290805
US/Georgia	58848686
IN/Kerala	21152301
FR/Hauts-de-France	5532518
NL/Gelderland	5558211
UA/Kyiv City	8207251
IT/Veneto	17415219
US/Connecticut	19649188662
RU/Moscow Oblast	27457849
NO/Oslo	2210160248
HR/Zagreb	7940257
IT/Emilia-Romagna	207565075
TT/Chaguanas	7578606
DZ/Blida	5078514
BR/Sergipe	27200861
MX/México	10186497
DZ/Algiers	18250272
US/Michigan	36563313
NL/North Brabant	4309947
PT/Madeira	1316132
ID/Riau	13361634
FR/Île-de-France	182604673
PL/Mazovia	28956799
EC/Manabí	5445666
CO/Bolívar	3852273
OM/Muscat	5177386
VE/Distrito Federal	9521233
SK/Banská Bystrica Region	1383957
EG/Cairo	398918971
AO/Benguela	1349147
PK/Punjab	25871963
MX/Veracruz	5902831
PY/Asunción	28323660
US/Alabama	29335683
IN/Assam	17803879
AE/Dubai	20346759
AR/Chaco	15042513
ID/North Sumatra	9826017
SK/Trnava Region	4144686
CN/Beijing	9809829198
US/Utah	21864502
BD/Rajshahi Division	10518336
PY/Canindeyú	1509508
AWS/cn-north-1	51098095
MN/Ulaanbaatar	4222972
HK/Wong Tai Sin District	1247079
NP/Bagmati Province	31732842
DE/Hesse	2035938
BR/Paraíba	29075174
CR/Alajuela Province	5222379
IQ/Sulaymaniyah	3356048
ES/Murcia	1366758
UA/Chernivtsi	2604640
IT/Lombardy	47583072
LV/Riga	812344
BY/Vitebsk	785849
NZ/Auckland	16396332
AR/Entre Rios	15675393
IN/Haryana	15542485
AR/Mendoza	7714614
CO/Atlántico	2534905
PL/Opole Voivodeship	1347765
VN/Vinh Long	8831441
IN/Jharkhand	11543292
MY/Kuala Lumpur	30734020
US/Kansas	6730085
TR/Muğla	2192120
MK/Grad Skopje	1372448
SE/Värmland	16976
AR/San Luis	2084962
AR/Santa Fe	21872273
IN/Rajasthan	57684019
GP/Guadeloupe	2525014
PT/Setúbal	3421725
TN/Tunis Governorate	14207339
IT/Sicily	2403920
US/Rhode Island	7036668
SA/Riyadh Region	8811383
AR/Cordoba	19156558
EG/Asyut	2246426
MX/Hidalgo	3390505
TR/Hatay	2759274
EG/Alexandria	4291444
DO/Santo Domingo Province	8028398
PH/Cordillera	3754570
MA/Casablanca-Settat	14850552
TR/Kocaeli	1225515
BD/Chittagong	13555760
VN/Bac Ninh	2157288
EC/Los Ríos	1794934
CN/Tianjin	1203422519
IN/Jammu and Kashmir	13182381
AO/Luanda	3588518
TR/Istanbul	35101591
KZ/Shymkent	1384528
VN/Phu Tho	15896271
VN/Khanh Hoa	4233193
UA/Odesa	5509109
MX/Puebla	6196598
IQ/Baghdad	9016250
VN/Da Nang City	3741340
RU/St.-Petersburg	10711288
SN/Dakar	9929676
IQ/Erbil	4724099
ES/Aragon	3332764
KR/Seoul	256590066
GCP/us-west3	13648
GB/Scotland	689369000
CO/Valle del Cauca Department	11179193
BR/Mato Grosso	45210243
AR/Corrientes	3888955
PH/Central Luzon	16120643
CO/Cauca Department	1558135
NP/Lumbini Province	10303017
BH/Manama	5354280
FI/North Ostrobothnia	545364
MX/Querétaro	9576584
KZ/Aqmola	930178
PL/Greater Poland	9405897
HR/Primorje-Gorski Kotar	2282351
ES/Madrid	19247802
GE/Tbilisi	8028971
LK/Western Province	4570409
FR/Brittany	6181353
BY/Minsk City	9061998
KH/Phnom Penh	11127324
MX/Zacatecas	736304
PL/Silesia	13415679
PS/West Bank	8235037
ID/Maluku	2280306
TR/İzmir Province	9011169
CZ/Vysočina	1494688
MY/Penang	8443055
BS/Freeport	16976
ID/Jambi	3804906
PL/Lesser Poland	1663595
PH/Ilocos	1967039
US/Arkansas	5659081
ID/Banten	3320734
FI/Uusimaa	2910872
UA/Lviv	5901532
BB/Saint Michael	5493976
KE/Nairobi County	7059216
RU/Bryansk Oblast	3444671
NG/Lagos	2359876
FR/Rhône-Alpes	368968083
BD/Mymensingh Division	3652037
VE/Trujillo	1335837
VN/Dak Lak	8102412
AE/Abu Dhabi	6824438
RU/Vologda Oblast	2413138
GR/Central Macedonia	6100276
VN/Dong Thap	6208553
VN/Lam Dong	4347101
VN/Tay Ninh	5117785
JP/Osaka	2009319
PK/Sindh	21077168
SE/Stockholm	7748769
PA/Panamá	3733657
MM/Yangon	2692692
VN/Can Tho City	2057804
MX/Coahuila	1366988
PH/Caraga	2393369
IQ/Kirkuk	1902126
CR/San José	8786932
VN/Gia Lai	5935014
TH/Khon Kaen	2378946
VN/Thanh Hóa Province	9739042
LB/Mont-Liban	5596943
ET/Addis Ababa	5271892
VN/Dong Nai	6913090
PA/Colón	1777271
VE/Apure	1688707
TR/Mersin	1260084
MX/Guanajuato	5304678
ID/West Java	29960880
NZ/Wellington Region	245
TW/Taiwan	9070049
IN/Andhra Pradesh	12760082
VN/Hưng Yên Province	12778083
PH/Eastern Visayas	2244450
VE/Zulia	3564457
CN/Jiangsu	23256621
US/Oregon	13672073
RU/Voronezh Oblast	2339195
US/Kentucky	16769691
IT/Campania	9762273
TZ/Dar es Salaam Region	857174
US/Nebraska	6739476
DE/Baden-Wurttemberg	14179279508
CH/Geneva	11869333472
CA/Nova Scotia	3854
FR/Corsica	3269573
AR/Tucuman	1733020
HN/Francisco Morazán Department	2502279
UZ/Tashkent	19305992
CN/Anhui	7459728
KW/Hawalli	4016474
RU/Krasnodar Krai	5161613
EC/Loja	4917491
AU/Queensland	61498317
RU/Vladimir Oblast	4162601
ES/Castille and León	1465848
SA/Eastern Province	3085918
BR/Mato Grosso do Sul	10877977
BR/Amazonas	10227340
EC/Azuay	13721307
DE/North Rhine-Westphalia	2584159889
DO/María Trinidad Sánchez	1326360
EC/Santa Elena	901687
OM/Al Batinah North	1467656
MA/Souss-Massa	3219759
RU/Ivanovo Oblast	1728409
GR/Attica	10317206
US/Maine	3052344
HN/El Paraíso Department	1521563
EE/Harjumaa	4510819
ID/East Kalimantan	2221698
IQ/Karbala	4108765
RU/Kuzbass	1400090
ID/Central Sulawesi	1356109
EC/Imbabura	4159145
US/Missouri	16239273
MY/Sabah	11407081
UY/Maldonado	9561568
BG/Varna	4086495
IN/Uttarakhand	1002429
EC/Carchi	3777787
TH/Nakhon Ratchasima	3432506
RO/Arad County	879270
MX/Jalisco	23160771
TR/Gaziantep	2685026
UY/Lavalleja	2573132
XK/Pec	9152734
ID/Central Java	12729379
RO/Satu Mare County	2339888
JP/Okinawa	1526447
MA/Tanger-Tetouan-Al Hoceima	775475
IT/Piedmont	112637957
AR/San Juan	3933781
IN/Tamil Nadu	19286082
TN/Monastir Governorate	1420773
AR/Formosa	2973514
NP/Madhesh	3913339
TN/Bizerte Governorate	1407863
KZ/Astana	1956941
RU/Yaroslavl Oblast	3635601
DZ/Sétif	4508436
PY/Caaguazú Department	2699516
PY/San Pedro Department	2346646
PH/Central Visayas	4518098
AZ/Baki	3614863
BG/Sofia-Capital	2674459800
ZA/North West	3095377
VN/Cao Bằng Province	2371574
ID/South Sulawesi	5004794
VE/Barinas	2212669
UA/Zakarpattia	4201368
RU/Kursk Oblast	4035729
BD/Rangpur Division	3035735
PE/La Libertad	1697252
IQ/Duhok	1323578
SV/San Salvador Department	3114401
US/West Virginia	8276957
AI/The Valley	1223272
KN/Saint George Basseterre	1377983
GE/Abkhazia	815877
DO/Santiago Province	3755088
PH/Northern Mindanao	1533097
PR/San Juan	3379330
DZ/Béchar	4336821
US/Delaware	5709638
AR/Rio Negro	6613515
HK/Sha Tin	3993
TR/Antalya	5996599
VN/Nghệ An Province	2028824
CH/Lucerne	18204450630
TR/Bursa Province	2125054
IN/Odisha	21579684
MY/Perak	4501837
ID/Bali	4286616
TH/Phuket	2208412
SV/Usulután	882582
ES/Andalusia	9201212
RO/Călărași County	872214
PY/Cordillera Department	900526
PK/Islamabad	1809518
TR/Balıkesir	804693
ID/Riau Islands	1339236
VN/Quảng Ninh	1463547
LY/Az Zāwiyah	1266015
CA/Ontario	4859647533
ET/Amhara	1296431
CO/Santander Department	9023532
CZ/Liberecký kraj	2291987
AL/Tirana	1951186
RO/Harghita County	1520402
CO/Meta Department	6710936
US/Vermont	1595624248
BE/Flanders	5245080
BO/Santa Cruz Department	2222638
NZ/Hawke's Bay Region	7897316
CH/Bern	14199658219
AT/Upper Austria	1201
AU/Western Australia	32954862
AU/Victoria	30159069
JP/Oita	1396840
RO/București	3753102
NL/North Holland	6950586940
NL/Limburg	4913014066
ES/Extremadura	434685159
TH/Kamphaeng Phet	1292559
JP/Ibaraki	1327189
BZ/Belize District	1336729
TT/Port of Spain	3745490
AR/La Rioja	2384670
NO/Buskerud	1450160
BR/Tocantins	9939263
UA/Chernihiv	2722881
EC/Cañar	2377196
BA/Federation of B&H	6074255
BG/Lovech	2227734
BR/Rondônia	968699
PY/Alto Paraná Department	5807762
SE/Gävleborg	1348574
GT/Guatemala	4455219
MA/Rabat-Salé-Kénitra	7562401
BF/Centre	1469203
NP/Sudurpashchim Pradesh	2519023
HN/Cortés Department	2327586
EC/Santo Domingo de los Tsáchilas	7955708
CO/La Guajira Department	1473115
IN/Manipur	4874559
VC/Saint George Parish	1497627
VE/Carabobo	4699712
JP/Aichi	2237753
RU/Samara Oblast	2154583
SY/Damascus Governorate	3276907
AR/Salta	3523840
CN/Henan	10780293
CL/Coquimbo Region	730753
PE/Cuzco Department	2836998
KZ/Jetisu Region	1591829
DE/State of Berlin	91510
MX/Quintana Roo	6953020
PL/Lower Silesia	5000355
TH/Chiang Mai	3347188
PT/Azores	1203669
IR/Tehran	1421571
CL/Ñuble	1900859
VN/An Giang	3077536
PA/Chiriquí Province	1565390
TR/Şanlıurfa	1381005
AM/Yerevan	1374176
VN/Quang Ngai	5078128
UA/Zaporizhzhia	1655921
SY/Aleppo	1552994
TR/Elazığ	2313946
VN/Ca Mau	940609
TR/Eskişehir	1494826
TN/Sfax Governorate	2286193
AE/Fujairah	2421148
UA/Kyiv	1426377
VE/Miranda	370878
RU/Krasnoyarsk Krai	2398312
US/Idaho	7553597
JP/Tokyo	258414142
VN/Thừa Thiên Huế Province	2218013
MD/Chișinău Municipality	2268094
UA/Vinnytsia	4237305
US/Wisconsin	6691449
MG/Atsinanana	1902639
FR/Centre-Val de Loire	1477815
US/North Dakota	6883535
IQ/Babil	1329310
ID/North Sulawesi	2628336
CL/Araucanía	2625777
MX/Oaxaca	863603
TR/Van	3524614
CN/Shandong	2732290
TH/Chon Buri	1939492
IN/Meghalaya	1391783
AWS/ap-northeast-2	4904017809
HU/Budapest	4613865
RO/Timiș County	950635
RO/Sibiu County	1395512
NL/South Holland	5079829
KZ/Almaty	2140274
KZ/Karaganda	1029516
FR/Pays de la Loire	2079769
EC/Sucumbíos	1390154
CO/Huila Department	8106808
RU/Tambov Oblast	308324
CN/Liaoning	6367458
MY/Sarawak	9882684
TL/Dili Municipality	1807984
AM/Kotayk	1325237
RU/Novosibirsk Oblast	994895
MX/Durango	1160628
HK/Islands	2309206
CH/Zurich	24674563
LU/Luxembourg	1325346
PE/Ica	1603627
RU/Kaluga Oblast	1351485
LB/Liban-Nord	2303847
TR/Adana	2713897
ID/Lampung	5799105
PL/West Pomerania	1423010
EG/Dakahlia	1265515
NI/Managua Department	2588256
AR/Misiones	3357999
XK/Ferizaj	1320379
EC/El Oro	1184859
QA/Baladīyat ad Dawḩah	1405965
ET/Oromiya	1402571
PL/Pomerania	24
TR/Erzurum	3411674
MA/Marrakesh-Safi	1103585
BS/New Providence	14799172
CO/Quindío Department	1428640
RU/Tver Oblast	1088071
