region	bytes_sent
unknown	175529071815450
IT/Tuscany	5938950760
AWS/us-east-2	35853353736
VPN	2144308079485
US/Massachusetts	507191171870
US/New Mexico	9211856213
DE/Hesse	1132
US/Rhode Island	2885117
CN/Jilin	442445980
AWS/us-east-1	7922471976144
CH/Lucerne	42453593680
JP/Tokyo	4270125
US/California	2451001604
NL/North Holland	3158784629432
IT/Lazio	42275347
AWS/ap-southeast-1	2202287380
HK/Hong Kong	388326256168
CA/Quebec	459739063281
GB/England	1288077106616
IT/Liguria	148718
DK/Capital Region	4802763
US/Minnesota	1324183002874
US/Virginia	535586171044
GCP/us-central1	12335087
BR/Amazonas	12990613
DE/North Rhine-Westphalia	2596242522
UA/Kiev	7854373
US/Connecticut	1330081676
DE/Baden-Wurttemberg	15204
US/North Carolina	12951996802
US/New York	2276193346
US/Illinois	50535909
GB/Wales	9576
FR/Centre	6751
DE/Rheinland-Pfalz	4535994305
PT/Lisbon	10348656
CH/Basel-Landschaft	2531211547
AWS/ap-northeast-2	4921429638
DE/Bavaria	33646548
ZA/Gauteng	104755040
IN/Tamil Nadu	58806421
BR/Espírito Santo	55154493
BR/São Paulo	13336428767
BR/Bahia	248476628
BR/Paraíba	135039350
CA/Saskatchewan	11680064
BR/Rio Grande do Sul	241414594
US/Ohio	42702278
AU/New South Wales	20332460
BR/Ceará	66438220
GB/Scotland	4383578634
AU/Western Australia	216952512
VN/Hanoi	24904196
CA/Alberta	28072
GCP/us-east1	253217815
US/District of Columbia	4648245
US/Texas	5021829641
US/Pennsylvania	5133659045
US/Washington	284638051
CH/Geneva	11219077775
TR/Mardin	6935598
TR/Istanbul	33370035
CN/Shanghai	19750722610
IN/Karnataka	65126559
US/Florida	115881609
BD/Rajshahi Division	17726277
AU/Queensland	7991976
FR/Nouvelle-Aquitaine	15804421
HU/Jász-Nagykun-Szolnok	10415772
US/Maryland	4258928231
US/Michigan	55066219
MD/Chișinău Municipality	3972302
JM/Kingston	5935892
AR/Buenos Aires	86748004
ZA/KwaZulu-Natal	2723784
TR/Ankara	18155552
BR/Minas Gerais	330781607
IE/Leinster	16383556
RU/St.-Petersburg	12200519
IT/Lombardy	7080644
IN/Uttar Pradesh	114711110
US/Wisconsin	13465751
RU/Lipetsk Oblast	4114143
US/Alaska	5631590
IN/West Bengal	33063208
BR/Piauí	24597802
CL/Santiago Metropolitan	48585078
GitHub	13089775814
BR/Alagoas	20751131
BD/Dhaka Division	44267122
ID/East Java	24146327
PE/Lima Province	33747858
US/Delaware	6819443
BR/Rio de Janeiro	230008532
PY/Asunción	20233485
PR/San Juan	2183510
bogon	121949387134
IN/Telangana	31301422
AR/Buenos Aires F.D.	139186774
IN/Rajasthan	59584970
VN/Ho Chi Minh City (HCMC)	40641327
KH/Phnom Penh	13544150
BR/Paraná	161176821
SN/Dakar	5019778
AR/Chaco	13596012
BR/Maranhão	21544456
IN/Maharashtra	131364918
US/New Jersey	808277733
IN/Uttarakhand	15405693
IN/Jammu and Kashmir	5993511
EC/Pichincha	58311524
NZ/Auckland	3211788
CA/British Columbia	5427
MX/Zacatecas	911
NZ/Bay of Plenty	18628
VN/Dong Thap	1799435
IN/Gujarat	72620177
CN/Tianjin	2714252796
MA/Casablanca-Settat	16178174
US/Tennessee	22096087
ZA/Western Cape	24857423
MY/Sabah	14392598
ID/South Sumatra	2288137
ES/Andalusia	4529083
MX/Puebla	8066897
IN/Madhya Pradesh	38486525
JP/Gifu	1335488
BR/Pernambuco	66914197
PL/Greater Poland	9210237
LK/Western Province	8747862
IN/Himachal Pradesh	13406272
ID/Central Java	15408752
PK/Khyber Pakhtunkhwa	3133375
US/Georgia	40598129
CO/Bogota D.C.	24090948
EC/Guayas	39851761
TR/Adana	2732629
US/Kentucky	14196344
CN/Fujian	9084712
PK/Punjab	27450835
RU/Voronezh Oblast	5117997
DO/Nacional	13851781
