region	bytes_sent
HK/Hong Kong	840832356550
CN/Shaanxi	721669864714
NL/Flevoland	17208194643932
CN/Shanghai	7701141063789
US/Massachusetts	44098630453895
VPN	8053536240226
US/California	8975589534851
US/Washington	16812184140894
CA/Quebec	1650665844298
AWS/us-east-1	10635097337084
US/Minnesota	607248162457
US/Illinois	817268807518
GCP/us-central1	113806795615
IL/Jerusalem	879979
US/Hawaii	15477453167
US/New Hampshire	1907052952233
AWS/us-east-2	105951164786
GCP/us-west1	29846655990
US/Virginia	527067445631
US/Texas	37251295254
US/District of Columbia	7093159569
US/South Carolina	19677328373
US/New Jersey	960566506
JO/Amman	24776615
GCP/us-east1	4882279039
US/New York	68551128480
AWS/ap-southeast-1	4828632159
BR/São Paulo	63470936356
ES/Catalonia	89240226
bogon	241454389020
CN/Guangdong	29434804371
unknown	27677790453
GitHub	49529686538
MY/Selangor	156648103
SA/Mecca Region	36928573
US/Pennsylvania	120675339816
GB/England	724643875677
IT/Lazio	24541577112
SG/Singapore	744029747
IT/Tuscany	10358241600
BR/Maranhão	63280105
UY/Montevideo Department	68096880
BR/Santa Catarina	260632452
PE/Ancash	6516149
BR/Federal District	122940979
AR/Buenos Aires F.D.	247601046
IN/Madhya Pradesh	118744224
BR/Rio de Janeiro	689168122
CL/Santiago Metropolitan	130132644
IN/Uttar Pradesh	202922297
BD/Khulna Division	31309431
FR/Provence-Alpes-Côte d'Azur	159343072
CO/Antioquia	33723325
IN/Maharashtra	360280177
EC/Pichincha	146604194
BR/Goiás	207655461
TH/Nonthaburi	6751859
BR/Bahia	339226262
VN/Ninh Binh	45306351
BR/Paraná	328286989
EC/Tungurahua Province	9506126
CO/Bogota D.C.	70008854
GR/Thessaly	2009765
MX/Chiapas	880801
MX/Tabasco	5702478
US/Maryland	2541827237
US/Florida	251487663
EC/Guayas	81314588
GH/Greater Accra	5667272
MX/Mexico City	139949774
IN/Telangana	87336758
US/Louisiana	4356206872
BR/Rio Grande do Sul	584867321
BR/Minas Gerais	735065596
IN/Bihar	86856098
ZA/Western Cape	45519275
PH/National Capital Region	185907073
MX/Nuevo León	26534488
IN/Delhi	346299235
PK/Punjab	83399685
BR/Ceará	97921167
BR/Espírito Santo	112790958
ID/Bali	16019943
MY/Kuala Lumpur	80852863
FR/Rhône-Alpes	546480259
US/Ohio	90625635
ID/Central Java	35141734
EG/Gharbia	5169444
US/Maine	5470883
VN/Hanoi	211040411
PH/Central Visayas	16931880
US/North Carolina	11019287673
RS/Vojvodina	8444446
US/Colorado	503105785
AR/Buenos Aires	337547714
IN/Haryana	39919015
DO/Santiago Province	8884396
TH/Surat Thani	5400527
NZ/Auckland	29206573
VE/Carabobo	13363318
US/Indiana	42984974
US/Kentucky	27932816
MY/Melaka	2045308
CN/Jiangsu	57866108
IN/Odisha	31733594
US/Delaware	17227429
PT/Lisbon	32177754
BE/Flanders	13743856
PH/Davao Region	20451318
IN/Andhra Pradesh	29666139
CA/Ontario	4900560462
IE/Leinster	40850503
DE/Baden-Wurttemberg	33882491164
US/Connecticut	46761640783
US/Iowa	10296714
PE/Lima region	30202374
BR/Pernambuco	176604289
ID/East Java	74863550
MY/Johor	20188145
BD/Dhaka Division	197679106
IN/West Bengal	74278423
AE/Ajman	4301015
TH/Bangkok	53546072
PE/Lambayeque	3974489
PK/Khyber Pakhtunkhwa	13630320
XK/Pristina	5135865
IN/Karnataka	124768194
UA/Kharkivs’ka Oblast’	2660267
TR/Ankara	473924607
RU/Ivanovo Oblast	3081304
US/Missouri	38513362
CO/Valle del Cauca Department	33476832
RO/Bacău County	944821
RU/Moscow	28317557
VN/Hai Phong	86181109
SA/Riyadh Region	39920198
ID/West Java	80791522
US/Wisconsin	19706451
CL/Biobío	10572765
BS/Freeport	1358246
GR/Attica	19889645
US/Tennessee	61132673
IN/Assam	26064440
IN/Punjab	119757298
MY/Penang	25993486
ES/Madrid	37768654
CR/San José	26447972
RU/Orenburg Oblast	1405723
IN/Jammu and Kashmir	21535782
US/Arizona	71148132
CH/Bern	50914361048
TR/Çorum	2467538
DO/Nacional	18891334
UA/Dnipropetrovsk	20273913
IN/Himachal Pradesh	19342353
AE/Sharjah	12290201
ZA/Gauteng	169250241
PT/Porto	1172317815
DZ/Tlemcen	2351975
KW/Al Farwaniyah	5617692
TR/Kırklareli	938134
VE/Mérida	8737690
BR/Alagoas	65197493
CL/Valparaíso	4248318
MX/Baja California	15754671
VN/Ho Chi Minh City (HCMC)	307371198
IN/Rajasthan	118923656
JP/Shizuoka	1620501
US/Alabama	54971396
MA/Oriental	2314719
TR/Adana	8716941
AWS/cn-north-1	113979725
IT/Lombardy	53311694
BR/Pará	84012973
EC/Imbabura	8064205
IN/Gujarat	199338702
AR/Chaco	24618185
BD/Chittagong	50053535
US/Oklahoma	35109768
CN/Heilongjiang	180845443
ZA/KwaZulu-Natal	19129128
MX/Baja California Sur	885545
KH/Svay Rieng	1425417
BR/Piauí	40007455
AR/Neuquen	11713168
MX/Aguascalientes	2849046
CO/Cesar Department	2852931
HU/Komárom-Esztergom	1403055
PH/Western Visayas	6288574
CZ/Prague	17751723
BR/Rio Grande do Norte	48127023
CN/Fujian	15516346
AR/Mendoza	25791205
BD/Rajshahi Division	27060430
RO/Mureș County	1255429
PS/West Bank	22513523
US/Utah	31428519
US/Georgia	107130338
FR/Île-de-France	486401390
IN/Jharkhand	30855568
HU/Budapest	16224706
ID/Jakarta	163148261
MM/Yangon	9439505
AR/Entre Rios	30863485
MA/Fès-Meknès	10236539
JM/Kingston	12608392
IN/Chhattisgarh	14747672
NP/Koshi	22105232
PE/Lima Province	79671385
PH/Calabarzon	52965618
AE/Dubai	38074086
BO/La Paz Department	11167456
TR/Samsun	4196705
BY/Vitebsk	3018334
MX/Sonora	6327160
MA/Casablanca-Settat	32500521
PY/Central Department	15033958
FR/Hauts-de-France	17325655
AU/New South Wales	508092853
US/New Mexico	4842172249
US/Nevada	34454324
BR/Mato Grosso	80261788
ID/North Sumatra	24597069
DO/San Cristóbal	4668475
US/Mississippi	20854717
IN/Chandigarh	18573431
ID/Yogyakarta	11099818
IN/Kerala	36712275
NL/Gelderland	5561588
UA/Kyiv City	15533839
MX/Tamaulipas	3578727
BS/New Providence	20664603
PL/Subcarpathia	4108901
IN/Tamil Nadu	71400553
BR/Sergipe	52811766
RU/Moscow Oblast	62052470
AR/Cordoba	46942232
