region	bytes_sent
HK/Hong Kong	513731240010
CN/Shaanxi	447347081812
NL/Flevoland	10477812418414
CN/Shanghai	4511109493106
US/Massachusetts	26613693588073
VPN	4710874605200
US/California	5594837076694
US/Washington	10241429564445
CA/Quebec	1032768316305
AWS/us-east-1	6478429528375
US/Minnesota	357794192486
GCP/us-central1	68008833880
US/Hawaii	10261428224
US/New Hampshire	1379552648136
AWS/us-east-2	65059471025
US/Illinois	108127130791
GCP/us-west1	21496211997
US/Texas	18168246523
US/South Carolina	14398160072
US/Virginia	316092170509
US/New Jersey	544964155
JO/Amman	9371279
GCP/us-east1	2886819526
AWS/ap-southeast-1	2952013318
US/New York	37479205168
BR/São Paulo	49984132613
bogon	146606221264
CN/Guangdong	19457351147
unknown	11193780953
US/District of Columbia	4688478623
MY/Selangor	103369296
GB/England	432951636308
IT/Lazio	12812802463
US/Pennsylvania	60895031290
IT/Tuscany	5209774207
UY/Montevideo Department	47831639
ES/Catalonia	61211446
GitHub	31086759134
BR/Santa Catarina	159620970
PE/Ancash	6516149
BR/Federal District	83373950
AR/Buenos Aires F.D.	187281205
IN/Madhya Pradesh	82187680
BR/Rio de Janeiro	420919556
CL/Santiago Metropolitan	67931322
IN/Uttar Pradesh	138405438
BD/Khulna Division	8253827
FR/Provence-Alpes-Côte d'Azur	105976632
CO/Antioquia	20216487
IN/Maharashtra	223781612
EC/Pichincha	78028559
BR/Goiás	124776298
TH/Nonthaburi	6751859
BR/Bahia	213959320
VN/Ninh Binh	16533019
BR/Paraná	209473981
EC/Tungurahua Province	8045274
CO/Bogota D.C.	32494886
GR/Thessaly	1987277
MX/Chiapas	880801
MX/Tabasco	5702478
US/Maryland	1289398488
US/Florida	155217037
EC/Guayas	47293675
GH/Greater Accra	3330748
MX/Mexico City	47556346
IN/Telangana	56866015
US/Louisiana	32209385
BR/Rio Grande do Sul	370741400
BR/Minas Gerais	423498753
IN/Bihar	56949028
ZA/Western Cape	22825371
PH/National Capital Region	105848759
MX/Nuevo León	18088218
IN/Delhi	197578511
BR/Maranhão	38241554
PK/Punjab	43217489
BR/Ceará	49120815
BR/Espírito Santo	69687351
ID/Bali	7575963
IE/Leinster	32222468
SG/Singapore	372349545
US/Iowa	7637002
PE/Lima region	22467324
BR/Pernambuco	111653303
ID/East Java	44306150
MY/Johor	13966670
BD/Dhaka Division	121645287
IN/West Bengal	50346178
AE/Ajman	1431774
TH/Bangkok	30803320
US/Colorado	477836394
PE/Lambayeque	1115611
PH/Davao Region	8193108
PK/Khyber Pakhtunkhwa	7841298
XK/Pristina	4762363
IN/Karnataka	60667916
UA/Kharkivs’ka Oblast’	2660267
TR/Ankara	29275024
RU/Ivanovo Oblast	3081304
IN/Andhra Pradesh	19115508
US/Missouri	18532491
CO/Valle del Cauca Department	16088136
VN/Hai Phong	32631498
VN/Hanoi	76059478
ID/West Java	35774594
TR/Çorum	1618989
DO/Nacional	13727896
UA/Dnipropetrovsk	11643410
US/Arizona	39852604
IN/Himachal Pradesh	6198405
AE/Sharjah	3420716
ZA/Gauteng	126145922
PT/Porto	1169020367
DZ/Tlemcen	2351975
KW/Al Farwaniyah	3396152
TR/Kırklareli	938134
VE/Mérida	6504985
BR/Alagoas	42671194
CL/Valparaíso	4248318
MX/Baja California	11993546
VN/Ho Chi Minh City (HCMC)	125742484
RU/Moscow	21250713
US/Oklahoma	24610581
