region	bytes_sent
HK/Hong Kong	628974241574
CN/Shaanxi	546288580362
NL/Flevoland	12907570146538
CN/Shanghai	5638504752511
US/Massachusetts	32916613578550
VPN	5925831133575
US/California	6791271063873
US/Washington	12551129918526
CA/Quebec	1249166323113
AWS/us-east-1	7975233781377
US/Minnesota	449820892702
US/Illinois	248845226764
GCP/us-central1	85732656654
US/Hawaii	12095694918
US/New Hampshire	1565642708921
AWS/us-east-2	80665804816
GCP/us-west1	24307361839
US/Texas	23543669010
US/South Carolina	16911442802
US/Virginia	393229386985
US/New Jersey	628546159
JO/Amman	13918654
GCP/us-east1	3605577765
US/New York	55544072069
AWS/ap-southeast-1	3619415669
BR/São Paulo	50356478636
bogon	180436058691
CN/Guangdong	22216453681
unknown	21012666578
US/District of Columbia	5435923852
MY/Selangor	123912687
SA/Mecca Region	21931266
GB/England	537008305120
IT/Lazio	16487179956
US/Pennsylvania	98198772803
IT/Tuscany	7816062361
UY/Montevideo Department	54519164
ES/Catalonia	67176301
GitHub	39144372198
BR/Santa Catarina	186194744
PE/Ancash	6516149
BR/Federal District	102858161
AR/Buenos Aires F.D.	208454456
IN/Madhya Pradesh	90495673
BR/Rio de Janeiro	505194491
CL/Santiago Metropolitan	84636195
IN/Uttar Pradesh	158008411
BD/Khulna Division	8253827
FR/Provence-Alpes-Côte d'Azur	109941566
CO/Antioquia	23620317
IN/Maharashtra	252558531
EC/Pichincha	98454996
BR/Goiás	156267472
TH/Nonthaburi	6751859
BR/Bahia	253418034
VN/Ninh Binh	25545468
BR/Paraná	250158572
EC/Tungurahua Province	9506126
CO/Bogota D.C.	42298079
GR/Thessaly	1987277
MX/Chiapas	880801
MX/Tabasco	5702478
US/Maryland	1529694508
US/Florida	178945067
EC/Guayas	61301815
GH/Greater Accra	3330748
MX/Mexico City	57702250
IN/Telangana	67720474
US/Louisiana	36752893
BR/Rio Grande do Sul	442722370
BR/Minas Gerais	503171779
IN/Bihar	68787393
ZA/Western Cape	30935581
PH/National Capital Region	124165255
MX/Nuevo León	23247863
IN/Delhi	249406363
BR/Maranhão	41436073
PK/Punjab	55979487
BR/Ceará	64899773
BR/Espírito Santo	80466531
ID/Bali	10923917
MY/Kuala Lumpur	51318600
