region	bytes_sent
unknown	182882593522576
IT/Tuscany	4748544283
AWS/us-east-2	35853204150
VPN	1986820493911
US/Massachusetts	497070145718
US/New Mexico	9208632065
DE/Hesse	1132
US/Rhode Island	2885117
CN/Jilin	442445980
AWS/us-east-1	633143422320
CH/Lucerne	42453593680
JP/Tokyo	4270125
US/California	2415740655
NL/North Holland	3158782363417
IT/Lazio	42275347
AWS/ap-southeast-1	1713678165
HK/Hong Kong	388323674875
CA/Quebec	459739063281
GB/England	1286196732308
IT/Liguria	148718
DK/Capital Region	4802763
US/Minnesota	1324182115002
US/Virginia	535565896741
BR/Amazonas	11560610
DE/North Rhine-Westphalia	2578046738
US/Connecticut	1118811484
DE/Baden-Wurttemberg	15204
US/North Carolina	12942755114
US/New York	1877825792
US/Illinois	38474440
GB/Wales	9576
DE/Rheinland-Pfalz	4535994305
CH/Basel-Landschaft	2531211547
AWS/ap-northeast-2	4921429638
DE/Bavaria	33646548
ZA/Gauteng	96999294
IN/Tamil Nadu	17099337
BR/Espírito Santo	42835931
BR/São Paulo	3364664599
BR/Paraíba	132095938
CA/Saskatchewan	11680064
US/Ohio	33288502
AU/New South Wales	20332460
GB/Scotland	4383578634
AU/Western Australia	216952512
VN/Hanoi	21138501
CA/Alberta	28072
GCP/us-east1	238865627
US/District of Columbia	4648245
US/Texas	5007438445
CH/Geneva	11219077775
TR/Mardin	6935598
TR/Istanbul	23771834
CN/Shanghai	19749174181
IN/Karnataka	42961627
US/Florida	80190688
BD/Rajshahi Division	16332626
AU/Queensland	7991976
FR/Nouvelle-Aquitaine	15804421
HU/Jász-Nagykun-Szolnok	10415772
US/Maryland	23192295
US/Michigan	41756682
AR/Buenos Aires	60439881
ZA/KwaZulu-Natal	1392002
BR/Minas Gerais	249545018
IE/Leinster	10575592
RU/St.-Petersburg	5626685
IT/Lombardy	4788874
US/Wisconsin	10884512
RU/Lipetsk Oblast	4114143
US/Alaska	5631590
IN/West Bengal	24299162
BR/Piauí	18358235
GitHub	10108699817
BR/Alagoas	15958914
ID/East Java	19617408
PE/Lima Province	21856428
US/Delaware	5102256
BR/Rio de Janeiro	161039453
BR/Bahia	105502231
PY/Asunción	17763444
PR/San Juan	1299852
bogon	91891220541
IN/Telangana	25226012
AR/Buenos Aires F.D.	92213087
BR/Rio Grande do Sul	187140941
IN/Rajasthan	39112853
VN/Ho Chi Minh City (HCMC)	23785561
KH/Phnom Penh	13544150
BR/Paraná	114225456
AR/Chaco	6466673
BR/Maranhão	18601417
IN/Uttarakhand	13347923
EC/Pichincha	44249726
US/New Jersey	798072955
CA/British Columbia	5427
US/Pennsylvania	233722157
MX/Zacatecas	911
NZ/Bay of Plenty	18628
VN/Dong Thap	1799435
IN/Gujarat	47610454
CN/Tianjin	2714252796
MA/Casablanca-Settat	14774055
IN/Uttar Pradesh	77604674
US/Tennessee	14033943
ZA/Western Cape	19033155
MY/Sabah	10384043
ID/South Sumatra	2288137
ES/Andalusia	2357160
MX/Puebla	7199034
JP/Gifu	1335488
BR/Pernambuco	40959229
LK/Western Province	2879607
ID/Central Java	9013378
PK/Khyber Pakhtunkhwa	3133375
US/Georgia	36368951
EC/Guayas	27357390
TR/Adana	1428171
CN/Fujian	6754591
PK/Punjab	23956068
RU/Voronezh Oblast	835394
DO/Nacional	9976643
IN/Maharashtra	96272541
IT/Emilia-Romagna	4501276
BD/Chittagong	16532505
FR/Brittany	3611429
UA/Kyiv City	2218107
NP/Bagmati Province	24746015
IN/Delhi	73556204
GT/Guatemala	5245418
CO/Nariño	1258821
CN/Anhui	11676977
PH/Calabarzon	11934493
PY/Caaguazú Department	2410312
BR/Goiás	73922943
US/Utah	859334
DZ/Constantine	3591264
VN/Phu Tho	2064321
MY/Kuala Lumpur	34330415
PL/Pomerania	4330061
CN/Liaoning	9578268
US/Louisiana	13083887
IN/Assam	6256602
MY/Perak	8269621
IQ/Baghdad	6158476
MV/Kaafu Atoll	3869818
IN/Madhya Pradesh	27843942
SK/Bratislava Region	1383957
PH/Metro Manila	18516925
RO/Sălaj County	1315248
CR/San José	3556767
KE/Nairobi County	5634822
MX/Jalisco	12623133
IN/Haryana	15140253
BD/Dhaka Division	28206453
TW/Taiwan	9603778
AE/Dubai	7638120
FR/Rhône-Alpes	914405417
US/Idaho	5141524
ES/Madrid	9596139
BR/Federal District	28850311
CN/Jiangsu	21541135
EG/Asyut	4241700
MX/Nuevo León	8211402
ID/Jakarta	40943397
MY/Sarawak	2035883
ET/Addis Ababa	1114903
GR/Central Greece	613282
US/Missouri	19509774
UY/Montevideo Department	20514106
PE/Callao	839907
CZ/South Moravian	1261686
PH/Central Luzon	11333064
BD/Khulna Division	5075778
OM/Muscat	4669379
PK/Sindh	14363951
MY/Johor	10104885
TR/Mersin	1315422
IN/Puducherry	1144631
US/Alabama	9290807
