region	bytes_sent
unknown	182792201354499
IT/Tuscany	5938905831
AWS/us-east-2	35853204150
VPN	2052206342806
US/Massachusetts	497196726368
US/New Mexico	9208632065
DE/Hesse	1132
US/Rhode Island	2885117
CN/Jilin	442445980
AWS/us-east-1	638642372093
CH/Lucerne	42453593680
JP/Tokyo	4270125
US/California	2425561597
NL/North Holland	3158784629432
IT/Lazio	42275347
AWS/ap-southeast-1	1929706393
HK/Hong Kong	388325141583
CA/Quebec	459739063281
GB/England	1288076945331
IT/Liguria	148718
DK/Capital Region	4802763
US/Minnesota	1324183002874
US/Virginia	535571887990
BR/Amazonas	12990613
DE/North Rhine-Westphalia	2578053489
UA/Kiev	5577578
US/Connecticut	1119995751
DE/Baden-Wurttemberg	15204
US/North Carolina	12944171269
US/New York	1890082323
US/Illinois	40999309
GB/Wales	9576
DE/Rheinland-Pfalz	4535994305
CH/Basel-Landschaft	2531211547
AWS/ap-northeast-2	4921429638
DE/Bavaria	33646548
ZA/Gauteng	96999294
IN/Tamil Nadu	17099337
BR/Espírito Santo	47805021
BR/São Paulo	3439494290
BR/Paraíba	132964397
CA/Saskatchewan	11680064
US/Ohio	35668821
AU/New South Wales	20332460
BR/Ceará	46156368
GB/Scotland	4383578634
AU/Western Australia	216952512
VN/Hanoi	22202894
CA/Alberta	28072
GCP/us-east1	238865627
US/District of Columbia	4648245
US/Texas	5014417091
US/Pennsylvania	5126958499
CH/Geneva	11219077775
TR/Mardin	6935598
TR/Istanbul	28292792
CN/Shanghai	19749174181
IN/Karnataka	52399230
US/Florida	89512802
BD/Rajshahi Division	16332626
AU/Queensland	7991976
FR/Nouvelle-Aquitaine	15804421
HU/Jász-Nagykun-Szolnok	10415772
US/Maryland	23192295
US/Michigan	47780107
MD/Chișinău Municipality	3081702
JM/Kingston	4112904
AR/Buenos Aires	63692352
ZA/KwaZulu-Natal	2723784
TR/Ankara	13585064
BR/Minas Gerais	282410116
IE/Leinster	10575592
RU/St.-Petersburg	5626685
IT/Lombardy	4788874
US/Wisconsin	10884512
RU/Lipetsk Oblast	4114143
US/Alaska	5631590
IN/West Bengal	30632081
BR/Piauí	20617766
GitHub	10705450519
BR/Alagoas	18519639
ID/East Java	20940408
PE/Lima Province	23373109
US/Delaware	6819443
BR/Rio de Janeiro	180587022
BR/Bahia	123565983
PY/Asunción	18038843
PR/San Juan	2183510
bogon	102948974084
IN/Telangana	27843382
AR/Buenos Aires F.D.	111590541
BR/Rio Grande do Sul	205080267
IN/Rajasthan	44065933
