region	bytes_sent
HK/Hong Kong	1249826565350
CN/Shaanxi	1079940161781
NL/Flevoland	25994342196173
CN/Shanghai	11819398986117
US/Massachusetts	66748701703675
VPN	12339651069046
US/California	13318546282327
US/Washington	25673101674619
CA/Quebec	2394369121713
AWS/us-east-1	16059340906447
US/Minnesota	924040470984
US/Illinois	3450340340547
GCP/us-central1	170942394777
GCP/us-west1	37694813823
IL/Jerusalem	3223242
US/Hawaii	22853153450
AWS/ap-southeast-1	39504059773
CN/Beijing	433564569152
US/New Hampshire	2588409968381
AWS/us-east-2	136791419032
US/Virginia	865562063295
US/Texas	53778549311
US/District of Columbia	10455205924
US/South Carolina	24688410635
US/New Jersey	1788233658
JO/Amman	40798650
GCP/us-east1	7473946276
US/New York	92153254727
BR/São Paulo	92201911697
unknown	12376956181
ES/Catalonia	5425486672
DE/Baden-Wurttemberg	52122152991
bogon	365540516995
CN/Guangdong	43883198232
GitHub	77128892725
MY/Selangor	207698480
SA/Mecca Region	70953909
US/Pennsylvania	188723775522
IN/Telangana	127855416
GB/England	1100376860898
IT/Lazio	40518148532
SG/Singapore	748489207
IT/Tuscany	24402391830
BR/Maranhão	99866499
UY/Montevideo Department	104803929
US/Georgia	334157120
BR/Santa Catarina	400678935
PE/Ancash	6516149
BR/Federal District	187961788
AR/Buenos Aires F.D.	347909148
IN/Madhya Pradesh	158438940
BR/Rio de Janeiro	1023444674
CL/Santiago Metropolitan	183338987
IN/Uttar Pradesh	338689707
BD/Khulna Division	44120485
FR/Provence-Alpes-Côte d'Azur	171880628
CO/Antioquia	41161257
IN/Maharashtra	599587595
EC/Pichincha	208959628
BR/Goiás	312373770
TH/Nonthaburi	6751859
BR/Bahia	637280683
VN/Ninh Binh	69934936
BR/Paraná	511538924
EC/Tungurahua Province	10089052
CO/Bogota D.C.	113227512
GR/Thessaly	2009765
MX/Chiapas	5688544
MX/Tabasco	6912293
US/Maryland	3478258724
US/Florida	371132628
EC/Guayas	112411604
GH/Greater Accra	5667272
MX/Mexico City	333511621
US/Louisiana	4363541002
BR/Rio Grande do Sul	892601870
BR/Minas Gerais	1172429720
IN/Bihar	134485634
ZA/Western Cape	90934970
PH/National Capital Region	254567139
MX/Nuevo León	33423187
IN/Delhi	576099945
PK/Punjab	147831999
BR/Ceará	180209892
BR/Espírito Santo	173287575
ID/Bali	18263675
MY/Kuala Lumpur	141718490
FR/Rhône-Alpes	1356597821
AR/Buenos Aires	531592838
US/Ohio	147334163
ID/Central Java	61261027
EG/Gharbia	7270492
US/Maine	5470883
GT/Guatemala	24250131
VN/Hanoi	368711606
PH/Central Visayas	25992273
US/North Carolina	17817704110
RS/Vojvodina	25446509
US/Colorado	534015036
IN/Haryana	71166467
DO/Santiago Province	13283084
TH/Surat Thani	7566884
NZ/Auckland	42450379
VE/Carabobo	22929182
US/Indiana	74168789
US/Kentucky	43952830
MY/Melaka	3402288
ID/Banten	6948683
IN/Kerala	59611971
CN/Jiangsu	82733681
IN/Odisha	60884469
US/Delaware	37871441
PT/Lisbon	43914178
BE/Flanders	15047754
VE/Distrito Federal	40157296
PH/Davao Region	27309017
IN/Andhra Pradesh	38175109
AR/Chubut	12451069
FR/Île-de-France	832641387
VN/Hai Phong	161110100
ZA/Gauteng	225679522
TR/Ankara	1216584028
FR/Centre-Val de Loire	11377370
EC/Bolívar	1406784
BO/La Paz Department	15740108
VN/Ho Chi Minh City (HCMC)	514561713
TT/Chaguanas	20666800
US/Alabama	72961899
BR/Sergipe	76591807
PH/Calabarzon	88639478
PL/Mazovia	83296277
ZA/KwaZulu-Natal	32436469
BD/Dhaka Division	346635933
RU/Kaliningrad Oblast	4559477
AWS/cn-north-1	175496629
CH/Bern	79277770345
CA/Ontario	4908159198
IE/Leinster	51027686
MX/Durango	5152857
CH/Lucerne	70554806626
US/Connecticut	72641612587
TG/Maritime	1229
US/Iowa	2593036467
PE/Lima region	52795569
BR/Pernambuco	262166997
ID/East Java	148000823
MY/Johor	31058574
IN/West Bengal	116801743
AE/Ajman	7716070
TH/Bangkok	68421224
PE/Lambayeque	3974489
PK/Khyber Pakhtunkhwa	18659625
XK/Pristina	11916663
IN/Karnataka	194119677
UA/Kharkivs’ka Oblast’	5560412
RU/Ivanovo Oblast	3081304
US/Missouri	57753887
CO/Valle del Cauca Department	42835178
RO/Bacău County	944821
RU/Moscow	45793762
SA/Riyadh Region	74620972
ID/West Java	124581378
US/Wisconsin	34054601
CL/Biobío	21193629
SK/Bratislava Region	4257580
BS/Freeport	1358246
GR/Attica	25287472
US/Tennessee	79674975
IN/Assam	44587909
IN/Punjab	188124195
MY/Penang	42743288
ES/Madrid	49396924
CR/San José	30631685
RU/Orenburg Oblast	2236408
IN/Jammu and Kashmir	29578534
US/Arizona	112433295
GR/Central Macedonia	10374516
CL/Valparaíso	12443872
BR/Rio Grande do Norte	74996383
ID/Jakarta	238907105
NO/Trøndelag	1439484
US/Nevada	59207091
US/Montana	3535232
RO/Mehedinți County	1390070
TR/Istanbul	150161189
TW/Taiwan	4585051595
IQ/Baghdad	70155536
CL/Araucanía	5967921
BB/Saint Michael	25586328
SV/San Salvador Department	11325662
FR/Pays de la Loire	12607675
GB/Wales	12554061105
TR/Çorum	2467538
DO/Nacional	33044002
UA/Dnipropetrovsk	24641226
IN/Himachal Pradesh	23469450
AE/Sharjah	17660708
PT/Porto	1172317815
DZ/Tlemcen	6554092
KW/Al Farwaniyah	12352123
TR/Kırklareli	2383798
VE/Mérida	8737690
BR/Alagoas	102115105
MX/Baja California	20727288
IN/Rajasthan	199691968
JP/Shizuoka	2537320
MA/Oriental	3620015
TR/Adana	14335680
IT/Lombardy	208756498
BR/Pará	276497706
EC/Imbabura	9243362
IN/Gujarat	296588474
EG/Qalyubia	3280517
DZ/Annaba	1165703
AR/Chaco	42611171
ID/Riau Islands	3909128
HR/Zagreb	483352532
SI/Urban Municipality of Murska Sobota	1649140
VN/Nghệ An Province	47006587
PH/Cagayan Valley	2945795
PY/Itapúa	6435545
TN/Tunis Governorate	52275555
US/Idaho	21712244
BR/Paraíba	204288583
AE/Abu Dhabi	22152897
MX/Nayarit	5940167
AR/Corrientes	18121652
AR/Entre Rios	49656164
VN/Dong Nai	56772252
UZ/Tashkent	56722908
BD/Chittagong	77169664
PK/Islamabad	19255624
US/Oklahoma	93423714
CN/Heilongjiang	244883255
MX/Baja California Sur	885545
KH/Svay Rieng	1425417
BR/Piauí	53920008
AR/Neuquen	17538214
MX/Aguascalientes	7530898
CO/Cesar Department	4041973
HU/Komárom-Esztergom	1403055
PH/Western Visayas	10618669
CZ/Prague	27000149
CN/Fujian	22326205
AR/Mendoza	50344583
BD/Rajshahi Division	42783610
RO/Mureș County	1255429
PS/West Bank	34060290
US/Utah	57177696
IN/Jharkhand	41614685
HU/Budapest	24608880
MM/Yangon	18577038
UA/Sumy	6587345
BD/Rangpur Division	17111142
US/South Dakota	7983967
BZ/Corozal District	1952605
PK/Sindh	69878716
IT/Campania	18174465
MA/Fès-Meknès	12611176
JM/Kingston	29550248
IN/Chhattisgarh	37253453
NP/Koshi	23440915
PE/Lima Province	127982814
AE/Dubai	62182524
TR/Samsun	4196705
BY/Vitebsk	5416509
MX/Sonora	9505910
MA/Casablanca-Settat	58269452
AR/Cordoba	82249636
PY/Central Department	30212069
FR/Hauts-de-France	23483586
CO/Quindío Department	4994160
NP/Bagmati Province	106631051
UA/Odesa	18921288
BG/Sofia-Capital	2684206789
BN/Brunei-Muara District	14404079
PE/San Martín Department	173059
CN/Inner Mongolia	2339288
EG/Cairo	1145928551
AU/New South Wales	649511884
US/New Mexico	4850956655
BR/Mato Grosso	110647480
ID/Yogyakarta	23687001
ID/North Sumatra	27732131
DO/San Cristóbal	8579686
RU/Ryazan Oblast	5549520
US/Mississippi	30474144
IN/Chandigarh	30025623
NL/Gelderland	5561648
UA/Kyiv City	22017900
MX/Tamaulipas	5802945
BS/New Providence	20664603
PL/Subcarpathia	4108901
IN/Tamil Nadu	106559495
RU/Moscow Oblast	87798061
MY/Sabah	26942664
ES/Aragon	9601119
ET/Addis Ababa	19842831
FR/Occitanie	16122553
NI/Managua Department	13882115
CN/Anhui	33341653
MX/Puebla	20750135
US/Arkansas	17736444
RU/Kuzbass	2292402
RU/Kostroma Oblast	4690072
NP/Lumbini Province	31235621
MV/Kaafu Atoll	8111002
EG/Suez	3677695
DO/Santo Domingo Province	21487441
DO/La Romana	1421131
IT/Veneto	67304884
NO/Oslo	6873666166
US/Oregon	33166068
AU/Victoria	116278661
AR/San Juan	66802388
IT/Emilia-Romagna	842533483
HK/Kowloon City	1493695
DZ/Blida	28240291
MX/México	31084406
KE/Kiambu County	4594780
TZ/Dar es Salaam Region	5304973
LK/Western Province	25772697
AR/Santa Fe	62634596
US/Vermont	10172192704
MT/Saint Paul’s Bay	3535921
DZ/Algiers	58259723
US/Michigan	104655263
NL/North Brabant	14134498
PT/Madeira	3498068
ID/Riau	40793079
AM/Yerevan	9422827
KH/Phnom Penh	39633085
CN/Henan	37136165
IN/Uttarakhand	23523191
AR/La Rioja	6965664
CO/Santander Department	19778842
BR/Amazonas	37297530
EC/Manabí	22621652
CO/Bolívar	15304751
OM/Muscat	28355526
SK/Banská Bystrica Region	3597931
AO/Benguela	1349147
MX/Veracruz	15489353
PY/Asunción	60894158
SK/Trnava Region	4144686
RU/St.-Petersburg	19836377
TH/Lopburi	2810529
AX/Mariehamns stad	2226417
PY/Cordillera Department	4675143
EC/El Oro	7503858
EC/Azuay	25243423
CN/Liaoning	21573071
MY/Sarawak	26302373
DZ/Constantine	3745086
TR/Kocaeli	6171266
TR/İzmir Province	22197892
AL/Durrës County	7081745
TR/Aydın	2377847
QA/Baladīyat ad Dawḩah	14592245
BT/Chukha	1318067
FR/Grand Est	6414643
AU/Tasmania	12315504
PY/Canindeyú	4889043
MN/Ulaanbaatar	17639120
HK/Wong Tai Sin District	1247079
DE/Hesse	72840614
CR/Alajuela Province	6622544
IQ/Sulaymaniyah	11232839
ES/Murcia	7857058
UA/Chernivtsi	4934219
LV/Riga	14524111
ES/Andalusia	47417841
CO/Norte de Santander Department	5886614
BY/Minsk City	18742409
PL/Greater Poland	18973834
BR/Tocantins	35026558
TR/Nevşehir Province	805068
IQ/Nineveh	23013181
HN/Francisco Morazán Department	14270469
CO/Atlántico	8911126
PL/Opole Voivodeship	1347765
VN/Vinh Long	38354869
US/Kansas	17164984
TR/Muğla	2192120
MK/Grad Skopje	13331617
SE/Värmland	16976
AR/San Luis	15842926
IQ/An Najaf	6586881
VN/Lam Dong	55850819
US/Alaska	10732285
NP/Madhesh	17448429
NP/Sudurpashchim Pradesh	11545583
JO/Aqaba	1312642
AR/Tucuman	20679010
JP/Tokyo	270232204
MX/Jalisco	56715038
IQ/Dhi Qar	5589415
UA/Ternopil	6936032
KZ/Astana	6167238
GP/Guadeloupe	3598538
PT/Setúbal	6037276
IT/Sicily	13463457
US/Rhode Island	19088903
EG/Asyut	2246426
US/Wyoming	3791852
PE/Madre de Dios	1617983
EC/Los Ríos	9028875
MD/Raionul Edineţ	2051675
LC/Gros-Islet	725963
EG/Sharqia	9638875
EG/Alexandria	20449428
MX/Quintana Roo	13250502
RU/Bashkortostan Republic	2655136
UA/Lviv	17574788
CO/Magdalena Department	9644736
BF/Hauts-Bassins	4066680
MX/Hidalgo	4287478
TR/Hatay	6726605
PH/Cordillera	11035404
VN/Can Tho City	43715273
CL/Los Ríos Region	1927212
RU/Leningradskaya Oblast'	4992616
KZ/Almaty	7490919
AR/Jujuy	2853338
FI/Uusimaa	10471689
MX/Yucatán	24320788
RO/Cluj County	2292911
PL/Silesia	20194159
VN/Bac Ninh	32253547
CN/Tianjin	2205228871
DE/North Rhine-Westphalia	16545510868
AO/Luanda	15580407
KZ/Shymkent	1384528
VN/Phu Tho	64643692
VN/Khanh Hoa	59090058
VN/Da Nang City	63719590
SN/Dakar	27861646
IQ/Erbil	12155732
VN/Quang Ngai	27962428
MW/Southern Region	1751691
MZ/Maputo City	3287252
IQ/Wasit	3709888
PY/Alto Paraná Department	27965455
VN/Thai Nguyen	23459637
VN/An Giang	62843650
BR/Mato Grosso do Sul	58227095
RU/Rostov	3313838
VN/Dak Lak	75275023
VE/Falcón	15127725
TH/Nakhon Ratchasima	4151002
CM/Centre	4162510
VN/Lạng Sơn Province	8654986
VN/Quang Tri	34758375
PH/Northern Mindanao	20328797
EG/Beheira	2132566
BD/Sylhet Division	12870004
AZ/Yevlax City	1357911
PT/Leiria	1825152
BD/Mymensingh Division	14486113
VN/Thừa Thiên Huế Province	34436108
UA/Zhytomyr	8588553
VN/Dong Thap	28810701
MX/Chihuahua	10979035
IL/Tel Aviv	12095718
LY/Al Jafārah	1853079
EG/Ismailia	1303840
KE/Nairobi County	54755580
MA/Rabat-Salé-Kénitra	33998382
VE/Zulia	15603287
VN/Thanh Hóa Province	89459956
FR/Bourgogne	4104521
MM/Mandalay Region	1931728
