region	bytes_sent
HK/Hong Kong	1070586753187
CN/Shaanxi	919061814678
NL/Flevoland	22156296170062
CN/Shanghai	10006705782193
US/Massachusetts	56761952672662
VPN	10512655584976
US/California	11404493871399
US/Washington	21789657910064
CA/Quebec	2074172428707
AWS/us-east-1	13605711863893
US/Minnesota	788152522318
US/Illinois	2015394773492
GCP/us-central1	145402790643
IL/Jerusalem	3223242
US/Hawaii	19541981624
US/New Hampshire	2285717431664
AWS/us-east-2	128125409763
GCP/us-west1	34197817849
US/Virginia	677164687075
CN/Beijing	165543129241
US/Texas	46756274470
US/District of Columbia	8878215028
US/South Carolina	22336278570
US/New Jersey	1557186002
JO/Amman	29024638
GCP/us-east1	6344340937
US/New York	82815131716
unknown	7258044750
AWS/ap-southeast-1	6426895030
BR/São Paulo	79174089423
ES/Catalonia	5022330272
bogon	309460329863
CN/Guangdong	37021790014
GitHub	65869772458
MY/Selangor	186935043
SA/Mecca Region	47590797
US/Pennsylvania	154601379282
IN/Telangana	112311836
GB/England	936161563436
IT/Lazio	35369596430
SG/Singapore	747525540
IT/Tuscany	22718888894
BR/Maranhão	88131343
UY/Montevideo Department	81920588
BR/Santa Catarina	347122389
PE/Ancash	6516149
BR/Federal District	156881046
AR/Buenos Aires F.D.	299622125
IN/Madhya Pradesh	143756800
BR/Rio de Janeiro	866581976
CL/Santiago Metropolitan	165827457
IN/Uttar Pradesh	274306059
BD/Khulna Division	36357183
FR/Provence-Alpes-Côte d'Azur	162852968
CO/Antioquia	36876793
IN/Maharashtra	497657957
EC/Pichincha	179469486
BR/Goiás	271658595
TH/Nonthaburi	6751859
BR/Bahia	535288841
VN/Ninh Binh	56637675
BR/Paraná	434233369
EC/Tungurahua Province	9506126
CO/Bogota D.C.	86720032
GR/Thessaly	2009765
MX/Chiapas	4206573
MX/Tabasco	5702478
US/Maryland	3438269489
US/Florida	310067326
EC/Guayas	103708546
GH/Greater Accra	5667272
MX/Mexico City	277889257
US/Louisiana	4360602956
BR/Rio Grande do Sul	757742783
BR/Minas Gerais	992821331
IN/Bihar	109229305
ZA/Western Cape	69740398
PH/National Capital Region	214823018
MX/Nuevo León	30458867
IN/Delhi	488987839
PK/Punjab	107000480
BR/Ceará	154740359
BR/Espírito Santo	144213708
ID/Bali	18263675
MY/Kuala Lumpur	117417447
FR/Rhône-Alpes	1159018875
AR/Buenos Aires	455326959
US/Ohio	115067706
ID/Central Java	52230215
EG/Gharbia	5169444
US/Maine	5470883
GT/Guatemala	20261672
VN/Hanoi	294078899
PH/Central Visayas	24613124
US/North Carolina	13024207285
RS/Vojvodina	24902718
US/Colorado	516718230
IN/Haryana	55260656
DO/Santiago Province	11931634
TH/Surat Thani	7566884
NZ/Auckland	33408471
VE/Carabobo	17245974
US/Indiana	63625215
US/Kentucky	36058785
MY/Melaka	3402288
CN/Jiangsu	70684381
IN/Odisha	49279631
US/Delaware	26013456
PT/Lisbon	39432915
BE/Flanders	15047754
VE/Distrito Federal	35049466
PH/Davao Region	22377166
IN/Andhra Pradesh	33345452
AR/Chubut	10699020
FR/Île-de-France	702193826
VN/Hai Phong	131190527
ZA/Gauteng	206084783
TR/Ankara	865242814
FR/Centre-Val de Loire	9082041
EC/Bolívar	1406784
BO/La Paz Department	15740108
TT/Chaguanas	14074072
BR/Sergipe	63287721
PH/Calabarzon	74042814
CH/Bern	64483205386
CA/Ontario	4905796456
IE/Leinster	48209437
DE/Baden-Wurttemberg	48509119109
US/Connecticut	61691088863
TG/Maritime	1229
US/Iowa	2588336037
PE/Lima region	40775035
BR/Pernambuco	222226438
ID/East Java	123650298
MY/Johor	26472410
BD/Dhaka Division	282267007
IN/West Bengal	98804496
AE/Ajman	5509896
TH/Bangkok	60996583
PE/Lambayeque	3974489
PK/Khyber Pakhtunkhwa	18659625
XK/Pristina	11916663
IN/Karnataka	160034247
UA/Kharkivs’ka Oblast’	5427676
RU/Ivanovo Oblast	3081304
