region	bytes_sent
unknown	185085741069851
IT/Tuscany	2769377234
US/Massachusetts	490335472765
US/Rhode Island	1554508
AWS/us-east-2	35853204102
JP/Tokyo	4528
US/California	2169219841
NL/North Holland	3158782363417
AWS/ap-southeast-1	1126136313
CA/Quebec	459739063281
VPN	1786945308060
GB/England	32405293863
AWS/us-east-1	553938300694
IT/Liguria	148718
US/Minnesota	1324177934929
US/Virginia	338417481492
BR/Amazonas	9224943
DE/North Rhine-Westphalia	2578045572
US/Connecticut	1113862918
DE/Baden-Wurttemberg	15204
US/New York	1054966961
US/Illinois	19357980
GB/Wales	9576
DE/Rheinland-Pfalz	4535994305
CH/Basel-Landschaft	2531211547
AWS/ap-northeast-2	4921429638
DE/Bavaria	33646548
ZA/Gauteng	92798854
IN/Tamil Nadu	14826908
BR/Paraíba	128680010
CA/Saskatchewan	11680064
US/Ohio	22607074
AU/New South Wales	20332256
GB/Scotland	4383578634
VN/Hanoi	15835176
CA/Alberta	28072
BR/São Paulo	3113449798
GCP/us-east1	238865627
US/District of Columbia	4648245
CH/Geneva	11219077775
TR/Mardin	6935598
TR/Istanbul	16650461
CN/Shanghai	9955370381
US/Florida	60235524
BD/Rajshahi Division	11520272
AU/Queensland	7991976
US/Maryland	19025373
AR/Buenos Aires	36968809
ZA/KwaZulu-Natal	1227
BR/Minas Gerais	179028149
IN/Karnataka	23121471
RU/St.-Petersburg	5626685
RU/Lipetsk Oblast	4114143
IN/West Bengal	16708340
BR/Piauí	13718358
GitHub	6032729451
BR/Alagoas	13765776
PE/Lima Province	14270586
US/Delaware	5102256
BR/Rio de Janeiro	101799750
bogon	70857980573
AR/Buenos Aires F.D.	65746305
IN/Rajasthan	21196353
VN/Ho Chi Minh City (HCMC)	11931859
KH/Phnom Penh	7810007
BR/Paraná	73895832
AR/Chaco	5133957
ID/East Java	13246958
IN/Uttarakhand	9445760
IE/Leinster	4900152
US/New Jersey	796015138
US/North Carolina	12937853479
CA/British Columbia	5427
MX/Zacatecas	911
NZ/Bay of Plenty	18628
CN/Tianjin	2714252796
MA/Casablanca-Settat	10598074
IN/Uttar Pradesh	58142578
US/Tennessee	7220842
BR/Rio Grande do Sul	123443893
ZA/Western Cape	11241434
ID/South Sumatra	2288137
IN/Gujarat	33932772
ES/Andalusia	2357160
MX/Puebla	7199034
JP/Gifu	1335488
BR/Pernambuco	23761394
MY/Sabah	6089024
LK/Western Province	2879607
ID/Central Java	7008072
EC/Pichincha	25522570
US/Georgia	25582453
CN/Fujian	6754591
PK/Punjab	15664017
US/Texas	107424361
RU/Voronezh Oblast	835394
DO/Nacional	5892937
IN/Maharashtra	58826502
UA/Kyiv City	2218107
IN/Delhi	43500261
GT/Guatemala	1704584
CO/Nariño	1258821
PY/Caaguazú Department	803512
BR/Goiás	55570019
BR/Bahia	73460465
US/Utah	859334
VN/Phu Tho	1310036
MY/Kuala Lumpur	14874080
PL/Pomerania	2846363
BR/Espírito Santo	18458613
IN/Assam	5012588
IQ/Baghdad	3589236
MV/Kaafu Atoll	2057232
IN/Madhya Pradesh	13761636
PH/Metro Manila	13136669
CR/San José	886289
IN/Haryana	10435252
BD/Dhaka Division	15299688
BD/Chittagong	10311238
AE/Dubai	2450674
PH/Calabarzon	7098299
US/Idaho	5141524
ES/Madrid	4960230
BR/Federal District	25693885
CN/Jiangsu	18160705
EG/Asyut	1995274
MX/Nuevo León	4033499
IN/Telangana	13556708
ID/Jakarta	18705408
MY/Sarawak	887491
GR/Central Greece	613282
US/Missouri	13887140
CZ/South Moravian	1261686
PH/Central Luzon	7937223
BD/Khulna Division	4271910
EC/Guayas	14330276
US/New Mexico	6960011
IN/Puducherry	1144631
US/Alabama	5755480
ET/Amhara	1348876
MA/Tanger-Tetouan-Al Hoceima	886766
BR/Santa Catarina	36898035
ES/Valencia	3127964
RU/Moscow	24633822
KW/Al Farwaniyah	6082249
US/Kansas	1950161
DK/Capital Region	4802246
HK/Hong Kong	1475347
PK/Sindh	8054173
FR/Grand Est	2145994
US/Washington	25786951
BR/Mato Grosso do Sul	9069577
EC/Azuay	5987906
ID/North Sumatra	3159119
MY/Selangor	17636206
OM/Muscat	1273691
TN/Tunis Governorate	3871260
CN/Henan	10987910
TH/Nakhon Ratchasima	799453
NP/Lumbini Province	114194
BR/Rio Grande do Norte	18419656
GE/Kakheti	621320
AM/Yerevan	2869582
TR/Canakkale	1966942
ET/Tigray	1335811
IN/Punjab	18769832
VE/Lara	1388314
PH/Central Visayas	3838936
KW/Al Aḩmadī	1304852
US/Arizona	9620517
EG/Cairo	1561707055
MX/Morelos	2104430
BR/Mato Grosso	8307419
AR/Cordoba	9655642
BR/Maranhão	9864575
UY/Montevideo Department	13725042
ID/West Java	20015202
SG/Singapore	14062386
AU/Western Australia	207064276
