region	bytes_sent
HK/Hong Kong	1170718134061
CN/Shaanxi	1010347071307
NL/Flevoland	24293497586362
CN/Shanghai	10979214829391
US/Massachusetts	62337164757916
VPN	11560301009025
US/California	12468981796443
US/Washington	24016062992849
CA/Quebec	2254889783557
AWS/us-east-1	14991077263428
US/Minnesota	864181962411
US/Illinois	2790501462566
GCP/us-central1	160664306795
GCP/us-west1	37398712887
IL/Jerusalem	3223242
US/Hawaii	21515972919
unknown	20397935258
CN/Beijing	293252560778
US/New Hampshire	2461585838722
AWS/us-east-2	132711992711
US/Virginia	742859832664
US/Texas	50023124130
US/District of Columbia	9867331508
US/South Carolina	23829711439
US/New Jersey	1733520239
JO/Amman	37214164
GCP/us-east1	7005371231
US/New York	87647633109
BR/São Paulo	87055243346
AWS/ap-southeast-1	7165025199
ES/Catalonia	5057346389
DE/Baden-Wurttemberg	52122149369
bogon	340965356546
CN/Guangdong	40764673291
GitHub	72589492855
MY/Selangor	194720704
SA/Mecca Region	62669185
US/Pennsylvania	168731025536
IN/Telangana	119692885
GB/England	1028327458127
IT/Lazio	38334470397
SG/Singapore	748489207
IT/Tuscany	23681426718
BR/Maranhão	91976249
UY/Montevideo Department	93195574
BR/Santa Catarina	377281617
PE/Ancash	6516149
BR/Federal District	180286602
AR/Buenos Aires F.D.	330138982
IN/Madhya Pradesh	150725102
BR/Rio de Janeiro	955611836
CL/Santiago Metropolitan	178148224
IN/Uttar Pradesh	307322095
BD/Khulna Division	39966397
FR/Provence-Alpes-Côte d'Azur	166850335
CO/Antioquia	40966182
IN/Maharashtra	559242072
EC/Pichincha	196505990
BR/Goiás	300767516
TH/Nonthaburi	6751859
BR/Bahia	597138554
VN/Ninh Binh	60794525
BR/Paraná	483235179
EC/Tungurahua Province	10089052
CO/Bogota D.C.	106530170
GR/Thessaly	2009765
MX/Chiapas	5688544
MX/Tabasco	6912293
US/Maryland	3470888086
US/Florida	345185268
EC/Guayas	104672424
GH/Greater Accra	5667272
MX/Mexico City	294266566
US/Louisiana	4360602956
BR/Rio Grande do Sul	843388277
BR/Minas Gerais	1102910832
IN/Bihar	122227480
ZA/Western Cape	81004862
PH/National Capital Region	235770097
MX/Nuevo León	33423187
IN/Delhi	549904699
PK/Punjab	126943420
BR/Ceará	171811587
BR/Espírito Santo	165606927
ID/Bali	18263675
MY/Kuala Lumpur	133659279
FR/Rhône-Alpes	1208209769
AR/Buenos Aires	501270960
US/Ohio	134500034
ID/Central Java	55395735
EG/Gharbia	5169444
US/Maine	5470883
GT/Guatemala	24250131
VN/Hanoi	324044038
PH/Central Visayas	25992273
US/North Carolina	14363594170
RS/Vojvodina	25446509
US/Colorado	526972265
IN/Haryana	64015881
DO/Santiago Province	13283084
TH/Surat Thani	7566884
NZ/Auckland	40015666
VE/Carabobo	20576677
US/Indiana	72753961
US/Kentucky	43094256
MY/Melaka	3402288
IN/Kerala	54572018
CN/Jiangsu	78065627
IN/Odisha	56667893
US/Delaware	32574244
PT/Lisbon	43912815
BE/Flanders	15047754
VE/Distrito Federal	39150338
PH/Davao Region	25450249
IN/Andhra Pradesh	38175109
AR/Chubut	10699020
FR/Île-de-France	801382837
VN/Hai Phong	149909898
ZA/Gauteng	220806441
TR/Ankara	1020138379
FR/Centre-Val de Loire	11377370
EC/Bolívar	1406784
BO/La Paz Department	15740108
TT/Chaguanas	16448093
BR/Sergipe	72075100
PH/Calabarzon	86033104
PL/Mazovia	80777397
ZA/KwaZulu-Natal	29315972
CH/Bern	77432844061
CA/Ontario	4905796456
IE/Leinster	51010710
MX/Durango	5152857
US/Connecticut	67826082001
TG/Maritime	1229
US/Iowa	2588336037
PE/Lima region	51890896
BR/Pernambuco	249625574
ID/East Java	136730729
MY/Johor	26487176
BD/Dhaka Division	319945529
IN/West Bengal	109881658
AE/Ajman	5509896
TH/Bangkok	66993803
PE/Lambayeque	3974489
PK/Khyber Pakhtunkhwa	18659625
XK/Pristina	11916663
IN/Karnataka	174927497
UA/Kharkivs’ka Oblast’	5427676
RU/Ivanovo Oblast	3081304
US/Missouri	57753887
CO/Valle del Cauca Department	42835178
RO/Bacău County	944821
RU/Moscow	38178507
SA/Riyadh Region	65810811
ID/West Java	115416027
US/Wisconsin	32687113
CL/Biobío	19396829
SK/Bratislava Region	4257580
BS/Freeport	1358246
GR/Attica	25287472
US/Tennessee	75652192
IN/Assam	38998722
IN/Punjab	164690341
MY/Penang	40035890
ES/Madrid	45833077
CR/San José	29118625
RU/Orenburg Oblast	2236408
IN/Jammu and Kashmir	28231120
US/Arizona	100529948
GR/Central Macedonia	6820507
CL/Valparaíso	12443872
BR/Rio Grande do Norte	69924801
ID/Jakarta	229245184
US/Nevada	48442883
RO/Mehedinți County	1390070
TR/Istanbul	138375163
TW/Taiwan	4574621949
IQ/Baghdad	67807036
US/Georgia	139443785
CL/Araucanía	5967921
GB/Wales	12530788602
TR/Çorum	2467538
DO/Nacional	30833182
UA/Dnipropetrovsk	21826738
IN/Himachal Pradesh	23469450
AE/Sharjah	17660708
PT/Porto	1172317815
DZ/Tlemcen	6554092
KW/Al Farwaniyah	8689994
TR/Kırklareli	2383798
VE/Mérida	8737690
BR/Alagoas	90424403
MX/Baja California	19117299
VN/Ho Chi Minh City (HCMC)	470535665
IN/Rajasthan	184578714
JP/Shizuoka	2537320
US/Alabama	67102799
MA/Oriental	3620015
TR/Adana	14335680
AWS/cn-north-1	155876604
IT/Lombardy	152577219
BR/Pará	272751018
EC/Imbabura	8064205
IN/Gujarat	274731607
EG/Qalyubia	3280517
DZ/Annaba	1165703
AR/Chaco	40167266
ID/Riau Islands	2314711
HR/Zagreb	468856653
SI/Urban Municipality of Murska Sobota	1649140
PH/Cagayan Valley	2945795
PY/Itapúa	6435545
TN/Tunis Governorate	43876841
US/Idaho	21712244
