region	bytes_sent
unknown	156152889180353
IT/Tuscany	10138400053
IT/Emilia-Romagna	14075222830
AWS/us-east-2	35853353736
VPN	3262799363646
US/Virginia	583063727677
US/Massachusetts	593082855271
US/New Mexico	9214417115
DE/Hesse	1132
IT/Veneto	53480174
US/Rhode Island	5658319
CN/Jilin	442445980
AWS/us-east-1	7938323151762
DE/Baden-Wurttemberg	61946001426
CH/Lucerne	42453593680
NL/North Holland	31963527769988
JP/Tokyo	5740942
US/California	4065807908
IT/Lazio	42278721
AWS/ap-southeast-1	2908068486
HK/Hong Kong	388326256168
CA/Quebec	459739063281
GB/England	1292639611376
IT/Liguria	148718
DK/Capital Region	5661520
US/Minnesota	1324187468626
GCP/us-central1	13170474
BR/Amazonas	14121338
PT/Porto	1169208534
DE/North Rhine-Westphalia	2596242522
UA/Kiev	10733128
NL/Limburg	5497415
NL/South Holland	9822747
US/Connecticut	1336315425
US/North Carolina	12974347123
US/New York	2304254022
US/Illinois	64829619
GB/Wales	9576
US/Maryland	4264539220
FR/Centre	2202868
DE/Rheinland-Pfalz	4535994305
PT/Lisbon	10348656
CH/Basel-Landschaft	2531211547
AWS/ap-northeast-2	4921429638
DE/Bavaria	33646548
ZA/Gauteng	116251371
IN/Tamil Nadu	70497043
BR/Espírito Santo	70490369
EC/Pichincha	86241094
BR/São Paulo	13764274946
BR/Bahia	302927160
BR/Ceará	92052650
BR/Paraíba	143706645
ID/East Java	41662987
CA/Saskatchewan	11680064
BR/Rio Grande do Sul	331720298
US/Ohio	55949565
AU/New South Wales	20332460
GB/Scotland	4383578634
NZ/Auckland	3213023
AU/Western Australia	216952512
VN/Hanoi	43676229
CA/Alberta	11491972
GCP/us-east1	253217815
US/District of Columbia	8643036
US/Texas	5353216294
US/Pennsylvania	5157604009
US/Washington	1172455173
CH/Geneva	11219077775
CH/Bern	131833178574
RU/Moscow Oblast	78732158
TR/Mardin	6935598
TR/Istanbul	44166881
CN/Shanghai	34384790464
IN/Karnataka	83647931
US/Florida	155604533
AR/San Juan	55119515
BD/Rajshahi Division	21257607
AU/Queensland	7991976
FR/Nouvelle-Aquitaine	15804421
HU/Jász-Nagykun-Szolnok	10415772
US/Michigan	64806661
MD/Chișinău Municipality	6180759
JM/Kingston	8309720
AR/Buenos Aires	129095596
TG/Maritime	1229
ZA/KwaZulu-Natal	4058587
IN/Uttar Pradesh	175919695
TR/Ankara	22334819
BR/Minas Gerais	467027032
IE/Leinster	19878665
CH/Zurich	8558788
RU/Tatarstan Republic	6748
RU/St.-Petersburg	14477870
IT/Lombardy	7080644
US/Vermont	4446
IN/Maharashtra	181574643
US/Wisconsin	19560707
RU/Lipetsk Oblast	4114143
US/Alaska	5631590
IN/West Bengal	44962053
BR/Piauí	28585976
CL/Santiago Metropolitan	68374990
GitHub	36994867333
BR/Alagoas	26182662
BD/Dhaka Division	69654630
US/Oklahoma	8706203
IN/Assam	11198905
PE/Lima Province	42582305
US/Delaware	6819443
BR/Rio de Janeiro	367063186
PH/Davao Region	6281844
PY/Asunción	26846832
PR/San Juan	2183510
IN/Delhi	133556850
ID/Jakarta	90127942
PH/Metro Manila	56570545
MY/Penang	7012044
bogon	152201823086
IN/Telangana	38875056
AR/Buenos Aires F.D.	187610839
IN/Rajasthan	80942594
VN/Ho Chi Minh City (HCMC)	68741720
KH/Phnom Penh	14876236
MY/Selangor	67503152
BR/Paraná	231454499
SN/Dakar	10348257
AR/Chaco	17205051
BR/Maranhão	34785519
US/New Jersey	820491050
IN/Uttarakhand	20580491
IN/Jammu and Kashmir	7014073
BY/Grodnenskaya	2190808
BR/Santa Catarina	134796985
MX/Baja California	14591549
VN/Bac Ninh	4966882
CA/British Columbia	5427
MX/Zacatecas	911
NZ/Bay of Plenty	18628
VN/Dong Thap	4269702
IN/Gujarat	102205653
US/Tennessee	31647930
CN/Tianjin	2714252796
ID/Central Java	32957242
MA/Casablanca-Settat	22103415
TR/Canakkale	3320752
ZA/Western Cape	32551882
MY/Sabah	16976876
ID/South Sumatra	5936223
ES/Andalusia	8176885
MX/Puebla	9549681
MX/Querétaro	9143248
IN/Madhya Pradesh	72285308
UA/Chernihiv	2559662
JP/Gifu	1335488
BR/Pernambuco	104615627
PL/Greater Poland	9210237
LK/Western Province	11643190
BR/Goiás	132022417
IN/Himachal Pradesh	13406272
PY/Canindeyú	2135610
MX/Nuevo León	11237068
PK/Punjab	46259702
PK/Khyber Pakhtunkhwa	3133375
US/Georgia	50407672
MX/Mexico City	57705858
CO/Bogota D.C.	44662430
EC/Guayas	61120937
TR/Adana	4013047
US/Kentucky	17707182
IN/Kerala	24846855
AL/Berat County	1562581
CN/Fujian	13020128
RU/Voronezh Oblast	6414311
DO/Nacional	18822456
US/Missouri	31448848
BD/Chittagong	26677126
FR/Brittany	8764165
UA/Kyiv City	3461991
NP/Bagmati Province	52870404
GT/Guatemala	13142978
CO/Nariño	6720835
CN/Anhui	22347043
PH/Calabarzon	21688475
PY/Caaguazú Department	2410312
US/Utah	8607198
EC/El Oro	3414710
SA/Eastern Province	2275565
US/Louisiana	19305043
DZ/Constantine	3591264
VN/Phu Tho	7312514
PL/Warmia-Masuria	1684819
VE/Distrito Federal	13994104
FI/Uusimaa	7897207
CN/Jiangsu	41760157
MY/Kuala Lumpur	55574154
PL/Pomerania	4330061
MA/Tanger-Tetouan-Al Hoceima	11692225
CN/Liaoning	13111903
AL/Durrës County	4328560
MY/Perak	13338817
IQ/Baghdad	8855532
MV/Kaafu Atoll	8244218
SG/Singapore	17741642
SK/Bratislava Region	4504918
RO/Sălaj County	1315248
CR/San José	6815007
SK/Trnava Region	1290381
KE/Nairobi County	8861236
MX/Jalisco	21247423
IN/Haryana	32339015
US/Alabama	28673254
MX/Veracruz	4846078
TW/Taiwan	13776668
AE/Dubai	16125205
TR/Kırklareli	1402128
SA/Riyadh Region	4466979
US/Indiana	39534545
TN/Tunis Governorate	17750558
PH/Central Visayas	8882610
FR/Rhône-Alpes	920746976
CO/Cundinamarca	3062937
TR/Nevşehir Province	1672246
US/Idaho	7936843
IN/Andhra Pradesh	11356959
BR/Federal District	66282850
VN/Can Tho City	2746766
ES/Madrid	23020252
US/West Virginia	7130757
EG/Asyut	4241700
NO/Oslo	2820457
SI/Ljubljana	4826324
CO/Atlántico	4384937
MY/Sarawak	8387207
NI/Managua Department	2935158
BR/Mato Grosso	31841163
ET/Addis Ababa	1114903
GR/Central Greece	613282
BR/Rio Grande do Norte	40500830
UY/Montevideo Department	38738946
PE/Callao	839907
CZ/South Moravian	2583988
PH/Central Luzon	21448502
FR/Île-de-France	24803076
US/South Carolina	19203901
BD/Khulna Division	10397214
OM/Muscat	5751335
PK/Sindh	29484070
VN/Tay Ninh	3002693
MY/Johor	10543723
TR/Mersin	4194786
VN/Dong Nai	3039819
TR/Burdur	1284663
IN/Puducherry	1144631
AL/Tirana	6237330
ET/Amhara	1348876
US/Nevada	16437067
ID/West Java	71784049
ES/Valencia	14773599
FR/Pays de la Loire	2490414
PA/Colón	762641
RU/Moscow	41653902
KW/Al Farwaniyah	11144063
DZ/Algiers	9982467
MX/Yucatán	2845261
TR/Antalya	2944368
US/Kansas	6230485
AR/Entre Rios	18156605
TR/Manisa	1989962
MK/Grad Skopje	4199704
CL/Biobío	6891850
RU/Komi	2842726
IN/Bihar	51683597
ID/North Kalimantan	1682598
NP/Lumbini Province	7173826
MX/México	17648258
IQ/Duhok	851505
TR/Konya	4596709
CO/Bolívar	4456810
CO/Valle del Cauca Department	16236302
FR/Grand Est	2145994
RU/Karelia	3482745
ES/Catalonia	12407721
BR/Mato Grosso do Sul	27269611
EC/Azuay	12342923
ID/North Sumatra	8580149
AR/Rio Negro	4154103
TH/Chiang Mai	1106581
RS/Central Serbia	4634619
CN/Henan	18856578
UA/Odessa	4703086
CL/Valparaíso	3201594
PT/Setúbal	2387659
TH/Nakhon Ratchasima	799453
CO/Huila Department	1841123
GE/Kakheti	621320
HN/Francisco Morazán Department	2060032
MR/Mauritania	1833554
IN/Odisha	20516280
TH/Phuket	1326487
JO/Amman	11056391
RO/Arges	2585777
AM/Yerevan	2869582
CR/Alajuela Province	1515873
PL/Mazovia	32379210
ET/Tigray	1335811
IN/Punjab	71514657
VE/Lara	2715442
RU/Kaliningrad Oblast	3536303
IQ/Nineveh	5514852
JM/Saint Catherine Parish	2191482
UA/Kharkivs’ka Oblast’	1567879
ID/Riau	11580440
BR/Rondônia	2435111
ID/East Kalimantan	10640254
US/Nebraska	13237814
TH/Songkhla	1290378
BH/Manama	6521413
GH/Greater Accra	2761776
AR/La Rioja	2293127
KW/Al Aḩmadī	1304852
US/Arizona	47723775
EG/Cairo	1572118674
US/Colorado	48323112
MX/Morelos	2104430
CO/Tolima Department	2866751
AWS/cn-north-1	29484643
CO/Antioquia	22695932
VE/Anzoátegui	1367503
AR/Cordoba	32875294
LB/Mont-Liban	8620968
MA/Souss-Massa	4290074
US/Oregon	17384863
TR/Hatay	3607525
NP/Province 4	2136849
BR/Tocantins	23211575
RU/Kursk Oblast	2035831
BD/Mymensingh Division	4938138
UY/Maldonado	4045920
BA/Federation of B&H	7468810
US/Wyoming	5352
TR/Erzurum	4279434
PE/Lima region	18668429
VN/Ninh Binh	9748998
IT/Campania	10659362
AR/Santa Fe	15923971
IQ/Basra	4323314
DZ/El Oued	1378739
MX/Oaxaca	5208876
PY/Alto Paraná Department	6786627
BG/Sofia-Capital	8920834
RU/Tambov Oblast	4072865
BR/Sergipe	31665048
TH/Surat Thani	2924507
GR/Attica	9265624
EC/Loja	4882142
MN/Ulaanbaatar	5969623
TR/İzmir Province	12274524
DZ/Oran	5643623
ID/Banten	3804159
CL/Maule Region	5276487
TR/Bursa Province	7142099
IN/Chhattisgarh	6803626
GR/Thessaly	22488
MM/Yangon	3866779
BA/Srpska	6506569
PT/Évora	2917514
SY/Dimashq	2825121
XK/Pec	9710508
IQ/Sulaymaniyah	7334998
CO/Caldas Department	2677460
DZ/Sétif	9272646
RU/Krasnodar Krai	5476892
PT/Faro	3377209
TH/Lopburi	861334
VN/Khanh Hoa	4683365
ID/Central Papua	544
TH/Bangkok	21827976
EC/Santo Domingo de los Tsáchilas	2820465
DO/Puerto Plata	5997
LA/Vientiane Prefecture	2936684
PH/Northern Mindanao	8082729
HU/Budapest	14920405
BD/Sylhet Division	4328573
MX/Guanajuato	6368903
TN/Monastir Governorate	973330
ID/Bali	2929026
ID/South Sulawesi	3866114
AR/Mendoza	10050613
FR/Provence-Alpes-Côte d'Azur	222693292
MX/Tabasco	4218983
BS/New Providence	1672119
US/Iowa	10313598
TR/Kocaeli	2906675
AR/Formosa	9920143
CL/Arica y Parinacota Region	2832531
PE/Junin	2877141
PT/Braga	18726
BY/Minsk City	11161528
BD/Rangpur Division	2891683
TR/Kütahya	2784790
NO/Trøndelag	13483
PL/Lower Silesia	2793216
US/South Dakota	2881202
VE/Zulia	3831491
CO/Quindío Department	2845551
IN/Jharkhand	10732533
MX/Sinaloa	849011
BE/Brussels Capital	1521263
SA/Mecca Region	10356297
TR/Tokat Province	1328245
AR/Misiones	6675439
PH/Caraga	16976
CN/Guangdong	1365170
RO/Harghita County	1520402
CZ/Liberecký kraj	2299822
ES/Aragon	2092015
BR/Pará	30889195
US/New Hampshire	4739540
US/Arkansas	4660335
NL/Overijssel	1124493
PL/Silesia	9065420
IN/Chandigarh	8755225
BO/La Paz Department	4995324
IN/Meghalaya	3492581
CN/Shandong	5419875
SV/San Salvador Department	4584868
HK/Kowloon City	839870
EG/Sharqia	839035
CZ/Prague	9727648
RO/Bacău County	944821
BB/Saint Michael	9809628
RU/Orenburg Oblast	1405723
HK/Yuen Long	2292985
VE/Mérida	3706397
MX/Durango	3512019
CZ/Central Bohemia	1245931
CO/Risaralda Department	5864346
ES/Cantabria	1405342
UZ/Tashkent	12813489
VN/Gia Lai	5537303
VN/Hai Phong	10472506
RU/Kaluga Oblast	959842
VE/Bolívar	4505153
VN/Lao Cai	1370815
BE/Flanders	6869370
VN/Lam Dong	7886750
PE/Ica	3841394
RU/Vladimir Oblast	3015521
PY/Guairá	16976
MX/Campeche	2416251
VE/Trujillo	1335837
RS/Vojvodina	2565869
VN/An Giang	2395023
VN/Hưng Yên Province	4442162
US/Mississippi	12699232
ID/Yogyakarta	6997684
AR/San Luis	3643361
TW/Takao	6175632
VE/Carabobo	4366738
CN/Inner Mongolia	1425301
BN/Brunei-Muara District	8470469
MX/Sonora	2228535
BY/Vitebsk	2197164
UA/Ivano-Frankivsk	4114777
JP/Niigata	1321522
SV/La Libertad Department	2731615
EC/Chimborazo Province	4938411
LY/Banghāzī	1749460
KH/Svay Rieng	1089008
PE/Lambayeque	642600
SE/Stockholm	6529022
PH/Ilocos	3118908
CO/Boyacá	855467
TH/Samut Prakan	928169
EC/Los Ríos	2849876
TT/San Juan/Laventille	3254999
TH/Chon Buri	1999239
FR/Hauts-de-France	6399393
ZW/Harare	1414919
BD/Barisal Division	4166276
CZ/Pardubický	2406979
TR/Samsun	1497678
UA/Vinnytsia	2354365
ES/La Rioja	1992978
XK/Ferizaj	1320379
IQ/Kirkuk	2875073
UA/Zhytomyr	2673256
MK/Ohrid	2296369
AL/Vlorë County	1868736
RU/Tyumen Oblast	830572
ES/Castille-La Mancha	1452129
ID/South Kalimantan	3307828
EC/Tungurahua Province	2727024
JP/Okinawa	1399376
TH/Samut Sakhon	2425893
VN/Thanh Hóa Province	4583814
CN/Hebei	3178208
MA/Fès-Meknès	4137073
RU/Ryazan Oblast	2081029
AR/Corrientes	3628665
NP/Koshi	9335849
PE/La Libertad	3609038
AE/Ras Al Khaimah	1366682
MY/Kedah	2402698
ES/Murcia	4517403
PS/West Bank	5510153
TN/Sfax Governorate	6344071
ES/Castille and León	3256339
VE/Aragua	4775186
BW/Gaborone	3695392
SK/Banská Bystrica Region	750673
NZ/Manawatu-Wanganui	1476819
NP/Madhesh	3637590
MX/Quintana Roo	3087788
NL/Gelderland	4141449
NL/North Brabant	6349809
KZ/Jetisu Region	1591829
GCP/europe-central2	835387
IN/Nagaland	2511981
KZ/Almaty	2571593
MY/Perlis	2417883
BE/Wallonia	1851397
UA/Chernivtsi	3126607
HN/Cortés Department	2589991
UA/Dnipropetrovsk	5867113
RO/Galați County	2611077
PY/San Pedro Department	3196871
US/Hawaii	1753674
KW/Hawalli	1421922
NO/Troms	1996607
CO/Cesar Department	2974162
RU/Leningradskaya Oblast'	1768506
LB/Béqaa	1115367
LT/Kaunas	4626926
CZ/Moravskoslezský	861054
RU/Bryansk Oblast	1699732
UA/Zaporizhzhia	1498083
UA/Lviv	3517575
IQ/Wāsiţ	1347043
GR/Central Macedonia	3595266
AR/Tucuman	14353485
EG/Giza	1394949
AE/Sharjah	6459876
RO/Caraș-Severin County	858183
IQ/Karbalāʼ	2045565
VE/Guárico	766851
PY/Central Department	1958546
TJ/Sughd	2033431
IQ/Erbil	2190544
RU/Novosibirsk Oblast	1030349
EC/Carchi	1818680
TR/Van	987193
SA/Al-Qassim Region	997886
TL/Dili Municipality	2191891
ID/West Kalimantan	4245385
ET/Oromiya	1402571
BR/Amapá	1414690
DZ/Béchar	790602
ID/Aceh	16976
FI/North Ostrobothnia	702590
PE/San Martín Department	2799552
EG/Gharbia	2691184
BG/Burgas	399
JP/Kagawa	1951989
ZA/Mpumalanga	1230562
ID/Jambi	1654965
CO/Chocó	1615826
PH/Western Visayas	2812930
CI/Abidjan Autonomous District	1881568
CL/Antofagasta	1477934
AR/Chubut	2115573
QA/Baladīyat ad Dawḩah	6542095
KG/Bishkek	2161354
TT/Port of Spain	3798709
RU/Volgograd Oblast	2881942
DZ/Touggourt	614785
PH/Cordillera	2522555
HU/Komárom-Esztergom	913028
LT/Vilnius	2811369
EC/Manabí	2193654
RO/Constanța County	2457105
PE/Tacna	1551846
RU/Krasnoyarsk Krai	2398312
RO/Călărași County	2051659
VN/Thừa Thiên Huế Province	1891763
FR/Occitanie	9716724
TT/Chaguanas	4028658
QA/Baladīyat ar Rayyān	1139960
CR/Guanacaste Province	1548686
RU/Belgorod Oblast	2495210
CH/Ticino	2366668
IE/Munster	2350446
TR/Giresun	716902
TR/Afyonkarahisar Province	2409066
MA/Marrakesh-Safi	1103585
ID/Bangka–Belitung Islands	1659227
EC/Cañar	3482002
AZ/Baki	3586924
TR/Batman	892583
PK/Islamabad	1450005
GE/Tbilisi	4249984
VN/Da Nang City	2456815
IS/Capital Region	841554
UA/Volyn	847201
EG/Alexandria	1371095
RU/Sverdlovsk Oblast	4096061
RU/Smolensk Oblast	1311925
GE/Shida Kartli	1071204
MX/Chihuahua	2349620
HN/Yoro Department	1384597
TR/Aksaray	1388637
CO/Meta Department	2196356
DZ/M'Sila	1055307
VN/Nghệ An Province	5134570
IQ/Salah ad Din	1319578
KZ/East Kazakhstan	1265313
VN/Lạng Sơn Province	1367575
AO/Luanda	2322048
CY/Nicosia	1299879
EG/Monufia	1360890
TR/Tekirdağ	2142109
NZ/Canterbury	1806865
JP/Kanagawa	1324748
PT/Aveiro	2156615
LT/Klaipėda County	1314393
PY/Itapúa	3983007
VN/Hà Tĩnh Province	460080
ID/West Nusa Tenggara	1335651
LC/Castries	904038
MX/Coahuila	1259553
TR/Kayseri	883516
PL/Lesser Poland	877136
PE/Ancash	2175755
IT/Friuli Venezia Giulia	1635260
HU/Vas County	1297892
ZA/North West	1765939
VN/Cao Bằng Province	2371574
DK/Central Jutland	2216223
NO/Vestland	2325100
PH/Eastern Visayas	2244450
TW/Taipei	899912
BH/Muharraq	1043778
CN/Jiangxi	1428241
PH/Zamboanga Peninsula	2262476
MT/Saint Paul’s Bay	2139870
RO/Cluj County	2292911
DO/Santiago Province	1414997
HR/Zagreb	2176054
NL/Utrecht	1420502
ID/North Sulawesi	2356812
MA/Rabat-Salé-Kénitra	5864095
UA/Cherkasy	2497842
ZA/Eastern Cape	1732888
AR/Santiago del Estero	1518437
SE/Västra Götaland	1068169
CZ/Ústecký kraj	1839171
DZ/Blida	1406830
BG/Vratsa	1469896
CG/Brazzaville	1376350
BG/Varna	2568779
EE/Harjumaa	723021
BY/Gomel Oblast	848921
MO/Macao	1428974
CH/Vaud	1436081
NP/Sudurpashchim Pradesh	2194735
IN/Goa	1709167
PY/Paraguarí	1633786
BG/Lovech	2227734
PL/Opole Voivodeship	104750
JP/Fukuoka	916819
HT/Ouest	942327
CA/Ontario	55
MZ/Maputo City	1913915
ID/Central Sulawesi	1356109
AE/Abu Dhabi	2173775
FR/Bourgogne	3693954
DO/Monseñor Nouel	996707
IT/Piedmont	2084595
MG/Analamanga	2297412
RU/Nizhny Novgorod Oblast	2114300
ID/Papua	279420
VN/Quảng Ninh	537014
PY/Misiones Department	1287887
US/Maine	605992
PR/Caguas	1779852
MY/Kelantan	2832229
VE/Falcón	4451960
US/North Dakota	1274178
JP/Aichi	1251246
TR/Şanlıurfa	839977
JM/Saint Andrew Parish	2293897
JM/Saint Ann Parish	648572
GE/Abkhazia	1194229
UA/Poltava	1341305
TH/Nakhon Pathom	2306755
TR/Muğla	1375722
RO/Dâmbovița County	1396679
MX/Michoacán	1364586
DZ/Ouargla	851859
CL/Aysén	1367750
CO/Magdalena Department	1617112
AR/La Pampa	1302564
CL/Coquimbo Region	2336205
TR/Kilis	2308199
HU/Heves County	2392113
RU/Yaroslavl Oblast	1355657
VN/Vinh Long	1505694
ME/Podgorica	2078329
RO/Brașov County	1177188
PL/Łódź Voivodeship	1958396
JM/Saint James Parish	2067945
TT/Sangre Grande Regional Corporation	2374021
VE/Táchira	1607882
IT/Apulia	2268280
RO/București	1025994
CO/Cauca Department	2376201
TZ/Pwani	857174
MX/Hidalgo	844146
GR/North Aegean	1115782
HK/Kwai Tsing District	1132306
CO/Norte de Santander Department	1278624
DO/San Cristóbal	1332679
UA/Ternopil	1356766
CN/Beijing	2162783
BT/Chukha	1318067
UZ/Andijan Region	1373113
RU/Tver Oblast	1088071
HU/Borsod-Abaúj-Zemplén	904473
LV/Riga	1732253
RU/Adygeya Republic	963770
CO/Santander Department	1366142
MX/Colima	1555649
UA/Zakarpattia	1410877
PR/Carolina	1510767
MA/Oriental	1403754
SI/Bled	1763612
AL/Elbasan County	2127356
ID/Southwest Papua	1523911
TH/Kamphaeng Phet	968896
YE/Ta‘izz	541332
UA/Mykolaiv	1507406
SE/Jämtland	1166270
MD/Anenii Noi	1937292
EC/Santa Elena	1373902
HK/Sha Tin	12631166
RU/Khanty-Mansia	2204715
