region	bytes_sent
unknown	183119781217625
IT/Tuscany	4748542779
US/Massachusetts	497070145718
US/New Mexico	9208632065
US/Rhode Island	1554508
AWS/us-east-2	35853204102
AWS/us-east-1	595459059616
CH/Lucerne	42453593680
JP/Tokyo	4528
US/California	2397378838
NL/North Holland	3158782363417
AWS/ap-southeast-1	1499864100
HK/Hong Kong	388323674875
CA/Quebec	459739063281
VPN	1900246294215
GB/England	1278176977933
IT/Liguria	148718
DK/Capital Region	4802763
US/Minnesota	1324178794509
US/Virginia	438419207269
BR/Amazonas	9224943
DE/North Rhine-Westphalia	2578046738
US/Connecticut	1118808110
DE/Baden-Wurttemberg	15204
US/New York	1865068329
US/Illinois	32290461
GB/Wales	9576
DE/Rheinland-Pfalz	4535994305
CH/Basel-Landschaft	2531211547
AWS/ap-northeast-2	4921429638
DE/Bavaria	33646548
ZA/Gauteng	96999294
IN/Tamil Nadu	17099337
BR/Espírito Santo	39260402
BR/Paraíba	132095394
CA/Saskatchewan	11680064
US/Ohio	28670742
AU/New South Wales	20332256
GB/Scotland	4383578634
AU/Western Australia	216952512
VN/Hanoi	18780383
CA/Alberta	28072
BR/São Paulo	3276806480
GCP/us-east1	238865627
US/District of Columbia	4648245
US/Texas	5000534914
CH/Geneva	11219077775
TR/Mardin	6935598
TR/Istanbul	23019752
CN/Shanghai	9956662841
IN/Karnataka	41237228
US/Florida	71637203
BD/Rajshahi Division	13574980
AU/Queensland	7991976
HU/Jász-Nagykun-Szolnok	10415772
US/Maryland	20150068
US/Michigan	37925605
AR/Buenos Aires	56741830
ZA/KwaZulu-Natal	1392002
BR/Minas Gerais	226618729
IE/Leinster	10575347
RU/St.-Petersburg	5626685
US/Wisconsin	9496209
RU/Lipetsk Oblast	4114143
US/Alaska	5631590
IN/West Bengal	18305929
BR/Piauí	15988434
GitHub	8534007831
BR/Alagoas	15958914
ID/East Java	18303216
PE/Lima Province	20724543
US/Delaware	5102256
BR/Rio de Janeiro	140120407
bogon	84697119267
IN/Telangana	23921455
AR/Buenos Aires F.D.	82319180
IN/Rajasthan	31026805
VN/Ho Chi Minh City (HCMC)	19189594
KH/Phnom Penh	10668995
BR/Paraná	104355425
BR/Bahia	90044797
AR/Chaco	6466673
BR/Maranhão	17231091
IN/Uttarakhand	12004892
EC/Pichincha	36456170
US/New Jersey	798072955
US/North Carolina	12941341126
CA/British Columbia	5427
US/Pennsylvania	233722157
MX/Zacatecas	911
NZ/Bay of Plenty	18628
VN/Dong Thap	1799435
CN/Tianjin	2714252796
MA/Casablanca-Settat	10598074
IN/Uttar Pradesh	72815931
US/Tennessee	14033943
BR/Rio Grande do Sul	163371573
ZA/Western Cape	18196939
MY/Sabah	9050223
ID/South Sumatra	2288137
IN/Gujarat	41079927
ES/Andalusia	2357160
MX/Puebla	7199034
JP/Gifu	1335488
BR/Pernambuco	34421492
LK/Western Province	2879607
ID/Central Java	9013378
PK/Khyber Pakhtunkhwa	3133375
US/Georgia	32514313
EC/Guayas	23811853
TR/Adana	1428171
CN/Fujian	6754591
PK/Punjab	17643238
RU/Voronezh Oblast	835394
DO/Nacional	9029904
IN/Maharashtra	90385480
UA/Kyiv City	2218107
NP/Bagmati Province	23516397
IN/Delhi	66273062
GT/Guatemala	5245418
CO/Nariño	1258821
PY/Caaguazú Department	2410312
BR/Goiás	67895936
US/Utah	859334
VN/Phu Tho	2064321
MY/Kuala Lumpur	26340453
PL/Pomerania	4330061
CN/Liaoning	9578268
US/Louisiana	8068020
IN/Assam	6256602
IQ/Baghdad	6158476
MV/Kaafu Atoll	2057232
IN/Madhya Pradesh	26489534
PH/Metro Manila	15875973
RO/Sălaj County	1315248
CR/San José	3556767
KE/Nairobi County	5634822
IN/Haryana	11712313
BD/Dhaka Division	25058627
BD/Chittagong	13895369
AE/Dubai	6776373
PH/Calabarzon	9637910
US/Idaho	5141524
ES/Madrid	9596139
BR/Federal District	28567890
CN/Jiangsu	20046287
EG/Asyut	4241700
MX/Nuevo León	6103649
ID/Jakarta	36651273
MY/Sarawak	887491
ET/Addis Ababa	1114903
GR/Central Greece	613282
US/Missouri	19509774
UY/Montevideo Department	13742018
PE/Callao	839907
CZ/South Moravian	1261686
PH/Central Luzon	11333064
BD/Khulna Division	5075778
OM/Muscat	4669379
IN/Puducherry	1144631
US/Alabama	7963164
ET/Amhara	1348876
MA/Tanger-Tetouan-Al Hoceima	3783995
BR/Santa Catarina	60914282
ES/Valencia	6598627
FR/Pays de la Loire	967641
PA/Colón	762641
RU/Moscow	30468035
KW/Al Farwaniyah	6082249
US/Kansas	2857842
CL/Biobío	4370327
IN/Bihar	18728979
PK/Sindh	11989310
FR/Île-de-France	7875021
CO/Bolívar	3133421
FR/Grand Est	2145994
US/Washington	27319587
US/South Carolina	9932072
BR/Mato Grosso do Sul	10740803
EC/Azuay	5987906
MX/Mexico City	24746297
ID/North Sumatra	3159119
MY/Selangor	26271995
TN/Tunis Governorate	6099095
CN/Henan	10987910
UA/Chernihiv	1243529
PT/Setúbal	906083
TH/Nakhon Ratchasima	799453
CO/Huila Department	1841123
NP/Lumbini Province	3760237
BR/Rio Grande do Norte	24034118
GE/Kakheti	621320
AM/Yerevan	2869582
CR/Alajuela Province	1515873
PH/Davao Region	4009893
TR/Canakkale	1966942
ET/Tigray	1335811
IN/Punjab	28494937
VE/Lara	1388314
RU/Kaliningrad Oblast	2093258
PL/Greater Poland	5488601
PH/Central Visayas	3838936
US/Nebraska	3426007
TH/Songkhla	1290378
KW/Al Aḩmadī	1304852
US/Arizona	12902582
EG/Cairo	1562465128
MX/Morelos	2104430
PY/Asunción	13982203
CO/Antioquia	12724427
BR/Mato Grosso	15822352
AR/Cordoba	13077721
NP/Province 4	2136849
ID/West Java	24962168
SG/Singapore	14062386
FR/Rhône-Alpes	912047154
TR/Erzurum	2939846
US/Indiana	16299637
MY/Johor	4585390
BR/Tocantins	11244647
IN/Jammu and Kashmir	5622427
PT/Lisbon	10345831
VN/Ninh Binh	6442425
BR/Ceará	39536877
IT/Campania	6640912
ID/East Kalimantan	5054578
DZ/El Oued	1378739
MX/México	9576352
PY/Alto Paraná Department	1270120
BG/Sofia-Capital	2749063
RU/Tambov Oblast	2872099
GR/Attica	9265624
BD/Mymensingh Division	1071675
IN/Odisha	6307023
AWS/cn-north-1	15144358
EC/Loja	2883834
CL/Santiago Metropolitan	28081599
MN/Ulaanbaatar	3407382
CO/Valle del Cauca Department	5683870
DZ/Oran	2774261
ID/Banten	3804159
NL/South Holland	6213053
TR/Bursa Province	2896717
AR/Santa Fe	7678857
IN/Chhattisgarh	6803626
MM/Yangon	2897662
US/Colorado	18212210
BA/Srpska	3714307
PT/Évora	2917514
XK/Pec	2878244
TR/Ankara	7347698
IQ/Sulaymaniyah	2884391
DZ/Algiers	2839550
SA/Riyadh Region	238808
DZ/Sétif	2800912
RU/Krasnodar Krai	3722912
US/Kentucky	10331618
MX/Jalisco	10708171
BR/Sergipe	9840515
TH/Lopburi	18317
VN/Khanh Hoa	2876625
CO/Bogota D.C.	12752488
ID/Central Papua	544
TH/Bangkok	12875603
DO/Puerto Plata	5997
LA/Vientiane Prefecture	2936684
PH/Northern Mindanao	6717885
HU/Budapest	6591863
TN/Monastir Governorate	973330
ID/South Sulawesi	544
FR/Provence-Alpes-Côte d'Azur	6722884
BS/New Providence	178239
US/Nevada	6219272
BE/Brussels Capital	636746
AR/Misiones	2350551
CN/Guangdong	1365170
RO/Harghita County	1520402
CZ/Liberecký kraj	885162
