region	bytes_sent
AWS/us-east-1	23123697716709
IT/Tuscany	25549156310
US/Massachusetts	82340562304148
IT/Emilia-Romagna	14075643212
US/California	15128568044368
GCP/us-central1	238101428873
AWS/us-east-2	197004596686
CN/Beijing	19704132986
VPN	4784592410028
US/New Jersey	3141826726
US/New Hampshire	16621700313447
US/Virginia	1420472205508
GB/England	504896749307
US/New York	135022070136
IT/Umbria	68038400
GB/Wales	29868239752
US/New Mexico	9209168196
DE/North Rhine-Westphalia	6681037791
CR/Guanacaste Province	1132
HK/Hong Kong	1758922184075
US/Connecticut	107646332483
IT/Veneto	72825836
US/Pennsylvania	265230953505
US/Rhode Island	6840315
NL/North Holland	44402591669
GB/Scotland	5502972989
NL/Flevoland	37369214950467
IT/Lombardy	2680749333
CN/Heilongjiang	442445980
MX/Mexico City	244199468
DE/Baden-Wurttemberg	61946005291
CH/Lucerne	104022129453
CH/Geneva	21666365481
US/Vermont	6206966272
SG/Singapore	218920102871
JP/Tokyo	255480744
US/Texas	59979913007
US/Georgia	1324211060939
TR/Sakarya	29319448
IT/Lazio	9020154252
AWS/ap-southeast-1	11255392465
CN/Shanghai	1753823718641
CA/Quebec	3370323920086
US/Washington	5732344044
IT/Liguria	2555016
PT/Lisbon	15922301
DK/Capital Region	1016940817
CN/Guangdong	63025857894
FR/Île-de-France	1396937484
AU/Queensland	366670189
US/North Carolina	29186472700
GCP/us-east1	10822656724
PH/Calabarzon	26186401
US/Minnesota	693155167
NZ/Auckland	16196403
IE/Leinster	27067271
US/Maryland	4854412066
IN/Maharashtra	223449128
US/Illinois	5012083088
IE/Munster	1591389
AWS/ap-northeast-2	10325277632
BR/São Paulo	102830251692
PT/Porto	1167008196
JP/Shiga	3424
IN/Uttar Pradesh	178345371
HU/Budapest	945908
KR/Seoul	1732173109
UA/Kiev	2821651
NL/Limburg	21184490206
NL/South Holland	2105936
CH/Schwyz	3377
DE/State of Berlin	38492
CH/Zurich	1010060243
RO/Ilfov	10125
IN/Tamil Nadu	66715369
CN/Tianjin	3155053310
FR/Centre	1723114
AR/Buenos Aires F.D.	215594655
DE/Lower Saxony	3377
DE/Rheinland-Pfalz	4535994305
AU/Tasmania	12322255
IL/Tel Aviv	3675
US/Louisiana	4334756398
ES/Canary Islands	2641390
CH/Basel-Landschaft	2531211547
US/Colorado	6274596008
US/South Carolina	10342097882
DE/Bavaria	33649922
US/Arizona	49216857
BR/Bahia	300702908
BR/Minas Gerais	528838139
US/Utah	27056336
AU/New South Wales	919753788
GB/Northern Ireland	1233
CA/Ontario	4889280427
IN/West Bengal	39058824
CA/Saskatchewan	11680064
US/Ohio	80199915
CA/Nova Scotia	5089
NZ/Hawke's Bay Region	7897316
MX/Aguascalientes	1242
IL/Central District	8433
AU/Western Australia	216953556
VN/Hanoi	27027560
NZ/Otago	6778711
CA/Alberta	11498720
BR/Santa Catarina	212335380
HK/Wong Tai Sin	78
US/Oregon	23426568
CH/Bern	134975231235
GitHub	118283968470
RU/Moscow	139137861
AU/Victoria	192043852
TR/Mardin	6935598
CN/Jiangsu	70243014
ES/Catalonia	284734645
TR/Istanbul	36207124
