region	bytes_sent
unknown	187917755178538
US/Massachusetts	83929621858
US/Rhode Island	15660
JP/Tokyo	4528
US/California	2145746856
NL/North Holland	3158782363417
CA/Quebec	459739063281
AWS/us-east-1	464844932192
IT/Liguria	148718
VPN	249378936319
AWS/ap-southeast-1	674466749
DE/North Rhine-Westphalia	2578045572
DE/Baden-Wurttemberg	6751
CH/Basel-Landschaft	2531211547
GB/England	15614542694
DE/Bavaria	33646548
CA/Saskatchewan	11680064
AU/New South Wales	12078248
GB/Scotland	4383578634
CA/Alberta	1240
BR/São Paulo	2910094456
GCP/us-east1	168534019
CH/Geneva	11219077775
US/New York	1012248181
TR/Istanbul	7957521
AWS/us-east-2	547283131
CN/Shanghai	5108531716
US/Florida	40660091
BD/Rajshahi Division	8057484
AU/Queensland	7991976
US/Maryland	6732604
BR/Minas Gerais	82148392
RU/St.-Petersburg	4316873
GitHub	3376170544
BR/Alagoas	10576535
PE/Lima Province	4038779
US/Delaware	3274662
bogon	43598760978
AR/Buenos Aires F.D.	37796622
IN/Rajasthan	9045144
BR/Paraná	39798503
US/Ohio	6864683
ID/East Java	6251339
MX/Zacatecas	911
US/Virginia	143329914732
IN/Uttar Pradesh	27690266
ZA/Western Cape	6954507
IN/Gujarat	19077942
ES/Andalusia	2357160
JP/Gifu	1335488
MY/Sabah	4665703
US/New Jersey	6684620
BR/Pernambuco	12334326
EC/Pichincha	16156361
US/Georgia	18270292
CN/Fujian	6754591
PK/Punjab	8229578
US/Texas	25107802
RU/Voronezh Oblast	835394
CO/Nariño	1258821
PY/Caaguazú Department	803512
US/Utah	859334
IN/Karnataka	14437380
IN/Maharashtra	31559152
VN/Phu Tho	1310036
PL/Pomerania	1493169
IN/Assam	3725052
IQ/Baghdad	3589236
PH/Metro Manila	8574894
CR/San José	886289
BD/Dhaka Division	11222535
BD/Chittagong	10311238
US/Idaho	2803136
BR/Goiás	26429484
ES/Madrid	4070761
IN/Delhi	24827440
AR/Buenos Aires	20606148
IN/Haryana	8834339
ID/Jakarta	3295706
MY/Sarawak	887491
GR/Central Greece	613282
US/Missouri	8516990
PH/Central Luzon	6460337
BD/Khulna Division	2945806
BR/Rio de Janeiro	47291741
BR/Paraíba	6789559
VN/Hanoi	6295169
IN/Madhya Pradesh	5095837
IN/Puducherry	1144631
US/Alabama	3109907
ET/Amhara	1348876
RU/Moscow	24140384
MX/Puebla	4519641
DK/Capital Region	4802246
US/Tennessee	2121344
BR/Mato Grosso do Sul	6865642
EC/Azuay	953652
TN/Tunis Governorate	2978812
BR/Espírito Santo	10504146
BR/Bahia	35207941
BR/Santa Catarina	16849404
NP/Lumbini Province	114194
BR/Federal District	13890147
AM/Yerevan	2869582
BR/Rio Grande do Sul	52659462
IE/Leinster	2811765
PH/Central Visayas	956522
KW/Al Aḩmadī	1304852
US/Arizona	17371
AR/Cordoba	2784437
BR/Maranhão	3180565
BR/Amazonas	5530860
DO/Nacional	4406484
MY/Selangor	9546094
UY/Montevideo Department	11026446
EC/Guayas	6340940
ID/West Java	10321633
SG/Singapore	3205881
AU/Western Australia	207064276
FR/Rhône-Alpes	912047154
US/North Carolina	12920728328
TR/Erzurum	2939846
US/Indiana	5656057
NP/Bagmati Province	8053878
US/Illinois	7028552
IN/Jammu and Kashmir	2817759
IN/Punjab	13931779
VN/Ninh Binh	2252119
PY/Asunción	10113942
KH/Phnom Penh	4324134
ID/Central Java	5537141
PY/Alto Paraná Department	82683
RU/Tambov Oblast	2872099
GR/Attica	5672432
BD/Mymensingh Division	11469
EC/Loja	2883834
BR/Ceará	14867049
CL/Santiago Metropolitan	10096507
CO/Valle del Cauca Department	3053812
DZ/Oran	2774261
ID/Banten	544
TR/Bursa Province	2896717
IN/Chhattisgarh	2800281
BA/Srpska	2838235
XK/Pec	2878244
SA/Riyadh Region	23249
PT/Lisbon	3059635
RU/Lipetsk Oblast	2803364
MY/Kuala Lumpur	5669971
BR/Rio Grande do Norte	11501151
IN/Tamil Nadu	7570781
US/South Carolina	2843009
IN/Telangana	3734139
CO/Bogota D.C.	6539177
VN/Ho Chi Minh City (HCMC)	5084181
ID/Central Papua	544
TH/Bangkok	2890464
LA/Vientiane Prefecture	2936684
PH/Northern Mindanao	4971685
BE/Brussels Capital	636746
US/New Mexico	1957661
ID/Riau	854049
PL/Silesia	3123464
EG/Sharqia	839035
US/Washington	8828005
FR/Île-de-France	3391860
IN/Kerala	5296670
ZA/Gauteng	1610545
US/Pennsylvania	16681330
UZ/Tashkent	4657103
US/Colorado	8793309
US/Minnesota	9984991
PY/Guairá	16976
ID/Bali	22829
MA/Casablanca-Settat	6848931
FR/Grand Est	1271049
CO/Antioquia	4175222
PL/Mazovia	3797228
AR/San Luis	2226894
CN/Inner Mongolia	1425301
UA/Ivano-Frankivsk	1765185
EC/Chimborazo Province	4938411
US/Oklahoma	2403400
MX/Jalisco	1934757
PK/Sindh	4943039
RU/Karelia	2124129
TW/Taiwan	1350524
TH/Samut Prakan	928169
US/Wisconsin	4033930
PE/Lima region	2581776
CN/Liaoning	2884306
FR/Hauts-de-France	2452460
ZW/Harare	1414919
TR/Samsun	1497678
ES/La Rioja	1992978
CN/Guangdong	2894
UA/Zhytomyr	1794731
US/Alaska	2690400
AL/Vlorë County	1868736
RU/Tyumen Oblast	830572
EC/Tungurahua Province	1315839
TR/Hatay	1383048
AE/Ras Al Khaimah	1366682
VE/Aragua	3095552
PH/Calabarzon	397
NL/Gelderland	1623173
MY/Perak	2771761
IN/Jharkhand	1515939
GCP/us-central1	835387
MX/Mexico City	6068038
VN/Lam Dong	2523083
BR/Sergipe	6034743
UA/Chernivtsi	1771743
CN/Shandong	1391077
VN/Bac Ninh	1305287
CN/Jiangsu	2207210
US/Iowa	1712364
US/Connecticut	1112453251
BR/Tocantins	4880228
VE/Distrito Federal	1292975
UA/Odessa	779136
MX/México	2560344
US/Michigan	9543670
RO/Caraș-Severin County	858183
MX/Baja California	1444400
IN/West Bengal	6529228
BR/Pará	871398
SN/Dakar	1480447
AR/Mendoza	851737
PH/Ilocos	1399160
AR/Tucuman	4383348
ID/Yogyakarta	1376210
BR/Piauí	6609405
EG/Cairo	6661371
AE/Dubai	612532
CO/Chocó	1615826
US/Nevada	4842407
CL/Antofagasta	1477934
US/Kentucky	2406832
RU/Komi	1463553
DZ/Touggourt	614785
CN/Anhui	2799088
KW/Al Farwaniyah	2980517
QA/Baladīyat ad Dawḩah	3967458
ET/Addis Ababa	764024
MA/Souss-Massa	1548577
ES/Valencia	1992328
CL/Biobío	2419972
IT/Emilia-Romagna	3133219
AR/Santa Fe	2684895
GE/Tbilisi	505066
FR/Brittany	1395318
RU/Smolensk Oblast	1311925
TR/İzmir Province	2429486
LY/Banghāzī	879534
US/Nebraska	854128
NZ/Canterbury	1806865
JP/Kanagawa	1324748
PT/Aveiro	2156615
AO/Luanda	281111
PL/Lesser Poland	877136
CO/Cundinamarca	885949
VE/Carabobo	1550183
EC/Cañar	2047492
GR/Central Macedonia	1329099
DK/Central Jutland	2216223
BB/Saint Michael	2612342
US/Oregon	1258242
IN/Bihar	1305333
MT/Saint Paul’s Bay	1253006
RO/Cluj County	2292911
ID/North Sumatra	1525684
BR/Mato Grosso	1216872
NL/Utrecht	1420502
LK/Western Province	725902
TR/Konya	2640518
BG/Vratsa	1469896
EE/Harjumaa	723021
BG/Lovech	2227734
NO/Oslo	1497028
MX/Oaxaca	902707
CA/Ontario	55
IN/Himachal Pradesh	4557124
AE/Abu Dhabi	839336
HN/Francisco Morazán Department	245150
DO/Monseñor Nouel	996707
MG/Analamanga	1312853
KE/Nairobi County	1972753
PY/Misiones Department	1287887
US/Maine	605992
RU/Moscow Oblast	1751528
IT/Tuscany	991620836
MA/Rabat-Salé-Kénitra	1969080
TT/San Juan/Laventille	1937546
GE/Abkhazia	1194229
RU/Krasnodar Krai	819154
TR/Kilis	2308199
TR/Ankara	2470120
UA/Kyiv City	2193858
PS/West Bank	1389525
US/Mississippi	1561957
ID/North Sulawesi	1037515
PL/Łódź Voivodeship	1958396
MY/Penang	1541910
CO/Meta Department	1330333
TT/Port of Spain	1546631
TT/Chaguanas	1337104
FR/Occitanie	2125795
VE/Táchira	1607882
VE/Zulia	1042594
VN/Thừa Thiên Huế Province	1009447
IN/Uttarakhand	1355793
IN/Andhra Pradesh	1997462
VN/Dong Thap	1799138
UZ/Andijan Region	1373113
LV/Riga	1732253
MN/Ulaanbaatar	632598
RU/Adygeya Republic	963770
PH/Davao Region	2084045
PR/Carolina	1510767
AE/Sharjah	1012973
US/Arkansas	872427
IT/Lombardy	1771293
SA/Mecca Region	1939147
AR/Entre Rios	2512149
HK/Sha Tin	12631166
AR/Misiones	866965
