region	bytes_sent
HK/Hong Kong	685340339057
CN/Shaanxi	598421793956
NL/Flevoland	14101961262420
CN/Shanghai	6227688750806
US/Massachusetts	36000436571866
VPN	6551032204157
US/California	7407503911187
US/Washington	13732639808835
CA/Quebec	1350986945479
AWS/us-east-1	8720256476244
US/Minnesota	494919180856
US/Illinois	357951774572
GCP/us-central1	92578311115
US/Hawaii	12923688665
US/New Hampshire	1664266409167
AWS/us-east-2	87709846702
GCP/us-west1	27101144345
US/Texas	29695690230
US/South Carolina	17878103130
US/Virginia	431027397721
US/New Jersey	759356126
JO/Amman	17920961
GCP/us-east1	3967313037
US/New York	59583548994
AWS/ap-southeast-1	3931450550
BR/São Paulo	55399520876
bogon	197523647048
CN/Guangdong	24035836439
unknown	23828013414
US/District of Columbia	5849882986
MY/Selangor	136701562
SA/Mecca Region	24401284
GB/England	591638757162
IT/Lazio	18544914274
SG/Singapore	520011271
US/Pennsylvania	106785514334
IT/Tuscany	8239894046
UY/Montevideo Department	56009077
ES/Catalonia	69941220
GitHub	42240348653
BR/Santa Catarina	201019936
PE/Ancash	6516149
BR/Federal District	102858161
AR/Buenos Aires F.D.	220885882
IN/Madhya Pradesh	93476642
BR/Rio de Janeiro	556466830
CL/Santiago Metropolitan	93875885
IN/Uttar Pradesh	168419872
BD/Khulna Division	14736830
FR/Provence-Alpes-Côte d'Azur	155082161
CO/Antioquia	23620317
IN/Maharashtra	283004412
EC/Pichincha	105056757
BR/Goiás	166800481
TH/Nonthaburi	6751859
BR/Bahia	267137938
VN/Ninh Binh	31215091
BR/Paraná	268283765
EC/Tungurahua Province	9506126
CO/Bogota D.C.	46047789
GR/Thessaly	1987277
MX/Chiapas	880801
MX/Tabasco	5702478
US/Maryland	1628594849
US/Florida	203600528
EC/Guayas	68538562
GH/Greater Accra	5667272
MX/Mexico City	104248442
IN/Telangana	71170655
US/Louisiana	39504674
BR/Rio Grande do Sul	468208008
BR/Minas Gerais	540185376
IN/Bihar	70161758
ZA/Western Cape	35220625
PH/National Capital Region	135111408
MX/Nuevo León	23247863
IN/Delhi	274872662
BR/Maranhão	47595486
PK/Punjab	60978940
BR/Ceará	74263942
BR/Espírito Santo	81790584
ID/Bali	10923917
MY/Kuala Lumpur	54062540
FR/Rhône-Alpes	542553396
US/Ohio	71323144
ID/Central Java	22060655
PH/Central Visayas	9581493
US/North Carolina	6907387178
AR/Buenos Aires	207017145
TH/Surat Thani	3766930
VE/Carabobo	6936514
IE/Leinster	38678269
US/Connecticut	37118097066
US/Iowa	10296714
PE/Lima region	25033896
BR/Pernambuco	141423860
ID/East Java	60900688
MY/Johor	17225300
BD/Dhaka Division	150811368
IN/West Bengal	60595036
AE/Ajman	2688809
TH/Bangkok	40218562
US/Colorado	489754917
PE/Lambayeque	2765709
PH/Davao Region	16428323
PK/Khyber Pakhtunkhwa	11313563
XK/Pristina	5135865
IN/Karnataka	86505211
UA/Kharkivs’ka Oblast’	2660267
TR/Ankara	221811865
RU/Ivanovo Oblast	3081304
IN/Andhra Pradesh	20152748
US/Missouri	25571817
CO/Valle del Cauca Department	24040940
VN/Hai Phong	54008206
SA/Riyadh Region	26744779
VN/Hanoi	148040015
ID/West Java	57913445
US/Wisconsin	15889584
BS/Freeport	1358246
GR/Attica	16257205
US/Tennessee	54578529
IN/Punjab	91739765
MY/Penang	20123763
CN/Jiangsu	44184992
CH/Bern	48703484360
TR/Çorum	2467538
DO/Nacional	18611966
UA/Dnipropetrovsk	13491938
US/Arizona	57631689
IN/Himachal Pradesh	11641951
AE/Sharjah	7205562
ZA/Gauteng	147532642
PT/Porto	1170969085
DZ/Tlemcen	2351975
KW/Al Farwaniyah	5617692
TR/Kırklareli	938134
VE/Mérida	7836934
BR/Alagoas	50491522
CL/Valparaíso	4248318
MX/Baja California	15754671
VN/Ho Chi Minh City (HCMC)	210161423
IN/Rajasthan	98746726
US/Alabama	43883919
MA/Oriental	2314719
AWS/cn-north-1	92201991
RU/Moscow	21250713
US/Oklahoma	29423747
CN/Heilongjiang	168246709
ZA/KwaZulu-Natal	12174695
MX/Baja California Sur	885545
KH/Svay Rieng	1425417
BR/Piauí	29991044
AR/Neuquen	6998174
PT/Lisbon	25957288
MX/Aguascalientes	2849046
CO/Cesar Department	2852931
HU/Komárom-Esztergom	1403055
PH/Western Visayas	4108087
CZ/Prague	14830379
BR/Rio Grande do Norte	40069525
CN/Fujian	8186915
AR/Mendoza	21240568
BD/Rajshahi Division	20209119
RO/Mureș County	1255429
PS/West Bank	18677378
US/Utah	30562701
US/Georgia	93449493
FR/Île-de-France	339705845
IN/Jharkhand	25476589
MA/Fès-Meknès	7128041
JM/Kingston	9249600
US/Indiana	28546761
IN/Chhattisgarh	14467788
NP/Koshi	18558696
ID/Jakarta	125967823
PE/Lima Province	52925585
PH/Calabarzon	35832414
IN/Gujarat	157169663
AE/Dubai	33403468
BO/La Paz Department	6127203
BY/Vitebsk	3018334
MX/Sonora	4636488
MA/Casablanca-Settat	28889727
IN/Assam	24193203
AU/New South Wales	374308890
US/New Mexico	3634047256
US/Nevada	28967097
BR/Mato Grosso	68540441
BR/Pará	70391508
US/Mississippi	19292760
IN/Chandigarh	15576714
ID/Yogyakarta	6773583
CL/Biobío	6218581
IN/Kerala	26145607
FR/Hauts-de-France	9309464
NL/Gelderland	5561588
UA/Kyiv City	13651584
BS/New Providence	19273603
PL/Subcarpathia	3270677
IN/Tamil Nadu	57746298
BR/Sergipe	43557760
EC/Imbabura	5562867
RU/Moscow Oblast	48826708
IT/Veneto	25877706
NO/Oslo	3918520205
HR/Zagreb	201128974
IT/Emilia-Romagna	359332020
TT/Chaguanas	8896059
DZ/Blida	11599546
MX/México	17597757
KE/Kiambu County	2330947
TZ/Dar es Salaam Region	3113851
LK/Western Province	9403010
DZ/Algiers	29652814
US/Michigan	63589581
NL/North Brabant	4326923
PT/Madeira	3498068
ID/Riau	28915342
IN/Jammu and Kashmir	16656616
AM/Yerevan	4090642
KH/Phnom Penh	23706731
PL/Mazovia	46153184
EC/Manabí	13170239
CO/Bolívar	6783793
OM/Muscat	6425072
VE/Distrito Federal	14570174
SK/Banská Bystrica Region	2134630
EG/Cairo	569583880
AO/Benguela	1349147
MX/Veracruz	7169480
PY/Asunción	37909221
AR/Chaco	18574215
ID/North Sumatra	16703868
SK/Trnava Region	4144686
NP/Bagmati Province	57100455
RU/St.-Petersburg	15327166
TH/Lopburi	1358617
BB/Saint Michael	5510952
IN/Haryana	26341532
AX/Mariehamns stad	2226417
CN/Beijing	9829144015
QA/Baladīyat ad Dawḩah	7887125
BT/Chukha	1318067
PY/Canindeyú	4889043
MN/Ulaanbaatar	9418895
HK/Wong Tai Sin District	1247079
DE/Hesse	4914084
BR/Paraíba	46289185
CR/Alajuela Province	6622544
IQ/Sulaymaniyah	5615231
ES/Murcia	1366758
UA/Chernivtsi	4934141
IT/Lombardy	47820046
LV/Riga	3963815
IQ/Baghdad	30301641
AR/Cordoba	35450326
DO/San Cristóbal	3473796
ES/Andalusia	20359186
CO/Norte de Santander Department	1986239
BY/Minsk City	13864509
PK/Sindh	37814765
NZ/Auckland	26188586
AR/Entre Rios	26467371
CO/Atlántico	3932600
PL/Opole Voivodeship	1347765
VN/Vinh Long	20291436
US/Kansas	8733875
TR/Muğla	2192120
MK/Grad Skopje	5865094
SE/Värmland	16976
AR/San Luis	3067496
IQ/An Najaf	881990
VN/Lam Dong	17713126
JO/Aqaba	1312642
AR/Santa Fe	38419251
GP/Guadeloupe	3598538
PT/Setúbal	6037276
TN/Tunis Governorate	23468149
IT/Sicily	3153320
US/Rhode Island	11822323
EG/Asyut	2246426
JP/Tokyo	260413037
US/Wyoming	3791451
PE/Madre de Dios	1617983
EC/Los Ríos	7631098
MD/Raionul Edineţ	2051675
BD/Chittagong	32740978
MX/Hidalgo	3390505
TR/Hatay	5607004
EG/Alexandria	6489383
DO/Santo Domingo Province	8028398
PH/Cordillera	7427535
FR/Centre-Val de Loire	2445532
TR/Kocaeli	2610341
VN/Bac Ninh	12979205
CR/San José	17759242
CN/Tianjin	1442949251
CH/Lucerne	35465420848
AO/Luanda	8437932
TR/Istanbul	54802259
KZ/Shymkent	1384528
VN/Phu Tho	26619580
VN/Khanh Hoa	20897736
UA/Odesa	7016515
MX/Puebla	11627202
VN/Da Nang City	20166728
SN/Dakar	13085090
IQ/Erbil	5935274
ES/Aragon	3332764
VN/Quang Ngai	10381201
MW/Southern Region	1751691
MZ/Maputo City	1373337
IQ/Wasit	1374410
PY/Alto Paraná Department	13792221
VN/Thai Nguyen	4796105
VN/An Giang	22164921
AU/Victoria	109897838
BR/Mato Grosso do Sul	21861499
RU/Rostov	1154384
VN/Dak Lak	30728206
VE/Falcón	6676466
TH/Nakhon Ratchasima	4048506
CM/Centre	2766945
VN/Can Tho City	16476988
VN/Lạng Sơn Province	6206091
PH/Northern Mindanao	8942019
EG/Beheira	874489
CA/Ontario	4865011457
BD/Sylhet Division	8083337
IQ/Nineveh	6427016
PT/Leiria	1825152
VN/Quang Tri	14467165
BD/Mymensingh Division	6314596
UZ/Tashkent	29217697
VN/Thừa Thiên Huế Province	15572014
UA/Zhytomyr	4074311
VN/Dong Thap	14741705
VN/Nghệ An Province	20089388
EG/Ismailia	1303840
KE/Nairobi County	25146487
VE/Zulia	9383085
