region	bytes_sent
unknown	146550448162451
IT/Tuscany	10138400053
IT/Emilia-Romagna	14073798643
AWS/us-east-2	35853353736
VPN	2548174249526
US/Massachusetts	577312865826
US/New Mexico	9214417115
DE/Hesse	1132
IT/Veneto	53480174
US/Rhode Island	3351379
CN/Jilin	442445980
AWS/us-east-1	7935211457187
CH/Lucerne	42453593680
NL/North Holland	31963527769988
JP/Tokyo	4270125
US/California	4057533591
IT/Lazio	42278721
AWS/ap-southeast-1	2724546980
HK/Hong Kong	388326256168
CA/Quebec	459739063281
GB/England	1292638251743
IT/Liguria	148718
DK/Capital Region	5661520
US/Minnesota	1324186209436
US/Virginia	582984206956
GCP/us-central1	13170474
BR/Amazonas	14121338
DE/North Rhine-Westphalia	2596242522
UA/Kiev	10733128
NL/Limburg	5497415
US/Connecticut	1333511718
DE/Baden-Wurttemberg	15204
US/North Carolina	12963925577
US/New York	2293237138
US/Illinois	64829619
GB/Wales	9576
US/Maryland	4264539220
FR/Centre	6751
DE/Rheinland-Pfalz	4535994305
PT/Lisbon	10348656
CH/Basel-Landschaft	2531211547
AWS/ap-northeast-2	4921429638
DE/Bavaria	33646548
ZA/Gauteng	112337406
IN/Tamil Nadu	68229292
BR/Espírito Santo	68146593
BR/São Paulo	13644069563
BR/Bahia	290793916
BR/Ceará	82863715
BR/Paraíba	142264565
CA/Saskatchewan	11680064
BR/Rio Grande do Sul	312529900
US/Ohio	49280095
AU/New South Wales	20332460
GB/Scotland	4383578634
NZ/Auckland	3213023
AU/Western Australia	216952512
VN/Hanoi	43676229
CA/Alberta	11491972
GCP/us-east1	253217815
US/District of Columbia	6713480
US/Texas	5348028095
US/Pennsylvania	5147799160
US/Washington	1172455173
CH/Geneva	11219077775
CH/Bern	131833178574
TR/Mardin	6935598
TR/Istanbul	44166881
CN/Shanghai	24606866681
IN/Karnataka	75552360
US/Florida	147763039
AR/San Juan	55119515
BD/Rajshahi Division	21257607
AU/Queensland	7991976
FR/Nouvelle-Aquitaine	15804421
