region	bytes_sent
HK/Hong Kong	912556144512
CN/Shaanxi	783885528898
NL/Flevoland	18713181714384
CN/Shanghai	8396993418126
US/Massachusetts	48044359461288
VPN	8816517952562
US/California	9732439941220
US/Washington	18327688670004
CA/Quebec	1789132363080
AWS/us-east-1	11544236237247
US/Minnesota	664576082890
US/Illinois	1130724152921
GCP/us-central1	121168468526
IL/Jerusalem	879979
US/Hawaii	17080909384
US/New Hampshire	2022036563505
AWS/us-east-2	115333437432
GCP/us-west1	31532569108
US/Virginia	573910393180
US/Texas	39772506542
US/District of Columbia	7650682326
US/South Carolina	20462464914
US/New Jersey	1502626059
JO/Amman	24776615
GCP/us-east1	5349113309
US/New York	74575097665
AWS/ap-southeast-1	5362081735
BR/São Paulo	71168317549
ES/Catalonia	106017442
bogon	263165798700
CN/Guangdong	32092819538
unknown	17297394701
GitHub	55939791556
MY/Selangor	164765135
SA/Mecca Region	44963037
US/Pennsylvania	126569743723
GB/England	793031619872
IT/Lazio	28515557449
SG/Singapore	744029747
CN/Beijing	46775750821
IT/Tuscany	10958829761
BR/Maranhão	72431560
UY/Montevideo Department	70145628
BR/Santa Catarina	281410353
PE/Ancash	6516149
BR/Federal District	134535725
AR/Buenos Aires F.D.	261331632
IN/Madhya Pradesh	125771130
BR/Rio de Janeiro	733783711
CL/Santiago Metropolitan	140311974
IN/Uttar Pradesh	220111134
BD/Khulna Division	31310728
FR/Provence-Alpes-Côte d'Azur	159343072
CO/Antioquia	36876793
IN/Maharashtra	401725829
EC/Pichincha	160297417
BR/Goiás	232989706
TH/Nonthaburi	6751859
BR/Bahia	377685649
VN/Ninh Binh	45306351
BR/Paraná	360022397
EC/Tungurahua Province	9506126
CO/Bogota D.C.	73452315
GR/Thessaly	2009765
MX/Chiapas	880801
MX/Tabasco	5702478
US/Maryland	2885669955
US/Florida	272411157
EC/Guayas	88675072
GH/Greater Accra	5667272
MX/Mexico City	209206269
IN/Telangana	96034246
US/Louisiana	4358047959
BR/Rio Grande do Sul	626166457
BR/Minas Gerais	835286918
IN/Bihar	91920930
ZA/Western Cape	52424452
PH/National Capital Region	193968446
MX/Nuevo León	27163006
IN/Delhi	386005619
PK/Punjab	89654823
BR/Ceará	113669523
BR/Espírito Santo	123893798
ID/Bali	17482845
MY/Kuala Lumpur	90687715
FR/Rhône-Alpes	546480259
US/Ohio	96010201
ID/Central Java	36947586
EG/Gharbia	5169444
US/Maine	5470883
VN/Hanoi	241872903
PH/Central Visayas	18285831
US/North Carolina	11545810951
RS/Vojvodina	8444446
US/Colorado	508061776
AR/Buenos Aires	362846743
IN/Haryana	44368491
DO/Santiago Province	9772064
TH/Surat Thani	5400527
NZ/Auckland	29206573
VE/Carabobo	14791485
US/Indiana	49178623
US/Kentucky	29460537
MY/Melaka	3402288
CN/Jiangsu	60668807
IN/Odisha	39342733
US/Delaware	18944616
PT/Lisbon	32177754
BE/Flanders	15047754
VE/Distrito Federal	27206065
PH/Davao Region	20451318
IN/Andhra Pradesh	29666139
CH/Bern	54049284482
CA/Ontario	4900560462
IE/Leinster	43223803
DE/Baden-Wurttemberg	37103278976
US/Connecticut	51815739782
US/Iowa	10296714
PE/Lima region	33759392
BR/Pernambuco	186358584
ID/East Java	86887819
MY/Johor	23731901
BD/Dhaka Division	224014586
IN/West Bengal	77073854
AE/Ajman	5509896
TH/Bangkok	58621287
PE/Lambayeque	3974489
PK/Khyber Pakhtunkhwa	13787010
XK/Pristina	6500010
IN/Karnataka	139264145
UA/Kharkivs’ka Oblast’	2660267
TR/Ankara	598705936
RU/Ivanovo Oblast	3081304
US/Missouri	39939284
CO/Valle del Cauca Department	33476832
RO/Bacău County	944821
RU/Moscow	32627306
VN/Hai Phong	97398228
SA/Riyadh Region	39920198
ID/West Java	88618405
US/Wisconsin	24349168
CL/Biobío	12221310
SK/Bratislava Region	4257580
