region	bytes_sent	number_of_requests	number_of_downloads
missing	272213966934352	106238429	82194941
US/California	1420212878434	6811	6811
US/Washington	3182909355895	1465440	1465440
US/South Carolina	137135422311	88071	88071
US/Illinois	588714283888	384729	384729
US/New York	45194506	1292	1292
US/Virginia	233282513007	134317	128860
AWS/us-east-1	357246829498	46908	4897
TR/Sakarya	27953655	13	13
bogon	38721700022	27430	27430
SG/Singapore	53588880117	32381	32380
UY/Montevideo Department	8296709	7	7
US/Texas	3760359819	2193	2183
HK/Hong Kong	417982326	348	347
VPN	29056166064	17897	17896
GCP/us-east1	1689894236	748	748
MX/Mexico City	283623852	235	235
US/Georgia	1016211756	671	671
EC/Bolívar	1406784	1	1
MX/Nuevo León	5063938	6	6
TR/Ankara	8886670	6	6
BR/Maranhão	8132924	6	6
BR/São Paulo	403082632	212	212
IN/Madhya Pradesh	7908294	6	6
BR/Rio Grande do Sul	89070137	62	62
BR/Minas Gerais	128911939	80	80
ID/Bali	2117836	1	1
ID/Banten	874400	1	1
PE/Ancash	3006170	2	2
IN/Odisha	5881373	4	4
AR/Buenos Aires	58283735	40	40
BR/Goiás	37885063	26	26
IN/Punjab	30444645	23	23
US/Massachusetts	6861055319	2469	2459
CN/Tianjin	2714252796	143	67
AWS/ap-southeast-1	386110429	89	89
IE/Leinster	14477512	2	2
UA/Zaporizhzhia	1311367	1	1
IN/Telangana	4478751	4	4
MY/Kuala Lumpur	20637796	14	14
BR/Rio de Janeiro	97988681	64	64
SE/Stockholm	7915909	4	4
IN/Karnataka	18876387	12	12
US/Florida	34205244	22	22
US/Kentucky	1157925	2	2
BR/Ceará	19192756	17	17
IN/Gujarat	18724652	12	12
IN/Maharashtra	72376943	52	52
IN/Delhi	31738542	24	24
GB/Wales	28215200210	20	20
PH/Calabarzon	10836913	7	7
MY/Selangor	21749243	15	15
ID/Jakarta	13261293	9	9
IN/Uttar Pradesh	34063060	24	24
US/Missouri	7464937	6	6
ID/Lampung	3975288	2	2
TN/Tunis Governorate	1982846	2	2
TR/Adana	4299901	3	3
KZ/Aktobe	2418814	1	1
BR/Pernambuco	25177437	14	14
BD/Khulna Division	1962293	2	2
VN/Ho Chi Minh City (HCMC)	82800912	59	59
PK/Islamabad	2891556	2	2
US/Maryland	12844288	3	3
IT/Campania	2785009	4	4
DO/Peravia	2123855	1	1
US/Arizona	19621326057	11590	11590
JP/Tokyo	3540467	2	2
PH/National Capital Region	26530847	19	19
HU/Fejér	1403055	1	1
BR/Bahia	45022131	33	33
AR/Buenos Aires F.D.	23897138	23	23
VN/Hai Phong	23322827	16	16
