asset_path	bytes_sent	number_of_requests	number_of_downloads
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS36_stain-Calretinin_chunk-41_SPIM.ome.tif	12073070789	582	21
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS36_stain-Nuclei_chunk-29_SPIM.json	73570	70	68
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS06_stain-Calretinin_chunk-16_SPIM.json	80600	65	63
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-NeuN_chunk-28_SPIM.json	88776	72	70
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS23_stain-Calretinin_chunk-21_SPIM.ome.tif	33505487370	884	51
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS23_stain-NeuN_chunk-01_SPIM.json	50020	41	39
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS16_stain-NeuN_chunk-13_SPIM.json	36630	30	28
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS06_stain-Somatostatin_chunk-08_SPIM.json	83214	67	65
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS04_stain-NeuN_chunk-21_SPIM.ome.tif	37997395032	1052	48
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS21_stain-Calretinin_chunk-29_SPIM.ome.tif	9164116136	519	13
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS04_stain-Somatostatin_chunk-08_SPIM.ome.tif	28206404775	790	46
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-NeuN_chunk-10_SPIM.json	90009	73	71
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS28_stain-Calretinin_chunk-02_SPIM.json	52718	43	41
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-MotorCortexS07_stain-Calretinin_chunk-01_SPIM.ome.tif	15845978916	445	50
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS25_stain-Somatostatin_chunk-05_SPIM.ome.tif	8378993789	392	17
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS29_stain-Calretinin_chunk-49_SPIM.ome.tif	30061772347	815	49
derivatives/Labels/sub-I60/ses-MRI/anat/sub-I60_ses-MRI_space-EPIC_label-infrasupra_dseg.json	2650	50	48
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS45_stain-NeuN_chunk-15_SPIM.json	45177	37	35
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS51_stain-Nuclei_chunk-17_SPIM.json	90155	73	71
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS31_stain-Somatostatin_chunk-15_SPIM.json	47931	39	33
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS33_stain-Calretinin_chunk-24_SPIM.ome.tif	28761807187	890	44
sub-I45/ses-SPIM/micr/sub-I45_ses-SPIM_sample-BrocaAreaS33_stain-Somatostatin_SPIM.ome.zarr	205080790705	137752	121227
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-NeuN_chunk-39_SPIM.ome.tif	36072575656	903	50
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS46_stain-Nuclei_chunk-07_SPIM.json	41582	34	32
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS20_stain-NeuN_chunk-10_SPIM.json	35409	29	27
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS30_stain-Somatostatin_chunk-10_SPIM.ome.tif	7196296329	401	15
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-Somatostatin_chunk-29_SPIM.json	80730	65	63
