asset_path	bytes_sent	number_of_requests	number_of_downloads	number_of_views
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS27_stain-Somatostatin_chunk-05_SPIM.ome.tif	5327978716	219	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS37_stain-Calretinin_chunk-04_SPIM.ome.tif	5940423417	238	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS40_stain-Calretinin_chunk-43_SPIM.json	19840	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-NeuN_chunk-27_SPIM.ome.tif	6126548514	241	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS30_stain-Somatostatin_chunk-35_SPIM.ome.tif	4464020132	160	9	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS19_stain-Nuclei_chunk-17_SPIM.json	17122	14	13	1
derivatives/sub-I48/ses-SPIM/micr/ground-truth/sub-I48_ses-SPIM_sample-BrocaArea_stain-NeuN_chunk-041_0043_annotation.ome.tif	615960	18	17	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS25_stain-NeuN_chunk-14_SPIM.json	15873	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS20_stain-NeuN_chunk-25_SPIM.json	17094	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS04_stain-Nuclei_chunk-38_SPIM.json	20995	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS04_stain-Nuclei_chunk-07_SPIM.json	49400	40	39	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS44_stain-Somatostatin_chunk-17_SPIM.json	15977	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Nuclei_chunk-08_SPIM.ome.tif	5716890921	232	10	5
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS10_stain-NeuN_chunk-11_SPIM.json	21006	18	17	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS35_stain-Somatostatin_chunk-36_SPIM.json	16928	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS39_stain-NeuN_chunk-23_SPIM.json	15873	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS28_stain-NeuN_chunk-36_SPIM.json	16784	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-Somatostatin_chunk-12_SPIM.ome.tif	6767974957	265	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS39_stain-Calretinin_chunk-45_SPIM.ome.tif	2632351783	130	8	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS29_stain-Nuclei_chunk-34_SPIM.json	16816	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS31_stain-Calretinin_chunk-42_SPIM.json	17206	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS51_stain-Somatostatin_chunk-05_SPIM.json	21114	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS02_stain-NeuN_chunk-18_SPIM.json	33291	27	26	1
sub-KC001/ses-MRI/fmap/sub-KC001_ses-MRI_flip-13_TB1DAM.nii.gz	7054371	17	16	1
derivatives/sub-I38/ses-SPIM/micr/mip/sub-I38_ses-SPIM_sample-BrocaAreaS21_stain-Somatostatin_SPIM_mip.ome.tif	3635147652	107	23	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS37_stain-NeuN_chunk-30_SPIM.json	16784	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS35_stain-Nuclei_chunk-43_SPIM.ome.tif	5968222208	235	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS42_stain-Somatostatin_chunk-29_SPIM.json	17206	14	13	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Somatostatin_chunk-07_SPIM.ome.tif	3024061842	150	8	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS01_acq-AfterClearing_photo.jpg	165865656	31	30	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS42_stain-Nuclei_chunk-43_SPIM.json	17136	14	13	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS49_stain-Somatostatin_chunk-09_SPIM.json	15977	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS39_stain-Somatostatin_chunk-41_SPIM.json	15977	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS22_stain-Nuclei_chunk-46_SPIM.json	16832	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS44_stain-Calretinin_chunk-21_SPIM.ome.tif	6895259343	274	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS23_stain-NeuN_chunk-36_SPIM.ome.tif	7551280743	308	11	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Somatostatin_chunk-25_SPIM.ome.tif	6639605424	274	11	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS48_stain-Calretinin_chunk-19_SPIM.json	15951	13	12	1
derivatives/sub-I48/ses-SPIM/micr/ground-truth/sub-I48_ses-SPIM_sample-BrocaArea_stain-NeuN_chunk-027_0134_annotation.ome.tif	590292	18	17	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS47_stain-NeuN_chunk-28_SPIM.ome.tif	6024187706	237	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS23_stain-Somatostatin_chunk-13_SPIM.ome.tif	4301788970	156	7	4
sub-I62/ses-SPIM/micr/sub-I62_ses-SPIM_sample-BrocaAreaS09_stain-NeuN_SPIM.ome.zarr	237405128680	149353	110713	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS38_stain-Nuclei_chunk-26_SPIM.json	16816	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-NeuN_chunk-22_SPIM.ome.tif	2869328696	142	9	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-Somatostatin_chunk-43_SPIM.json	19872	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS23_stain-NeuN_chunk-09_SPIM.ome.tif	4503565023	168	8	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS10_stain-Nuclei_chunk-18_SPIM.ome.tif	5757031580	226	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS20_stain-NeuN_chunk-19_SPIM.json	25176	24	23	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS26_stain-Nuclei_chunk-05_SPIM.json	24460	20	19	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS39_stain-Somatostatin_chunk-02_SPIM.ome.tif	2746858564	107	9	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS48_stain-Nuclei_chunk-11_SPIM.ome.tif	2915979004	110	7	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-Somatostatin_chunk-10_SPIM.ome.tif	6509455648	255	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS19_stain-Somatostatin_chunk-40_SPIM.ome.tif	5725414334	225	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS48_stain-Somatostatin_chunk-16_SPIM.json	15977	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS12_stain-Somatostatin_chunk-19_SPIM.json	21114	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS20_stain-Calretinin_chunk-04_SPIM.json	16880	16	15	1
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS22_stain-Nuclei_chunk-03_SPIM.ome.tif	4429142838	135	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS19_stain-Nuclei_chunk-22_SPIM.ome.tif	5572072541	219	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS10_stain-Somatostatin_chunk-24_SPIM.json	21114	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS04_stain-Somatostatin_chunk-04_SPIM.json	31025	25	24	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-NeuN_chunk-32_SPIM.json	17833	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-NeuN_chunk-21_SPIM.json	20961	17	16	1
derivatives/sub-I48/ses-SPIM/micr/ground-truth/sub-I48_ses-SPIM_sample-BrocaArea_stain-NeuN_chunk-043_0033_annotation.ome.tif	611648	19	18	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-Calretinin_chunk-23_SPIM.json	24800	20	19	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-NeuN_chunk-15_SPIM.ome.tif	6128076353	240	11	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS42_stain-Nuclei_chunk-35_SPIM.json	15899	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS19_stain-Nuclei_chunk-26_SPIM.ome.tif	5555774224	219	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS27_stain-NeuN_chunk-31_SPIM.ome.tif	7696874600	313	11	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS12_stain-NeuN_chunk-27_SPIM.ome.tif	8343588938	258	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS19_stain-NeuN_chunk-43_SPIM.ome.tif	5171367451	204	10	4
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS06_stain-NeuN_chunk-02_SPIM.ome.tif	3262509034	121	11	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS02_stain-Calretinin_chunk-03_SPIM.json	22302	18	17	1
sub-I56/ses-MRI/fmap/sub-I56_ses-MRI_run-1_phasediff.nii.gz	53919039	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Calretinin_chunk-32_SPIM.json	15951	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS35_stain-Calretinin_chunk-44_SPIM.json	15964	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS28_stain-NeuN_chunk-40_SPIM.ome.tif	2186111937	109	7	3
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS05_stain-GAD67_chunk-00_SPIM.ome.tif	3221885384	121	11	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS40_stain-Somatostatin_chunk-25_SPIM.ome.tif	7012066977	281	11	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS29_stain-Calretinin_chunk-20_SPIM.ome.tif	4826943988	161	9	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS12_stain-Somatostatin_chunk-23_SPIM.json	24580	20	19	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS34_stain-Nuclei_chunk-42_SPIM.ome.tif	5584217656	232	11	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS18_stain-Somatostatin_chunk-13_SPIM.json	18435	15	14	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS23_acq-AfterClearing_photo.jpg	81994542	14	13	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS14_stain-NeuN_chunk-35_SPIM.json	17094	14	13	1
sub-I45/ses-SPIM/micr/sub-I45_ses-SPIM_sample-BrocaAreaS13_stain-Somatostatin_SPIM.ome.zarr	287949186834	184287	142120	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS48_stain-Somatostatin_chunk-13_SPIM.json	19872	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS35_stain-NeuN_chunk-08_SPIM.ome.tif	8573633267	272	10	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-NeuN_chunk-38_SPIM.ome.tif	5798634864	227	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS23_stain-Somatostatin_chunk-25_SPIM.ome.tif	6466906472	259	11	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS29_stain-Nuclei_chunk-06_SPIM.json	17122	14	13	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS15_stain-NeuN_chunk-03_SPIM.ome.tif	3576316303	174	8	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS38_stain-Somatostatin_chunk-15_SPIM.ome.tif	3034396244	150	8	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS38_stain-Somatostatin_chunk-26_SPIM.ome.tif	2968843564	146	8	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-NeuN_chunk-29_SPIM.ome.tif	6114101579	239	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-NeuN_chunk-41_SPIM.json	15886	13	12	1
sub-I63/ses-MRI/anat/sub-I63_ses-MRI_echo-2_flip-3_VFA.nii.gz	40634712088	1658	14	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS12_stain-Calretinin_chunk-28_SPIM.json	17178	14	13	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS29_stain-Nuclei_chunk-22_SPIM.ome.tif	2329421704	117	8	4
derivatives/sub-I48/ses-SPIM/micr/ground-truth/sub-I48_ses-SPIM_sample-BrocaArea_stain-NeuN_chunk-002_0192_annotation.ome.tif	1038726	18	17	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS15_stain-NeuN_chunk-22_SPIM.ome.tif	3580253696	176	8	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Calretinin_chunk-30_SPIM.json	15951	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS12_stain-Somatostatin_chunk-05_SPIM.json	17206	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Somatostatin_chunk-22_SPIM.ome.tif	7802705572	242	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS05_stain-NeuN_chunk-38_SPIM.json	22194	18	17	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-Nuclei_chunk-12_SPIM.ome.tif	5660086348	222	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS19_stain-Somatostatin_chunk-03_SPIM.ome.tif	4847439866	192	10	4
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS05_stain-NeuN_chunk-02_SPIM.ome.tif	3232259253	121	11	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-Nuclei_chunk-36_SPIM.ome.tif	2475958200	124	11	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS22_stain-NeuN_chunk-42_SPIM.ome.tif	5616960973	229	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-Calretinin_chunk-12_SPIM.json	23560	19	18	1
sub-I57/ses-MRI/anat/sub-I57_ses-MRI_echo-1_flip-1_VFA.nii.gz	58183991042	1878	15	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-Somatostatin_chunk-29_SPIM.json	15990	13	12	1
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS09_stain-Calretinin_chunk-05_SPIM.json	19941	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS12_stain-Somatostatin_chunk-34_SPIM.json	19872	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS16_stain-NeuN_chunk-09_SPIM.ome.tif	3459615644	170	9	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS17_stain-Calretinin_chunk-25_SPIM.ome.tif	3144554580	152	8	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS11_stain-Nuclei_chunk-12_SPIM.ome.tif	2929452829	136	8	3
sub-I38/ses-MRI/fmap/sub-I38_ses-MRI_flip-1_TB1DAM.nii.gz	13606752	36	23	3
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS22_stain-Calretinin_chunk-02_SPIM.json	19924	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Nuclei_chunk-47_SPIM.ome.tif	5299225603	216	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS35_stain-Calretinin_chunk-15_SPIM.ome.tif	3792626539	175	9	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS44_stain-NeuN_chunk-11_SPIM.ome.tif	5348751167	215	11	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS44_stain-NeuN_chunk-34_SPIM.json	15873	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS43_stain-Somatostatin_chunk-42_SPIM.ome.tif	1744098746	89	9	3
sub-I59/ses-MRI/fmap/sub-I59_ses-MRI_flip-9_TB1DAM.nii.gz	8174315	23	22	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-NeuN_chunk-12_SPIM.json	19728	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS05_stain-Somatostatin_chunk-08_SPIM.ome.tif	6169809136	245	12	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS48_stain-Calretinin_chunk-20_SPIM.json	19840	16	15	1
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS21_stain-Nuclei_chunk-08_SPIM.json	21042	18	17	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS52_stain-Somatostatin_chunk-35_SPIM.ome.tif	5920355406	193	11	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Somatostatin_chunk-35_SPIM.ome.tif	6002381883	236	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS45_stain-Nuclei_chunk-30_SPIM.json	17122	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-NeuN_chunk-37_SPIM.json	17833	17	16	1
sub-I61/ses-SPIM/micr/sub-I61_ses-SPIM_sample-BrocaAreaS22_stain-NeuN_SPIM.ome.zarr	175396174501	112564	77070	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS19_stain-Calretinin_chunk-02_SPIM.ome.tif	4588491816	182	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS11_stain-Calretinin_chunk-41_SPIM.ome.tif	2425623330	114	8	3
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS20_stain-Nuclei_chunk-02_SPIM.json	19856	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-NeuN_chunk-35_SPIM.json	19728	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS30_stain-Calretinin_chunk-11_SPIM.json	15964	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS47_stain-Somatostatin_chunk-16_SPIM.json	19872	16	15	1
sub-I38/ses-MRI/fmap/sub-I38_ses-MRI_flip-8_TB1DAM.nii.gz	7262595	15	14	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS44_stain-Nuclei_chunk-27_SPIM.ome.tif	5604339298	221	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS20_stain-Nuclei_chunk-08_SPIM.ome.tif	2273758797	110	8	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS24_stain-Somatostatin_chunk-15_SPIM.ome.tif	7799926845	266	10	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS26_stain-NeuN_chunk-27_SPIM.json	15873	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS23_stain-Calretinin_chunk-24_SPIM.json	15951	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS44_stain-Calretinin_chunk-05_SPIM.ome.tif	4578246441	182	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-NeuN_chunk-12_SPIM.json	36990	30	29	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS28_stain-NeuN_chunk-18_SPIM.ome.tif	4805691803	178	8	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS48_stain-NeuN_chunk-34_SPIM.json	15873	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS42_stain-NeuN_chunk-29_SPIM.ome.tif	6053051450	200	11	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-Somatostatin_chunk-44_SPIM.ome.tif	7952333945	247	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS25_stain-Somatostatin_chunk-38_SPIM.json	15977	13	12	1
derivatives/PSOCT_postprocessing_code/PSOCT_code/Ret_aft_recon.sh	4334	22	21	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS31_stain-Nuclei_chunk-41_SPIM.ome.tif	2691809692	127	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS47_stain-Somatostatin_chunk-17_SPIM.json	19872	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS19_stain-Nuclei_chunk-44_SPIM.ome.tif	5507214534	218	10	4
derivatives/sub-I48/ses-SPIM/micr/manual-annotation/sub-I48_ses-SPIM_sample-BrocaAreaS01_stain-NeuN_SPIM_pos-115-8770-4382.marker	27216	42	41	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-Somatostatin_chunk-51_SPIM.json	24334	23	22	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-Calretinin_chunk-36_SPIM.json	22320	18	17	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS07_stain-Calretinin_chunk-17_SPIM.ome.tif	7697009366	240	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS48_stain-Nuclei_chunk-35_SPIM.json	19760	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS41_stain-NeuN_chunk-01_SPIM.ome.tif	4007816654	160	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS27_stain-Somatostatin_chunk-09_SPIM.json	15977	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS24_stain-NeuN_chunk-10_SPIM.json	17094	14	13	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS36_stain-Calretinin_chunk-23_SPIM.ome.tif	2973560204	146	8	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-Calretinin_chunk-23_SPIM.json	15951	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS32_stain-Nuclei_chunk-26_SPIM.json	25683	21	20	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-Somatostatin_chunk-46_SPIM.json	21114	17	16	1
derivatives/sub-I48/ses-SPIM/micr/manual-annotation/sub-I48_ses-SPIM_sample-BrocaAreaS05_stain-NeuN_SPIM_pos-82-6049-7410.marker	500569	41	40	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS43_stain-Calretinin_chunk-41_SPIM.ome.tif	2934727428	145	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS12_stain-NeuN_chunk-10_SPIM.ome.tif	6978570348	274	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS22_stain-Somatostatin_chunk-31_SPIM.ome.tif	3139200511	155	7	3
derivatives/MBF_stereology/sub-I46/sub-I46_sample-BrocaAreaS21_stain-Calretinin_loc-Layer3_STER.xlsx	1073716	31	30	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS24_stain-NeuN_chunk-14_SPIM.ome.tif	8308292081	284	10	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS36_stain-NeuN_chunk-24_SPIM.json	17833	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-NeuN_chunk-21_SPIM.ome.tif	7484366044	307	11	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS42_stain-Somatostatin_chunk-31_SPIM.json	15977	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS45_stain-NeuN_chunk-32_SPIM.ome.tif	2797575140	139	9	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-NeuN_chunk-39_SPIM.ome.tif	5396110080	213	10	4
