region	bytes_sent
AWS/us-east-2	101596541451
US/California	117708251851
NL/Flevoland	50453848715
VPN	128717021678
CA/Quebec	20132558342
US/New Hampshire	196725687045
CN/Shaanxi	4110795412
GCP/us-west1	416478445
GCP/us-central1	279300186
AWS/us-east-1	101979234206
US/Minnesota	841216196
CN/Shanghai	46195615419
HK/Hong Kong	6075744882
ES/Catalonia	165592264
AWS/ap-southeast-1	16030421492
US/Massachusetts	43154916114
GitHub	30761299729
BR/Rio de Janeiro	17663169
US/Nevada	9110157228
IL/Jerusalem	7839124
US/New York	269913430
UA/Kyiv	700450387
US/Virginia	7855040167
GCP/us-east1	4080071475
US/Washington	494458490
DE/Thuringia	1101577072
unknown	2630122090
CL/Santiago Metropolitan	16531240
US/Illinois	282636807
TW/Taiwan	1051335824
CN/Beijing	24046793
AU/New South Wales	75034460
IE/Leinster	273384656
NZ/Wellington Region	17342212
CA/Ontario	106497220
IT/Veneto	228881034
GB/England	207222784
TR/Bursa Province	6238216
NO/Vestland	408604692
IE/Connacht	35233276
US/Georgia	6298376
NZ/Canterbury	21158028
AU/Victoria	65414965
IN/Maharashtra	809664
PT/Lisbon	15327560
US/Arizona	5066136
ES/Canary Islands	10153692
NZ/Auckland	173935813
NZ/Bay of Plenty	6503672
TT/Princes Town	3325289
TR/Istanbul	10684604
US/Louisiana	10250157
BR/São Paulo	50882452
NZ/Waikato Region	18836991
AU/Queensland	56897634
SA/Riyadh Region	9224596
US/Texas	62781888
UY/Montevideo Department	8400608
NO/Oslo	214369046
BR/Minas Gerais	9968336
US/Wisconsin	10286420
BD/Chittagong	5906396
GT/Guatemala	12411877
US/Indiana	17506368
US/Connecticut	64486976
JP/Okayama	2963024
FR/Île-de-France	12532650
CA/Nova Scotia	9821872
US/Alabama	24496436
BG/Pleven	10020964
GB/Wales	8229136
US/Florida	8451032
PH/National Capital Region	10796879
HR/County of Osijek-Baranja	5972760
US/District of Columbia	7242644
IE/Munster	13487211
UA/Kyiv City	27541060
IL/Haifa	12776016
US/Vermont	119637492
JP/Tokyo	10959896
US/Utah	10959896
CA/Alberta	19467128
BR/Paraná	19245560
TR/Kayseri	6542332
GR/Attica	2327779
AU/Western Australia	7523976
CA/Manitoba	23304747
PY/Central Department	8959140
VN/Ninh Binh	7034584
DZ/Algiers	7014369
IN/Delhi	3091704
PY/Alto Paraná Department	5281673
CA/Newfoundland and Labrador	8791488
ID/East Java	24087448
PL/Mazovia	8892776
IE/Ulster	8760048
US/Ohio	31164380
VN/Ho Chi Minh City (HCMC)	4114568
NZ/Hawke's Bay Region	15618836
BR/Santa Catarina	11625584
EG/Cairo	5707304
AR/Buenos Aires	13801448
MX/San Luis Potosí	7315632
CA/British Columbia	88716031
US/New Jersey	13604620
AR/Corrientes	14222737
BR/Pernambuco	10971660
US/Tennessee	6075672
NZ/Northland	4598396
ZA/Limpopo	4048204
BD/Dhaka Division	9556416
RU/Tyumen Oblast	7897316
JP/Okinawa	8892776
RU/Moscow	16804977
MX/Jalisco	16922820
VN/Da Nang City	9755508
US/Missouri	3620608
US/Kentucky	9524950
JP/Saitama	9888236
RU/Astrakhan Oblast	13762157
TR/Ankara	6383273
PE/San Martín Department	17039400
US/Nebraska	6762424
MX/Querétaro	13206436
MX/Aguascalientes	9247220
BR/Federal District	19643744
GB/Northern Ireland	6636400
KZ/Pavlodar Region	16192816
US/Pennsylvania	8826412
