region	bytes_sent
AWS/us-east-2	182200136283
US/California	206646725079
NL/Flevoland	88140691634
VPN	250544522416
CA/Quebec	33064221571
US/New Hampshire	197006194407
CN/Shaanxi	7657201797
GCP/us-west1	699386221
GCP/us-central1	355496705
AWS/us-east-1	179380817658
US/Minnesota	1428326122
US/Massachusetts	78957636378
AWS/ap-southeast-1	29318186869
CN/Shanghai	91033168161
GitHub	61318786410
HK/Hong Kong	10914068081
US/Nevada	15964152521
ES/Catalonia	330338595
BR/Rio de Janeiro	17663169
IL/Jerusalem	16464284
unknown	3788561310
US/Illinois	4755521405
AWS/us-west-2	6792030537
US/New York	321689980
UA/Kyiv	1224238449
US/Virginia	12681477156
DE/Thuringia	1897654864
GCP/us-east1	6772882336
US/Washington	1376779492
NO/Vestland	598278950
CL/Santiago Metropolitan	20959292
BR/Santa Catarina	11658353
IE/Leinster	424394329
US/North Carolina	23650580
TW/Taiwan	1051335824
CN/Beijing	48678437
AU/New South Wales	133180446
IT/Veneto	660618951
NZ/Wellington Region	40569612
CA/Ontario	265495918
GB/England	426489327
UA/Kyiv City	34527600
IE/Munster	36514391
US/Ohio	49812664
NZ/Canterbury	51049714
CA/Nova Scotia	30660168
AU/Western Australia	15819476
US/Florida	52612796
TR/Bursa Province	6238216
IE/Connacht	35233276
US/Mississippi	13073708
US/Georgia	12005680
AU/Victoria	99257745
US/New Jersey	33169657
NZ/Auckland	282236642
NO/Oslo	226181744
IN/Maharashtra	13422860
PT/Lisbon	22813574
IN/Rajasthan	269888
CA/British Columbia	126278055
US/Arizona	5066136
ES/Canary Islands	10153692
US/Pennsylvania	20958452
GB/Scotland	30593804
NZ/Bay of Plenty	11589076
US/Kentucky	30548713
TT/Princes Town	3325289
MX/Sinaloa	9698128
TR/Istanbul	20771932
PY/Central Department	18515556
US/Louisiana	10250157
BR/São Paulo	91543849
NZ/Waikato Region	18836991
AU/Queensland	84924729
SA/Riyadh Region	9224596
BR/Rio Grande do Sul	40182308
US/Texas	78377428
UY/Montevideo Department	8400608
BR/Minas Gerais	20254756
US/Wisconsin	10286420
BD/Chittagong	5906396
GT/Guatemala	12411877
US/Indiana	32713748
US/Connecticut	86938560
JP/Okayama	5926048
FR/Île-de-France	49766042
US/Rhode Island	2044712
US/Oregon	177350397
TR/Mersin	6636400
HU/Budapest	7614004
BR/Bahia	14716848
US/Alabama	24496436
BG/Pleven	10020964
GB/Wales	26381912
CA/Alberta	52231944
PH/National Capital Region	18229647
US/Kansas	10087328
HR/County of Osijek-Baranja	5972760
US/District of Columbia	18202540
GB/Northern Ireland	28138336
SE/Jönköping	10618240
IN/Kerala	5905488
ID/South Sumatra	2186064
IL/Haifa	12776016
AU/Tasmania	5241461
MY/Kuala Lumpur	4180932
US/Vermont	179346664
JP/Tokyo	17787232
US/Utah	10959896
DE/State of Berlin	10959896
NZ/Taranaki Region	10419148
US/Missouri	10830259
BR/Paraná	19245560
US/Nebraska	23386908
CA/Prince Edward Island	19121600
TR/Kayseri	6542332
GR/Attica	2327779
AU/South Australia	36295304
CA/Manitoba	27758307
VN/Ninh Binh	7034584
DZ/Algiers	7014369
IN/Delhi	3091704
PY/Alto Paraná Department	5281673
BR/Alagoas	21812144
CA/Newfoundland and Labrador	17582976
ID/East Java	24087448
PL/Mazovia	8892776
IE/Ulster	8760048
PK/Punjab	6238216
US/Arkansas	6238216
VN/Ho Chi Minh City (HCMC)	4370216
NZ/Hawke's Bay Region	48402652
EG/Cairo	5707304
AR/Buenos Aires	36764157
MX/San Luis Potosí	7315632
US/West Virginia	8054776
IT/Liguria	8462808
AR/Corrientes	14222737
BR/Pernambuco	10971660
US/Tennessee	6075672
NZ/Northland	4598396
ET/Addis Ababa	10817332
ZA/Limpopo	4048204
CO/Bogota D.C.	3503168
BD/Dhaka Division	9556416
RU/Tyumen Oblast	7897316
BR/Rio Grande do Norte	11610875
JP/Okinawa	8892776
IN/Gujarat	4114568
RU/Moscow	16804977
US/Delaware	6570036
PT/Leiria	14003701
MX/Coahuila	6570036
MX/Jalisco	16922820
RO/București	2871972
VN/Da Nang City	9755508
US/Michigan	10153692
BO/Santa Cruz Department	4622694
JP/Saitama	9888236
RU/Astrakhan Oblast	13762157
US/Idaho	3626336
TR/Ankara	6383273
NL/Utrecht	4079260
PE/San Martín Department	17039400
MX/Querétaro	13206436
ES/Madrid	5966024
US/Alaska	6313855
MX/Aguascalientes	9247220
BR/Federal District	19643744
SV/San Salvador Department	9025504
KZ/Pavlodar Region	16192816
HU/Győr-Moson-Sopron	5143992
