region	bytes_sent
AWS/us-east-2	83283667645
US/California	93221786604
NL/Flevoland	40104755781
VPN	102155298756
CA/Quebec	16222125457
US/New Hampshire	196653819701
CN/Shaanxi	3251818008
GCP/us-west1	402979917
GCP/us-central1	223698532
AWS/us-east-1	79272079975
CN/Shanghai	36065976620
US/Minnesota	648762916
ES/Catalonia	153968309
AWS/ap-southeast-1	12650482792
HK/Hong Kong	4839352246
GitHub	22770721708
BR/Rio de Janeiro	17663169
US/Massachusetts	34559571713
US/Nevada	7248167640
unknown	1631347486
US/New York	260157922
UA/Kyiv	634609949
US/Virginia	6233567240
GCP/us-east1	3427321296
CL/Santiago Metropolitan	16531240
US/Illinois	89123170
CN/Beijing	16414933
AU/New South Wales	32478373
IE/Leinster	232629725
DE/Thuringia	893699007
NZ/Wellington Region	17342212
CA/Ontario	85541198
IT/Veneto	228881034
GB/England	142053764
NO/Vestland	369852296
IE/Connacht	17779544
US/Georgia	6298376
NZ/Canterbury	21158028
AU/Victoria	51810345
IN/Maharashtra	269888
PT/Lisbon	15327560
US/Arizona	5066136
NZ/Auckland	147365913
TT/Princes Town	3325289
US/Louisiana	10250157
NZ/Waikato Region	18836991
AU/Queensland	44169165
SA/Riyadh Region	9224596
US/Texas	56211852
UY/Montevideo Department	8400608
NO/Oslo	214369046
BD/Chittagong	5906396
GT/Guatemala	12411877
US/Indiana	17301568
US/Connecticut	64486976
JP/Okayama	2963024
FR/Île-de-France	12532650
BR/São Paulo	27062168
CA/Nova Scotia	9821872
US/Alabama	15197356
BG/Pleven	10020964
GB/Wales	8229136
US/Florida	4331648
PH/National Capital Region	10796879
HR/County of Osijek-Baranja	5972760
US/District of Columbia	7242644
IE/Munster	9689144
UA/Kyiv City	27541060
IL/Haifa	12776016
US/Vermont	108583900
JP/Tokyo	10959896
US/Washington	79337636
CA/Alberta	19467128
BR/Paraná	19245560
TR/Kayseri	6542332
GR/Attica	2327779
CA/Manitoba	23304747
PY/Central Department	8959140
VN/Ninh Binh	7034584
DZ/Algiers	7014369
PY/Alto Paraná Department	5281673
CA/Newfoundland and Labrador	8791488
ID/East Java	12043724
PL/Mazovia	8892776
IE/Ulster	8760048
US/Ohio	31164380
VN/Ho Chi Minh City (HCMC)	4114568
NZ/Hawke's Bay Region	6636400
BR/Santa Catarina	11625584
EG/Cairo	5707304
AR/Buenos Aires	13801448
MX/San Luis Potosí	7315632
CA/British Columbia	88716031
US/New Jersey	13604620
AR/Corrientes	14222737
US/Tennessee	6075672
NZ/Northland	4598396
BD/Dhaka Division	9556416
RU/Tyumen Oblast	7897316
JP/Okinawa	8892776
RU/Moscow	16804977
MX/Jalisco	16922820
VN/Da Nang City	9755508
TR/Ankara	6383273
AU/Western Australia	4114568
US/Nebraska	6762424
BR/Minas Gerais	2137384
MX/Querétaro	13206436
MX/Aguascalientes	9247220
BR/Federal District	19643744
GB/Northern Ireland	6636400
KZ/Pavlodar Region	16192816
US/Pennsylvania	8826412
