region	bytes_sent
GitHub	14308616240
AWS/us-east-2	55119058011
US/New York	7998938
AWS/us-east-1	56980833043
US/Indiana	15154456
VPN	72061251656
US/California	65172694222
US/Connecticut	53527080
NO/Oslo	126402372
US/Virginia	4344723848
US/New Hampshire	196591454781
AWS/ap-southeast-1	9594525413
IT/Veneto	228881034
US/Vermont	90209872
CN/Shanghai	22986190296
NL/Flevoland	27061332432
NO/Vestland	326914788
JP/Tokyo	10959896
US/Washington	50396980
GCP/us-central1	158864770
US/Massachusetts	24914539629
US/Nevada	4836790650
IL/Haifa	12776016
HK/Hong Kong	3338662721
CN/Shaanxi	2318855380
DE/Thuringia	539563340
CA/Quebec	11209152144
IE/Leinster	151302947
GB/England	118543040
PT/Lisbon	14517896
GCP/us-east1	3369654480
UA/Kyiv	558590688
TR/Kayseri	6542332
US/Minnesota	432960532
RU/Tyumen Oblast	7897316
unknown	110512926
AU/New South Wales	32478373
SA/Riyadh Region	9224596
US/Alabama	15197356
JP/Okinawa	8892776
NZ/Auckland	124732505
US/Georgia	6298376
IE/Connacht	17779544
NZ/Waikato Region	15365443
AU/Victoria	35470513
GR/Attica	2327779
CA/British Columbia	88716031
VN/Ninh Binh	7034584
BR/Santa Catarina	11625584
US/Ohio	31164380
CA/Manitoba	23304747
AU/Queensland	33845640
GB/Northern Ireland	6636400
RU/Moscow	9357324
NZ/Northland	4598396
CA/Newfoundland and Labrador	8791488
TT/Princes Town	3325289
CA/Alberta	19467128
GCP/us-west1	42435202
US/Texas	28757864
BR/São Paulo	27062168
IN/Maharashtra	269888
CA/Ontario	85541198
ES/Catalonia	143020529
NZ/Canterbury	11468884
PY/Alto Paraná Department	5281673
US/Florida	4331648
PY/Central Department	8959140
MX/Querétaro	13206436
MX/San Luis Potosí	7315632
CL/Santiago Metropolitan	12252432
AU/Western Australia	4114568
NZ/Hawke's Bay Region	6636400
VN/Ho Chi Minh City (HCMC)	4114568
UA/Kyiv City	27541060
KZ/Pavlodar Region	16192816
NZ/Wellington Region	10904904
BR/Rio de Janeiro	7244021
US/Illinois	3236788
BR/Minas Gerais	2137384
US/New Jersey	13604620
HR/County of Osijek-Baranja	5972760
BR/Federal District	9821872
US/Louisiana	4542853
AR/Buenos Aires	13801448
MX/Jalisco	16922820
VN/Da Nang City	9755508
IE/Munster	9689144
PL/Mazovia	8892776
US/Arizona	5066136
EG/Cairo	5707304
MX/Aguascalientes	9247220
GB/Wales	8229136
ID/East Java	12043724
AR/Corrientes	14222737
CA/Nova Scotia	9821872
BD/Chittagong	5906396
US/Nebraska	6762424
