region	bytes_sent
AWS/us-east-2	61059513861
US/California	72244507481
NL/Flevoland	30042677576
VPN	78772084484
CA/Quebec	12083727439
US/New Hampshire	196600592617
CN/Shaanxi	2546352444
GCP/us-central1	173463774
CN/Shanghai	25865653819
AWS/us-east-1	61029022110
US/Minnesota	512602120
ES/Catalonia	153968309
AWS/ap-southeast-1	10490114961
HK/Hong Kong	3697307309
GitHub	15840948177
BR/Rio de Janeiro	17663169
US/Massachusetts	27010111834
US/Nevada	5432517938
GCP/us-west1	42435202
UA/Kyiv	580955356
US/Virginia	4655862333
GCP/us-east1	3405359012
CL/Santiago Metropolitan	16066804
US/Illinois	3236788
CN/Beijing	9224596
AU/New South Wales	32478373
IE/Leinster	178482567
DE/Thuringia	574072620
NZ/Wellington Region	10904904
CA/Ontario	85541198
IT/Veneto	228881034
GB/England	128336428
NO/Vestland	350673100
IE/Connacht	17779544
US/Georgia	6298376
AU/Victoria	35470513
unknown	119076735
IN/Maharashtra	269888
PT/Lisbon	14787784
US/Arizona	5066136
NZ/Auckland	133028005
TT/Princes Town	3325289
US/Louisiana	4542853
AU/Queensland	33845640
SA/Riyadh Region	9224596
NO/Oslo	126402372
BD/Chittagong	5906396
US/New York	22213210
US/Indiana	15154456
US/Connecticut	53527080
JP/Okayama	2044712
US/Texas	31472452
BR/São Paulo	27062168
CA/Nova Scotia	9821872
US/Alabama	15197356
BG/Pleven	10020964
GB/Wales	8229136
US/Florida	4331648
HR/County of Osijek-Baranja	5972760
IE/Munster	9689144
UA/Kyiv City	27541060
IL/Haifa	12776016
US/Vermont	90209872
JP/Tokyo	10959896
US/Washington	50506060
CA/Alberta	19467128
BR/Paraná	19245560
TR/Kayseri	6542332
GR/Attica	2327779
CA/Manitoba	23304747
NZ/Waikato Region	15365443
PY/Central Department	8959140
VN/Ninh Binh	7034584
PY/Alto Paraná Department	5281673
CA/Newfoundland and Labrador	8791488
ID/East Java	12043724
PL/Mazovia	8892776
IE/Ulster	8760048
US/Ohio	31164380
VN/Ho Chi Minh City (HCMC)	4114568
NZ/Hawke's Bay Region	6636400
BR/Santa Catarina	11625584
EG/Cairo	5707304
AR/Buenos Aires	13801448
MX/San Luis Potosí	7315632
CA/British Columbia	88716031
US/New Jersey	13604620
AR/Corrientes	14222737
NZ/Northland	4598396
RU/Tyumen Oblast	7897316
JP/Okinawa	8892776
MX/Jalisco	16922820
VN/Da Nang City	9755508
NZ/Canterbury	11468884
AU/Western Australia	4114568
US/Nebraska	6762424
BR/Minas Gerais	2137384
MX/Querétaro	13206436
MX/Aguascalientes	9247220
BR/Federal District	9821872
GB/Northern Ireland	6636400
RU/Moscow	9357324
KZ/Pavlodar Region	16192816
