region	bytes_sent
AWS/us-east-2	67783369826
US/California	78053937659
NL/Flevoland	33579689316
VPN	85290904329
CA/Quebec	12729266854
US/New Hampshire	196604224313
CN/Shaanxi	2695198486
GCP/us-west1	68590557
GCP/us-central1	209147724
CN/Shanghai	28763397693
AWS/us-east-1	64444591803
US/Minnesota	531741104
ES/Catalonia	153968309
AWS/ap-southeast-1	11159716815
HK/Hong Kong	3945026982
GitHub	17289045266
BR/Rio de Janeiro	17663169
US/Massachusetts	28923099642
US/Nevada	5946704956
US/New York	260157922
UA/Kyiv	617223366
US/Virginia	5005793892
GCP/us-east1	3405359012
CL/Santiago Metropolitan	16066804
US/Illinois	12911100
CN/Beijing	16414933
AU/New South Wales	32478373
IE/Leinster	203899151
DE/Thuringia	700018878
unknown	245485738
NZ/Wellington Region	17342212
CA/Ontario	85541198
IT/Veneto	228881034
GB/England	138560916
NO/Vestland	369852296
IE/Connacht	17779544
US/Georgia	6298376
AU/Victoria	39585081
IN/Maharashtra	269888
PT/Lisbon	15327560
US/Arizona	5066136
NZ/Auckland	142009005
TT/Princes Town	3325289
US/Louisiana	4542853
AU/Queensland	44169165
SA/Riyadh Region	9224596
US/Texas	41745328
UY/Montevideo Department	8400608
NO/Oslo	126402372
BD/Chittagong	5906396
GT/Guatemala	12411877
US/Indiana	15256856
US/Connecticut	53527080
JP/Okayama	2963024
BR/São Paulo	27062168
CA/Nova Scotia	9821872
US/Alabama	15197356
BG/Pleven	10020964
GB/Wales	8229136
US/Florida	4331648
PH/National Capital Region	10796879
HR/County of Osijek-Baranja	5972760
IE/Munster	9689144
UA/Kyiv City	27541060
IL/Haifa	12776016
US/Vermont	103544636
JP/Tokyo	10959896
US/Washington	50506060
CA/Alberta	19467128
BR/Paraná	19245560
TR/Kayseri	6542332
GR/Attica	2327779
CA/Manitoba	23304747
NZ/Waikato Region	15365443
PY/Central Department	8959140
VN/Ninh Binh	7034584
PY/Alto Paraná Department	5281673
CA/Newfoundland and Labrador	8791488
ID/East Java	12043724
PL/Mazovia	8892776
IE/Ulster	8760048
US/Ohio	31164380
VN/Ho Chi Minh City (HCMC)	4114568
NZ/Hawke's Bay Region	6636400
BR/Santa Catarina	11625584
EG/Cairo	5707304
AR/Buenos Aires	13801448
MX/San Luis Potosí	7315632
CA/British Columbia	88716031
US/New Jersey	13604620
AR/Corrientes	14222737
NZ/Northland	4598396
BD/Dhaka Division	9556416
RU/Tyumen Oblast	7897316
JP/Okinawa	8892776
RU/Moscow	16804977
MX/Jalisco	16922820
VN/Da Nang City	9755508
FR/Île-de-France	842007
NZ/Canterbury	11468884
TR/Ankara	6383273
AU/Western Australia	4114568
US/Nebraska	6762424
BR/Minas Gerais	2137384
MX/Querétaro	13206436
MX/Aguascalientes	9247220
BR/Federal District	9821872
GB/Northern Ireland	6636400
KZ/Pavlodar Region	16192816
US/Pennsylvania	8826412
