region	bytes_sent
GitHub	18249424861
unknown	1418258651519
US/Maryland	9605872
AWS/us-east-2	12472940
VPN	182929904451
CA/Quebec	28646168388
NL/North Holland	78085423447
AWS/us-east-1	10596518908
JP/Tokyo	15814284
AWS/ap-southeast-1	12683327366
NO/Vestland	880367123
DE/Thuringia	1565063704
US/Utah	10959896
US/Massachusetts	25891796
NG/Lagos	10959896
UA/Kiev	1426957437
NZ/Auckland	152932938
HK/Hong Kong	3639880403
US/Minnesota	2383965706
IE/Leinster	182703923
GB/England	246343843
US/South Carolina	5987048
US/Virginia	1214726466
GCP/us-central1	363159585
TR/Kayseri	6542332
AU/Victoria	64917851
AU/Tasmania	18091553
NZ/Wellington Region	4006320
NZ/Waikato Region	10518788
AU/Western Australia	11091848
US/New Jersey	7420425
US/Missouri	10618240
US/New York	26012082
BR/São Paulo	42370800
AU/New South Wales	59867059
US/Texas	17272324
BR/Rio Grande do Sul	45774932
NZ/Northland	11172265
VN/Thừa Thiên Huế Province	4180932
US/Florida	45173739
BR/Paraná	19245560
EE/Harjumaa	4213656
CA/Ontario	147756006
US/California	19489865
CA/British Columbia	45610508
BD/Khulna Division	4114568
PY/Asunción	9888236
BR/Santa Catarina	940980
CA/New Brunswick	6703685
CA/Nova Scotia	29524136
VN/Ho Chi Minh City (HCMC)	525536
DZ/Algiers	7014369
NZ/Hawke's Bay Region	30152552
RU/Vladimir Oblast	9925648
RU/Saratov Oblast	8096408
GCP/us-east1	6789224
US/Illinois	7737872
MX/México	16266948
BR/Minas Gerais	10419148
CA/Manitoba	12011884
ES/Madrid	5966024
US/Michigan	11680064
NZ/Canterbury	29475364
IN/Gujarat	5377613
IE/Munster	30167348
NZ/Bay of Plenty	5085404
TR/Mersin	6636400
BR/Alagoas	11606435
BR/Pará	10202408
CA/Newfoundland and Labrador	12348401
US/Pennsylvania	14505072
US/Georgia	27285224
IN/Kerala	5905488
NL/Utrecht	4079260
GB/Northern Ireland	9888236
US/Ohio	6591623
DZ/M'Sila	8852602
TR/Ankara	6383273
GB/Wales	18152776
MX/Jalisco	16922820
IN/Madhya Pradesh	7698224
NZ/Taranaki Region	2711612
AU/Queensland	25388524
PL/Mazovia	8892776
MX/Baja California	10771048
EG/Cairo	5707304
GB/Scotland	10208090
RU/Moscow	7447653
MA/Casablanca-Settat	10286420
US/Arkansas	36263112
PK/Punjab	6238216
KR/Seoul	5840032
BR/Rio de Janeiro	10399594
ID/East Java	12043724
IN/Maharashtra	4114568
JP/Nara	4114568
BR/Bahia	10220056
DE/Bavaria	3176332
ET/Addis Ababa	10817332
US/Alabama	8295500
