region	bytes_sent
AWS/us-east-2	150324920705
US/California	169635117528
NL/Flevoland	72611606880
VPN	193916461907
CA/Quebec	28039728873
US/New Hampshire	196863704449
CN/Shaanxi	6170967240
GCP/us-west1	659773597
GCP/us-central1	324880373
AWS/us-east-1	149566276218
US/Minnesota	1200386477
US/Massachusetts	63992427464
AWS/ap-southeast-1	23918056316
CN/Shanghai	73546553613
HK/Hong Kong	9063238106
GitHub	49043056500
US/Nevada	13035883455
unknown	2447556084
ES/Catalonia	182369480
BR/Rio de Janeiro	17663169
IL/Jerusalem	7839124
US/New York	309680702
UA/Kyiv	941870571
US/Virginia	10912803585
DE/Thuringia	1514722873
GCP/us-east1	4154515987
US/Washington	1336244384
AWS/us-west-2	2198465874
CL/Santiago Metropolitan	20959292
US/Illinois	1936257096
US/North Carolina	15155988
TW/Taiwan	1051335824
CN/Beijing	30377955
AU/New South Wales	92849388
IE/Leinster	359900720
IT/Veneto	660618951
NO/Vestland	535238706
NZ/Wellington Region	40569612
CA/Ontario	160653454
GB/England	328232034
US/Florida	52612796
TR/Bursa Province	6238216
IE/Connacht	35233276
US/Mississippi	13073708
US/Georgia	6298376
NZ/Canterbury	28884138
AU/Victoria	86518717
US/New Jersey	33169657
NZ/Auckland	216215102
IN/Maharashtra	13422860
PT/Lisbon	22273798
IN/Rajasthan	269888
US/Arizona	5066136
ES/Canary Islands	10153692
US/Pennsylvania	18913740
NZ/Bay of Plenty	11589076
US/Kentucky	30548713
TT/Princes Town	3325289
TR/Istanbul	10684604
PY/Central Department	18515556
US/Louisiana	10250157
BR/São Paulo	59616516
NZ/Waikato Region	18836991
AU/Queensland	60635505
SA/Riyadh Region	9224596
BR/Rio Grande do Sul	40182308
US/Texas	62781888
UY/Montevideo Department	8400608
NO/Oslo	214369046
BR/Minas Gerais	9968336
US/Wisconsin	10286420
BD/Chittagong	5906396
GT/Guatemala	12411877
US/Indiana	28323700
US/Connecticut	78254160
JP/Okayama	5926048
FR/Île-de-France	41536906
TR/Mersin	6636400
HU/Budapest	7614004
CA/Nova Scotia	19975564
US/Alabama	24496436
BG/Pleven	10020964
GB/Wales	18152776
PH/National Capital Region	18229647
US/Kansas	10087328
HR/County of Osijek-Baranja	5972760
US/District of Columbia	18202540
IE/Munster	30874579
GB/Northern Ireland	28138336
UA/Kyiv City	27541060
SE/Jönköping	10618240
ID/South Sumatra	2186064
IL/Haifa	12776016
MY/Kuala Lumpur	4180932
US/Vermont	164029780
JP/Tokyo	17787232
US/Utah	10959896
NZ/Taranaki Region	10419148
CA/Alberta	35129032
US/Missouri	10830259
BR/Paraná	19245560
CA/Prince Edward Island	9233364
TR/Kayseri	6542332
GR/Attica	2327779
AU/Western Australia	7523976
AU/South Australia	36295304
CA/Manitoba	27758307
US/Oregon	165143352
VN/Ninh Binh	7034584
DZ/Algiers	7014369
IN/Delhi	3091704
PY/Alto Paraná Department	5281673
CA/Newfoundland and Labrador	17582976
ID/East Java	24087448
PL/Mazovia	8892776
IE/Ulster	8760048
BR/Alagoas	10205709
US/Ohio	31164380
PK/Punjab	6238216
VN/Ho Chi Minh City (HCMC)	4370216
NZ/Hawke's Bay Region	32077108
BR/Santa Catarina	11625584
EG/Cairo	5707304
AR/Buenos Aires	36764157
MX/San Luis Potosí	7315632
CA/British Columbia	88716031
AR/Corrientes	14222737
BR/Pernambuco	10971660
US/Tennessee	6075672
NZ/Northland	4598396
ZA/Limpopo	4048204
CO/Bogota D.C.	3503168
BD/Dhaka Division	9556416
RU/Tyumen Oblast	7897316
JP/Okinawa	8892776
IN/Gujarat	4114568
RU/Moscow	16804977
US/Delaware	6570036
MX/Coahuila	6570036
MX/Jalisco	16922820
VN/Da Nang City	9755508
US/Michigan	10153692
JP/Saitama	9888236
RU/Astrakhan Oblast	13762157
TR/Ankara	6383273
NL/Utrecht	4079260
PE/San Martín Department	17039400
US/Nebraska	6762424
MX/Querétaro	13206436
US/Alaska	6313855
MX/Aguascalientes	9247220
BR/Federal District	19643744
KZ/Pavlodar Region	16192816
