region	bytes_sent
GitHub	20303152223
unknown	1400341415415
AWS/us-east-1	85741229296
US/Maryland	9605872
AWS/us-east-2	13165156
VPN	228722304583
CA/Quebec	28646168388
NL/North Holland	78605397370
US/Vermont	240159424
JP/Tokyo	15814284
AWS/ap-southeast-1	14405013006
NO/Vestland	880367123
DE/Thuringia	1565063704
US/Utah	10959896
US/Massachusetts	34911679
NG/Lagos	10959896
UA/Kiev	1426957437
NZ/Auckland	169192118
HK/Hong Kong	3639880403
US/Minnesota	2383965706
IE/Leinster	200356747
GB/England	279370415
US/South Carolina	5987048
US/Virginia	1505064642
GCP/us-central1	363159585
TR/Kayseri	6542332
AU/Victoria	64917851
AU/Tasmania	18091553
NZ/Wellington Region	4006320
NZ/Waikato Region	24713290
AU/Western Australia	11091848
US/New Jersey	7420425
CA/Ontario	173273712
US/Missouri	10618240
US/New York	26012082
BR/São Paulo	52922676
AU/New South Wales	59867059
US/Texas	17272324
BR/Rio Grande do Sul	45774932
NZ/Northland	11172265
VN/Thừa Thiên Huế Province	4180932
US/Florida	52702195
IN/Maharashtra	9888236
BR/Paraná	19245560
EE/Harjumaa	4213656
US/California	19489865
CA/British Columbia	45610508
BD/Khulna Division	4114568
PY/Asunción	9888236
AR/Buenos Aires	2901588
BR/Santa Catarina	940980
CA/New Brunswick	6703685
CA/Nova Scotia	29524136
VN/Ho Chi Minh City (HCMC)	525536
DZ/Algiers	7014369
NZ/Hawke's Bay Region	30152552
RU/Vladimir Oblast	9925648
RU/Saratov Oblast	8096408
GCP/us-east1	6789224
US/Illinois	14241544
MX/México	16266948
BR/Minas Gerais	10419148
CA/Manitoba	12011884
ES/Madrid	5966024
US/Michigan	11680064
NZ/Canterbury	29475364
BI/Bujumbura Mairie	4114568
IN/Gujarat	5377613
PY/Alto Paraná Department	5281673
IE/Munster	37069204
NZ/Bay of Plenty	5085404
TR/Mersin	6636400
BR/Alagoas	11606435
BR/Pará	10202408
CA/Newfoundland and Labrador	12348401
US/Pennsylvania	14505072
US/Georgia	27285224
IN/Kerala	5905488
NL/Utrecht	4079260
GB/Northern Ireland	9888236
US/Ohio	6591623
DZ/M'Sila	8852602
TR/Ankara	6383273
GB/Wales	18152776
MX/Jalisco	16922820
IN/Madhya Pradesh	7698224
NZ/Taranaki Region	2711612
US/North Carolina	14308653
AU/Queensland	25388524
PL/Mazovia	8892776
MX/Baja California	10771048
EG/Cairo	5707304
GB/Scotland	10208090
BR/Rio de Janeiro	18363274
RU/Moscow	7447653
MY/Kuala Lumpur	4180932
MA/Casablanca-Settat	10286420
US/Arkansas	36263112
PK/Punjab	6238216
KR/Seoul	5840032
US/Oregon	165143352
ID/East Java	12043724
JP/Nara	4114568
BR/Bahia	10220056
RU/Moscow Oblast	10087328
DE/Bavaria	3176332
ET/Addis Ababa	10817332
US/Alabama	8295500
