region	bytes_sent
GitHub	13918477752
unknown	1494261997201
US/Maryland	9605872
AWS/us-east-2	12472940
NL/North Holland	43632466653
AWS/us-east-1	7744408051
JP/Tokyo	5926048
VPN	41625606241
AWS/ap-southeast-1	10322667745
NO/Vestland	748060686
DE/Thuringia	1565063704
US/Massachusetts	25891796
NG/Lagos	10959896
UA/Kiev	1426957437
CA/Quebec	4230893359
NZ/Auckland	128280494
HK/Hong Kong	3639880403
US/Minnesota	2383965706
IE/Leinster	165263732
GB/England	241503431
US/Virginia	1061286536
TR/Kayseri	6542332
AU/Tasmania	12850092
NZ/Wellington Region	4006320
NZ/Waikato Region	10518788
AU/Western Australia	11091848
US/Missouri	10618240
US/New York	26012082
BR/São Paulo	36266243
AU/New South Wales	42167588
NZ/Northland	4114568
AU/Victoria	50118679
VN/Thừa Thiên Huế Province	4180932
US/Florida	32111754
BR/Paraná	19245560
EE/Harjumaa	4213656
BR/Rio Grande do Sul	12655200
CA/Ontario	106067208
US/California	19489865
CA/British Columbia	39154760
BD/Khulna Division	4114568
PY/Asunción	9888236
BR/Santa Catarina	940980
US/Texas	10272876
CA/New Brunswick	6703685
CA/Nova Scotia	29524136
VN/Ho Chi Minh City (HCMC)	525536
DZ/Algiers	7014369
NZ/Hawke's Bay Region	30152552
RU/Vladimir Oblast	9925648
RU/Saratov Oblast	8096408
GCP/us-east1	6789224
US/Illinois	7737872
MX/México	16266948
BR/Minas Gerais	10419148
CA/Manitoba	12011884
US/Michigan	11680064
NZ/Canterbury	21158028
IN/Gujarat	5377613
IE/Munster	16828184
NZ/Bay of Plenty	5085404
TR/Mersin	6636400
BR/Alagoas	11606435
BR/Pará	10202408
CA/Newfoundland and Labrador	12348401
US/Pennsylvania	14505072
US/Georgia	27285224
IN/Kerala	5905488
GB/Northern Ireland	9888236
DZ/M'Sila	8852602
TR/Ankara	6383273
GB/Wales	18152776
MX/Jalisco	16922820
IN/Madhya Pradesh	7698224
NZ/Taranaki Region	2711612
AU/Queensland	7553388
PL/Mazovia	8892776
MX/Baja California	10771048
EG/Cairo	5707304
GB/Scotland	10208090
RU/Moscow	7447653
US/Arkansas	21236480
KR/Seoul	5840032
BR/Rio de Janeiro	10399594
ID/East Java	12043724
IN/Maharashtra	4114568
JP/Nara	4114568
BR/Bahia	10220056
DE/Bavaria	3176332
ET/Addis Ababa	10817332
US/Alabama	8295500
