region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/us-east-1	292625547302	43091	30702	4044
USA/NV	240715751534	20971	15449	1345
HKG/KKC	15611814447	2379	397	639
AWS/us-east-2	329105567720	11049101	1187	19871
VPN	723412676692	80492	78039	622
NLD	156825806286	11104	10481	113
CHN	180418107794	25707	6780	3759
ESP/CT	653440172	124	51	13
GCP/us-central1	634406856	80	80	0
CAN/QC	57339732948	7923	2287	1952
USA/MA	144621067671	10851	377	9259
AWS/us-west-2	31417987399	64764	6949	6615
AWS/ap-southeast-1	105655886476	20089	20085	2
GH-actions	146129409493	402723	35685	33878
USA	61832518560	11704	6299	1093
GCP/us-west1	1018023540	27	27	0
USA/NH	1436845348	2125	225	111
ISR/M	59139356	11	11	0
USA/NY	4384491097	1132	304	75
USA/CA	100220612679	7006	6889	12
GCP/us-east1	11797701787	948	948	0
HKG	5802213202	1219	766	139
KEN/30	619012742	233	233	0
SYR/DI	25815596	17	17	0
ARG/H	47604172	22	22	0
ALB/11	263478433	42	41	1
THA/13	7839872	2	2	0
PAK/PB	1260760733	563	561	2
VNM/HP	536625501	145	145	0
PRI	48871200	9	9	0
VNM/HN	3892325700	1056	1056	0
AWS/ap-south-1	434465420	25	25	0
CHN/BJ	7017222193	26986	5222	5207
VNM/SG	4652200028	1245	1245	0
USA/IL	33464801111	3738	3712	12
BGD	2526291149	672	670	2
IRQ/SU	107490900	29	29	0
USA/CT	87926364	15	15	0
USA/WV	30602525	6	6	0
IDN/JI	284731991	82	82	0
NGA/LA	215394544	81	81	0
ESP/VC	73863132	36	36	0
VNM	565884448	170	170	0
USA/TX	1847139192	218	216	2
BRA/MG	1220588934	397	395	2
MEX/MEX	346097153	93	92	1
SAU/01	269883296	124	124	0
BGD/A	27193764	11	11	0
ARG/P	23381692	14	14	0
SYC	881413742	312	312	0
ARG/B	1733936719	628	625	3
KOR/42	1260916	1	1	0
ITA	61529404	14	14	0
BGD/C	666290945	215	212	3
ETH/AA	281687629	118	118	0
MEX/CMX	1089379004	721	304	62
PHL/40	297428613	105	104	1
BRA/MA	211853543	62	61	1
UKR/12	90987147	28	28	0
MAR/04	200444869	71	71	0
SGP	2028164101	575	561	4
BRA/RS	1057726887	314	313	1
BFA/03	35703832	25	25	0
VEN/F	16126452	7	7	0
ARE/AZ	276762868	108	107	1
IND/HR	92303576	50	50	0
UKR	1555665896	316	316	0
TUN/21	37361281	12	12	0
MAR/01	117159451	43	43	0
PER/JUN	13405528	2	2	0
VNM/45	134995867	39	39	0
NPL/P3	233858196	54	54	0
BRA/RO	82136464	21	21	0
MYS/14	344908743	137	136	1
PHL/02	13206436	5	5	0
IND	291138276	130	130	0
IND/PB	121137169	66	65	1
USA/WA	372388890	162	57	11
KAZ/71	78803330	24	24	0
ARG/R	26931292	16	16	0
DEU/RP	658607757	89	89	0
DEU/TH	2348918522	372	372	0
ESP/AN	143455655	45	45	0
SAU/05	50398736	22	22	0
VNM/26	179063419	51	51	0
RUS	75726198	40	40	0
AUS/VIC	263987709	45	45	0
ISL/1	28561316	25	25	0
BRA/ES	185615537	57	57	0
USA/NM	2500300623	1694	264	4
JOR/AM	723289186	245	245	0
ARG/C	235693319	96	96	0
ECU/P	394125408	125	124	1
ZAF/GP	805837259	362	360	2
PAK	229929668	115	115	0
NOR/46	880367123	167	167	0
UKR/30	808570812	184	184	0
PAK/SD	485638370	215	215	0
USA/VA	11605254859	1174	1158	4
GCP/us-east4	673550666	178	178	0
TWN/TAO	5972760	6	6	0
BRA/SP	3057448879	933	925	8
VEN/V	401965825	101	101	0
IRQ/BG	776083289	270	267	3
OMN/MA	374222617	110	109	1
IND/MH	361957528	168	167	1
IDN	349489296	109	109	0
ARE/AJ	30842030	15	15	0
MEX/GUA	198014067	47	47	0
COL/DC	689075953	227	227	0
MEX/COA	176975079	38	38	0
PER/LMA	381503430	73	72	1
BRA/RJ	1058499842	306	306	0
MEX/JAL	321198908	77	77	0
VNM/CT	346977464	105	105	0
CHL/RM	848623113	284	284	0
