region	bytes_sent
AWS/us-east-2	145182452287
US/California	162677364715
NL/Flevoland	69349768506
VPN	185439385572
CA/Quebec	27081825346
US/New Hampshire	196846929577
CN/Shaanxi	5847862041
GCP/us-west1	659773597
GCP/us-central1	316542688
AWS/us-east-1	142854628251
US/Minnesota	1181048997
US/Massachusetts	61226526995
CN/Shanghai	69127137032
HK/Hong Kong	8699728989
GitHub	46502315523
US/Nevada	12488931411
ES/Catalonia	165592264
AWS/ap-southeast-1	22494185414
BR/Rio de Janeiro	17663169
IL/Jerusalem	7839124
unknown	2565828774
US/New York	309680702
UA/Kyiv	906633481
US/Virginia	10506638860
DE/Thuringia	1501317345
GCP/us-east1	4147215947
US/Washington	1334099668
AWS/us-west-2	1268281484
CL/Santiago Metropolitan	20107808
US/Illinois	1579384095
US/North Carolina	15155988
TW/Taiwan	1051335824
CN/Beijing	30377955
AU/New South Wales	87378164
IE/Leinster	342513352
IT/Veneto	660618951
NO/Vestland	535238706
NZ/Wellington Region	40569612
CA/Ontario	160653454
GB/England	327910658
US/Florida	52612796
TR/Bursa Province	6238216
IE/Connacht	35233276
US/Georgia	6298376
NZ/Canterbury	25780722
AU/Victoria	86518717
US/New Jersey	33169657
IN/Maharashtra	6583332
PT/Lisbon	22273798
IN/Rajasthan	269888
US/Arizona	5066136
ES/Canary Islands	10153692
NZ/Auckland	205858754
NZ/Bay of Plenty	11589076
TT/Princes Town	3325289
TR/Istanbul	10684604
US/Louisiana	10250157
BR/São Paulo	50882452
NZ/Waikato Region	18836991
AU/Queensland	60635505
SA/Riyadh Region	9224596
BR/Rio Grande do Sul	40182308
US/Texas	62781888
UY/Montevideo Department	8400608
NO/Oslo	214369046
BR/Minas Gerais	9968336
US/Wisconsin	10286420
BD/Chittagong	5906396
GT/Guatemala	12411877
US/Indiana	28323700
US/Connecticut	78254160
JP/Okayama	5926048
FR/Île-de-France	41536906
HU/Budapest	7614004
CA/Nova Scotia	19975564
US/Alabama	24496436
BG/Pleven	10020964
GB/Wales	18152776
PH/National Capital Region	18229647
US/Kansas	10087328
HR/County of Osijek-Baranja	5972760
US/Kentucky	22182089
US/District of Columbia	18202540
IE/Munster	30874579
GB/Northern Ireland	28138336
UA/Kyiv City	27541060
ID/South Sumatra	2186064
IL/Haifa	12776016
MY/Kuala Lumpur	4180932
US/Vermont	164029780
JP/Tokyo	10959896
US/Utah	10959896
NZ/Taranaki Region	10419148
CA/Alberta	19467128
US/Missouri	10830259
BR/Paraná	19245560
CA/Prince Edward Island	9233364
TR/Kayseri	6542332
GR/Attica	2327779
AU/Western Australia	7523976
AU/South Australia	19643744
CA/Manitoba	27758307
US/Oregon	165143352
PY/Central Department	8959140
VN/Ninh Binh	7034584
DZ/Algiers	7014369
IN/Delhi	3091704
PY/Alto Paraná Department	5281673
CA/Newfoundland and Labrador	17582976
ID/East Java	24087448
PL/Mazovia	8892776
IE/Ulster	8760048
US/Ohio	31164380
PK/Punjab	6238216
VN/Ho Chi Minh City (HCMC)	4370216
NZ/Hawke's Bay Region	32077108
BR/Santa Catarina	11625584
EG/Cairo	5707304
AR/Buenos Aires	16703036
MX/San Luis Potosí	7315632
CA/British Columbia	88716031
AR/Corrientes	14222737
BR/Pernambuco	10971660
US/Tennessee	6075672
NZ/Northland	4598396
ZA/Limpopo	4048204
CO/Bogota D.C.	3503168
BD/Dhaka Division	9556416
RU/Tyumen Oblast	7897316
JP/Okinawa	8892776
IN/Gujarat	4114568
RU/Moscow	16804977
US/Delaware	6570036
MX/Coahuila	6570036
MX/Jalisco	16922820
VN/Da Nang City	9755508
US/Michigan	10153692
JP/Saitama	9888236
RU/Astrakhan Oblast	13762157
TR/Ankara	6383273
NL/Utrecht	4079260
PE/San Martín Department	17039400
US/Nebraska	6762424
MX/Querétaro	13206436
MX/Aguascalientes	9247220
BR/Federal District	19643744
KZ/Pavlodar Region	16192816
US/Pennsylvania	8826412
