region	bytes_sent
GitHub	12190211681
unknown	1503114585607
US/Maryland	9605872
AWS/us-east-2	12472940
NL/North Holland	43632466653
JP/Tokyo	5926048
VPN	37670265905
NO/Vestland	748060686
DE/Thuringia	1565063704
AWS/ap-southeast-1	8685999463
US/Massachusetts	25891796
NG/Lagos	10959896
AWS/us-east-1	6748454792
CA/Quebec	4224653831
NZ/Auckland	96460349
HK/Hong Kong	3639880403
US/Minnesota	2383965706
IE/Leinster	137000581
GB/England	196745611
US/Virginia	1049442505
NZ/Wellington Region	4006320
NZ/Waikato Region	10518788
AU/Western Australia	11091848
US/Missouri	10618240
US/New York	20639204
BR/São Paulo	23263388
AU/New South Wales	32478444
NZ/Northland	4114568
AU/Victoria	50118679
VN/Thừa Thiên Huế Province	4180932
US/Florida	28727394
BR/Paraná	19245560
EE/Harjumaa	4213656
BR/Rio Grande do Sul	12655200
CA/Ontario	94113020
US/California	11796728
CA/British Columbia	39154760
BD/Khulna Division	4114568
PY/Asunción	9888236
US/Texas	10272876
CA/Nova Scotia	10684604
VN/Ho Chi Minh City (HCMC)	525536
DZ/Algiers	7014369
NZ/Hawke's Bay Region	30152552
RU/Vladimir Oblast	9925648
RU/Saratov Oblast	8096408
GCP/us-east1	6789224
US/Illinois	7737872
MX/México	16266948
CA/Manitoba	12011884
US/Michigan	11680064
NZ/Canterbury	21158028
IN/Gujarat	5377613
IE/Munster	16828184
NZ/Bay of Plenty	5085404
TR/Mersin	6636400
BR/Alagoas	11606435
BR/Pará	10202408
CA/Newfoundland and Labrador	12348401
US/Pennsylvania	14505072
US/Georgia	10087328
IN/Kerala	5905488
GB/Northern Ireland	9888236
TR/Ankara	6383273
GB/Wales	9923640
IN/Madhya Pradesh	7698224
NZ/Taranaki Region	2711612
MX/Baja California	10771048
EG/Cairo	5707304
GB/Scotland	10208090
RU/Moscow	7447653
KR/Seoul	5840032
BR/Rio de Janeiro	10399594
ID/East Java	12043724
IN/Maharashtra	4114568
JP/Nara	4114568
DE/Bavaria	3176332
ET/Addis Ababa	10817332
US/Alabama	8295500
