region	bytes_sent
AWS/us-east-2	113874486278
US/California	128318030402
NL/Flevoland	55656870256
VPN	144264904038
CA/Quebec	21556614127
US/New Hampshire	196757337093
CN/Shaanxi	4437047272
GCP/us-west1	416478445
GCP/us-central1	285267874
AWS/us-east-1	114028087532
US/Minnesota	890773645
CN/Shanghai	52221245121
HK/Hong Kong	6842391595
ES/Catalonia	165592264
AWS/ap-southeast-1	17535142799
US/Massachusetts	47968882729
GitHub	34923753747
BR/Rio de Janeiro	17663169
US/Nevada	10192366675
IL/Jerusalem	7839124
US/New York	288618690
UA/Kyiv	751678410
US/Virginia	8511573371
DE/Thuringia	1129408928
GCP/us-east1	4098591919
US/Washington	505520638
CL/Santiago Metropolitan	16531240
US/Illinois	458087298
US/North Carolina	6485732
TW/Taiwan	1051335824
unknown	2280732688
CN/Beijing	30377955
AU/New South Wales	83263596
IE/Leinster	292971464
NO/Vestland	463742901
NZ/Wellington Region	30946832
CA/Ontario	128331590
IT/Veneto	397959425
GB/England	241162368
US/Florida	25122070
TR/Bursa Province	6238216
IE/Connacht	35233276
US/Georgia	6298376
NZ/Canterbury	25780722
AU/Victoria	65414965
IN/Maharashtra	6583332
PT/Lisbon	15327560
IN/Rajasthan	269888
US/Arizona	5066136
ES/Canary Islands	10153692
NZ/Auckland	173935813
NZ/Bay of Plenty	6503672
TT/Princes Town	3325289
TR/Istanbul	10684604
US/Louisiana	10250157
BR/São Paulo	50882452
NZ/Waikato Region	18836991
AU/Queensland	56897634
SA/Riyadh Region	9224596
US/Texas	62781888
UY/Montevideo Department	8400608
NO/Oslo	214369046
BR/Minas Gerais	9968336
US/Wisconsin	10286420
BD/Chittagong	5906396
GT/Guatemala	12411877
US/Indiana	17506368
US/Connecticut	64486976
JP/Okayama	3881336
FR/Île-de-France	29708898
CA/Nova Scotia	9821872
US/Alabama	24496436
BG/Pleven	10020964
GB/Wales	18152776
PH/National Capital Region	10796879
US/Kansas	10087328
HR/County of Osijek-Baranja	5972760
US/District of Columbia	7242644
IE/Munster	13487211
UA/Kyiv City	27541060
IL/Haifa	12776016
US/Vermont	145598188
JP/Tokyo	10959896
US/Utah	10959896
CA/Alberta	19467128
BR/Paraná	19245560
TR/Kayseri	6542332
GR/Attica	2327779
AU/Western Australia	7523976
CA/Manitoba	27758307
PY/Central Department	8959140
VN/Ninh Binh	7034584
DZ/Algiers	7014369
IN/Delhi	3091704
PY/Alto Paraná Department	5281673
US/New Jersey	21025045
CA/Newfoundland and Labrador	17582976
ID/East Java	24087448
PL/Mazovia	8892776
IE/Ulster	8760048
US/Ohio	31164380
PK/Punjab	6238216
VN/Ho Chi Minh City (HCMC)	4114568
NZ/Hawke's Bay Region	25507072
BR/Santa Catarina	11625584
EG/Cairo	5707304
AR/Buenos Aires	16703036
MX/San Luis Potosí	7315632
CA/British Columbia	88716031
AR/Corrientes	14222737
BR/Pernambuco	10971660
US/Tennessee	6075672
NZ/Northland	4598396
ZA/Limpopo	4048204
BD/Dhaka Division	9556416
RU/Tyumen Oblast	7897316
JP/Okinawa	8892776
IN/Gujarat	4114568
RU/Moscow	16804977
MX/Jalisco	16922820
VN/Da Nang City	9755508
US/Missouri	3620608
US/Michigan	10153692
US/Kentucky	9524950
JP/Saitama	9888236
RU/Astrakhan Oblast	13762157
TR/Ankara	6383273
PE/San Martín Department	17039400
US/Nebraska	6762424
MX/Querétaro	13206436
MX/Aguascalientes	9247220
BR/Federal District	19643744
GB/Northern Ireland	6636400
KZ/Pavlodar Region	16192816
US/Pennsylvania	8826412
