region	bytes_sent
GitHub	37053493353
AWS/us-east-2	1366803144107
AWS/us-east-1	7814480740
US/Maryland	9611312
NO/Oslo	14337792
US/California	6044040835
VPN	3376810506
IT/Veneto	350142260
US/Connecticut	86938560
GCP/us-east1	1096361735
CA/Quebec	3808753070
US/Massachusetts	449240056
US/Pennsylvania	4094928
US/Washington	524080539
NL/Flevoland	1844051141
US/Rhode Island	6134136
AWS/ap-southeast-1	1067681780
GCP/us-west4	19644296
NO/Vestland	38096528
DE/State of Berlin	23133699
CN/Shanghai	657521754
US/Utah	10962288
IT/Lombardy	21920336
US/New York	47952554
GCP/us-west1	10959896
JP/Tokyo	10959904
US/District of Columbia	10959896
DE/Thuringia	41591827
IT/Sicily	10959896
IL/Haifa	23735912
TR/Kayseri	11090968
GCP/us-central1	47404380
NG/Edo State	10959896
UA/Kiev	91219486
NZ/Wellington Region	11621364
CH/Vaud	14612204
US/Virginia	139029500
HK/Hong Kong	1449159216
AU/Queensland	6187304
NZ/Auckland	21169428
IN/Telangana	10313236
US/Georgia	99745936
IE/Leinster	28035756
JP/Saitama	2595024
CO/Bogota D.C.	184
CA/Ontario	38310112
GB/England	21824695
US/South Carolina	5987048
AU/New South Wales	3075849
PT/Lisbon	20856667
IN/Maharashtra	643544
IN/Punjab	321920
GY/Demerara-Mahaica	5639812
IE/Munster	26664
US/Ohio	2673948
IE/Connacht	5147592
US/Oregon	2779408
US/Indiana	66200
NZ/Canterbury	135936
RU/Tyumen Oblast	7167312
ES/Catalonia	18383130
AU/Victoria	119870
AU/Tasmania	1302832
US/Illinois	104632
CN/Hebei	102400
NZ/Waikato Region	6679236
US/New Jersey	10046851
US/New Hampshire	14712
AU/Western Australia	8272
SA/Riyadh Region	8416
US/Missouri	1384
US/Alabama	2096
JP/Okinawa	512
US/Texas	20272
NZ/Bay of Plenty	1312
CA/Alberta	6680
BR/Rio Grande do Norte	1248
NZ/Northland	1584
IE/Ulster	3728
CN/Beijing	2048
VN/Đắk Lắk	696
AU/South Australia	2064
CA/Prince Edward Island	1088
US/Florida	10776
US/Nebraska	1944
BR/Paraná	512
NZ/Manawatu-Wanganui	616
GR/Attica	512
EG/Monufia	4936
EE/Harjumaa	328
NZ/Otago	2685984
CA/British Columbia	70696
BD/Dhaka Division	512
DE/North Rhine-Westphalia	432
AR/Buenos Aires	512
BR/Santa Catarina	1024
CA/Manitoba	9960
CA/New Brunswick	1352
GB/Northern Ireland	1992
NZ/Hawke's Bay Region	1984
CA/Nova Scotia	2128
RU/Moscow	4608
VN/Ho Chi Minh	1208
DZ/Algiers	512
US/Michigan	1568
BR/Pará	1176
RU/Vladimir Oblast	184
CA/Newfoundland and Labrador	512
TT/Princes Town	512
SA/Eastern Province	512
ES/Madrid	544
US/Arkansas	2080
NZ/Tasman District	16
US/Wisconsin	512
JM/Manchester	184
CR/San José	512
US/Louisiana	1352
NZ/West Coast	16
BI/Bujumbura Mairie	28672
GB/Wales	2128
NZ/Taranaki Region	104
US/North Carolina	3504
ID/West Kalimantan	240
US/Kentucky	4624
GB/Scotland	3312
TR/Mersin	512
IL/Central District	1336
TR/Istanbul	528
US/Kansas	344
PY/Concepción	512
SV/San Salvador Department	512
MX/Querétaro	512
BR/Maranhão	328
MX/Nuevo León	184
US/Mississippi	1024
CL/Antofagasta	352
US/Minnesota	856
PL/Mazovia	352
MX/Coahuila	512
BR/São Paulo	1744
HU/Budapest	512
MM/Mandalay Region	512
IN/Kerala	1830976
UA/Kyiv City	1934970
RO/București	328
BR/Minas Gerais	176
KZ/Pavlodar Region	16
TW/Taipei	16
EC/Manabí	544
US/Iowa	2112
RO/Constanța County	544
NZ/Nelson Region	184
TW/Taiwan	264
DZ/Sétif	512
HR/County of Osijek-Baranja	512
TR/Ankara	512
PE/San Martín Department	328
ES/Balearic Islands	512
MX/Jalisco	16
RU/Magadan Oblast	512
VN/Da Nang	512
SK/Bratislava Region	688
HU/Győr-Moson-Sopron	512
US/Idaho	176
AE/Ajman	16
US/South Dakota	1024
TH/Songkhla	328
TH/Bangkok	512
TR/Van	512
US/Arizona	512
MX/Baja California	16
EG/Cairo	104
IT/Emilia-Romagna	512
CO/Antioquia	16
VN/Đồng Nai Province	6106672
MX/Zacatecas	352
ID/Riau	512
KR/Incheon	6744
JP/Ibaraki	512
BO/La Paz Department	4096
PK/Punjab	16
ES/Castille-La Mancha	544
US/Alaska	512
MX/Aguascalientes	512
KR/Seoul	312
US/Tennessee	512
JP/Nara	544
DE/Bavaria	184
GT/Guatemala	328
US/Oklahoma	512
TR/İzmir Province	512
RU/Astrakhan Oblast	512
