region	bytes_sent
AWS/us-east-2	193034239380
US/California	217504973044
NL/Flevoland	92304428186
VPN	269404496318
CA/Quebec	34433670595
US/New Hampshire	197054127335
CN/Shaanxi	8031023051
GCP/us-west1	953332229
GCP/us-central1	375391373
AWS/us-east-1	185810059272
US/Minnesota	1490821319
US/Massachusetts	82170901366
AWS/ap-southeast-1	31094873209
CN/Shanghai	95885488035
GitHub	64846341365
IL/Jerusalem	23175968
HK/Hong Kong	11472684917
US/Nevada	16680147437
ES/Catalonia	338216935
BR/Rio de Janeiro	17663169
AWS/us-west-2	8254294409
GCP/us-east1	7454797492
unknown	4033727511
US/Illinois	5571671659
US/New York	331910036
UA/Kyiv	1320992623
US/Virginia	13325521177
DE/Thuringia	1950031867
US/Washington	1387960976
NO/Vestland	630000774
CL/Santiago Metropolitan	24329424
BR/Santa Catarina	11658353
IE/Leinster	457897351
US/North Carolina	23650580
TW/Taiwan	1051335824
CN/Beijing	48678437
AU/New South Wales	138315261
IT/Veneto	660618951
NZ/Wellington Region	40569612
CA/Ontario	280853750
GB/England	474062821
UA/Kyiv City	34527600
IE/Munster	36514391
US/Ohio	49812664
NZ/Canterbury	51049714
CA/Nova Scotia	30660168
AU/Western Australia	15819476
US/Florida	52612796
TR/Bursa Province	6238216
IE/Connacht	45586060
US/Mississippi	13073708
US/Georgia	12005680
AU/Victoria	99257745
US/New Jersey	33169657
NZ/Auckland	291461238
NO/Oslo	226181744
IN/Maharashtra	13422860
PT/Lisbon	22813574
IN/Rajasthan	591264
CA/British Columbia	126278055
US/Arizona	5066136
ES/Canary Islands	10153692
US/Pennsylvania	20958452
GB/Scotland	30593804
NZ/Bay of Plenty	11589076
US/Kentucky	30548713
TT/Princes Town	3325289
MX/Sinaloa	9698128
TR/Istanbul	20771932
PY/Central Department	18515556
US/Louisiana	10250157
BR/São Paulo	107464729
NZ/Waikato Region	18836991
AU/Queensland	84924729
SA/Riyadh Region	9224596
BR/Rio Grande do Sul	40182308
US/Texas	88132936
UY/Montevideo Department	8400608
BR/Minas Gerais	20254756
US/Wisconsin	10286420
BD/Chittagong	5906396
GT/Guatemala	12411877
US/Indiana	32816148
US/Connecticut	86938560
JP/Okayama	5926048
FR/Île-de-France	49766042
US/Rhode Island	2044712
US/Oregon	177350397
TR/Mersin	6636400
HU/Budapest	7614004
BR/Bahia	14716848
US/Alabama	24496436
BG/Pleven	10020964
GB/Wales	26381912
CA/Alberta	52231944
PH/National Capital Region	18229647
US/Kansas	10087328
HR/County of Osijek-Baranja	5972760
US/District of Columbia	18202540
GB/Northern Ireland	28138336
SE/Jönköping	10618240
IN/Kerala	5905488
ID/South Sumatra	2186064
IL/Haifa	12776016
AU/Tasmania	5241461
MY/Kuala Lumpur	4180932
US/Vermont	189624284
JP/Tokyo	25750912
US/Utah	10959896
TR/Kayseri	17502228
NG/Lagos	10959896
DE/State of Berlin	10959896
GCP/us-west4	10959896
NZ/Taranaki Region	10419148
US/Missouri	10830259
BR/Paraná	19245560
US/Nebraska	23386908
CA/Prince Edward Island	19121600
GR/Attica	2327779
AU/South Australia	36295304
CA/Manitoba	27758307
VN/Ninh Binh	7034584
DZ/Algiers	7014369
IN/Delhi	3091704
PY/Alto Paraná Department	5281673
BR/Alagoas	21812144
CA/Newfoundland and Labrador	17582976
ID/East Java	24087448
PL/Mazovia	8892776
IE/Ulster	8760048
PK/Punjab	6238216
US/Arkansas	6238216
VN/Ho Chi Minh City (HCMC)	4370216
NZ/Hawke's Bay Region	48402652
EG/Cairo	5707304
AR/Buenos Aires	36764157
MX/San Luis Potosí	7315632
US/West Virginia	8054776
IT/Liguria	8462808
AR/Corrientes	14222737
BR/Pernambuco	10971660
DE/North Rhine-Westphalia	7636156
US/Tennessee	6075672
NZ/Northland	4598396
ET/Addis Ababa	10817332
ZA/Limpopo	4048204
CO/Bogota D.C.	3503168
BD/Dhaka Division	9556416
RU/Tyumen Oblast	7897316
BR/Rio Grande do Norte	11610875
JP/Okinawa	8892776
IN/Gujarat	4114568
RU/Moscow	16804977
US/Delaware	6570036
PT/Leiria	14003701
MX/Coahuila	6570036
MX/Jalisco	16922820
RO/București	2871972
VN/Da Nang City	9755508
US/Michigan	10153692
BO/Santa Cruz Department	4622694
JP/Saitama	9888236
RU/Astrakhan Oblast	13762157
US/Idaho	3626336
TR/Ankara	6383273
NL/Utrecht	4079260
PE/San Martín Department	17039400
MX/Querétaro	13206436
ES/Madrid	5966024
US/Alaska	6313855
MX/Aguascalientes	9247220
BR/Federal District	19643744
SV/San Salvador Department	9025504
KZ/Pavlodar Region	16192816
HU/Győr-Moson-Sopron	5143992
