region	bytes_sent
GitHub	15087481926
AWS/us-east-2	58673444476
US/New York	7998938
AWS/us-east-1	58524957297
US/Indiana	15154456
VPN	75622317519
US/California	68812464192
US/Connecticut	53527080
NO/Oslo	126402372
US/Virginia	4510899617
US/New Hampshire	196596478049
AWS/ap-southeast-1	10088466830
NL/Flevoland	28820492751
IT/Veneto	228881034
US/Vermont	90209872
CN/Shanghai	24287770278
NO/Vestland	326914788
JP/Tokyo	10959896
US/Washington	50396980
GCP/us-central1	173463774
US/Massachusetts	25990802696
GCP/us-east1	3392331572
US/Nevada	5073125759
IL/Haifa	12776016
HK/Hong Kong	3449086772
CN/Shaanxi	2398229728
DE/Thuringia	574072620
CA/Quebec	11549624185
IE/Leinster	167665235
GB/England	123509068
PT/Lisbon	14787784
UA/Kyiv	558590688
unknown	115833982
TR/Kayseri	6542332
US/Minnesota	463466584
RU/Tyumen Oblast	7897316
US/Texas	31472452
AU/New South Wales	32478373
SA/Riyadh Region	9224596
US/Alabama	15197356
JP/Okinawa	8892776
NZ/Auckland	124732505
US/Georgia	6298376
IE/Connacht	17779544
NZ/Waikato Region	15365443
AU/Victoria	35470513
GR/Attica	2327779
CA/British Columbia	88716031
VN/Ninh Binh	7034584
BR/Santa Catarina	11625584
US/Ohio	31164380
CA/Manitoba	23304747
AU/Queensland	33845640
GB/Northern Ireland	6636400
RU/Moscow	9357324
BG/Pleven	10020964
NZ/Northland	4598396
CA/Newfoundland and Labrador	8791488
TT/Princes Town	3325289
CA/Alberta	19467128
GCP/us-west1	42435202
BR/Rio de Janeiro	17663169
BR/São Paulo	27062168
IN/Maharashtra	269888
CA/Ontario	85541198
ES/Catalonia	143020529
NZ/Canterbury	11468884
PY/Alto Paraná Department	5281673
US/Florida	4331648
PY/Central Department	8959140
MX/Querétaro	13206436
MX/San Luis Potosí	7315632
CL/Santiago Metropolitan	12252432
AU/Western Australia	4114568
NZ/Hawke's Bay Region	6636400
VN/Ho Chi Minh City (HCMC)	4114568
UA/Kyiv City	27541060
KZ/Pavlodar Region	16192816
NZ/Wellington Region	10904904
US/Illinois	3236788
BR/Minas Gerais	2137384
IE/Ulster	8760048
US/New Jersey	13604620
HR/County of Osijek-Baranja	5972760
BR/Federal District	9821872
US/Louisiana	4542853
AR/Buenos Aires	13801448
MX/Jalisco	16922820
VN/Da Nang City	9755508
IE/Munster	9689144
PL/Mazovia	8892776
US/Arizona	5066136
EG/Cairo	5707304
CN/Beijing	9224596
MX/Aguascalientes	9247220
GB/Wales	8229136
ID/East Java	12043724
AR/Corrientes	14222737
CA/Nova Scotia	9821872
BD/Chittagong	5906396
US/Nebraska	6762424
