region	bytes_sent
AWS/us-east-2	138994667513
US/California	155680475916
NL/Flevoland	66192423481
VPN	175979356417
CA/Quebec	25936584414
US/New Hampshire	196838052021
CN/Shaanxi	5628692856
GCP/us-west1	659773597
GCP/us-central1	298027641
AWS/us-east-1	136993693475
US/Minnesota	1067461877
US/Massachusetts	58397901382
CN/Shanghai	65205497354
HK/Hong Kong	8278838661
GitHub	43958399559
US/Nevada	11799367008
ES/Catalonia	165592264
AWS/ap-southeast-1	21332372478
BR/Rio de Janeiro	17663169
IL/Jerusalem	7839124
unknown	2611014164
US/New York	296208810
UA/Kyiv	832111578
US/Virginia	10101317862
DE/Thuringia	1384463488
GCP/us-east1	4136646859
US/Washington	505561822
AWS/us-west-2	462118521
CL/Santiago Metropolitan	20107808
US/Illinois	1236757190
US/North Carolina	6485732
TW/Taiwan	1051335824
CN/Beijing	30377955
AU/New South Wales	87378164
IE/Leinster	334136184
IT/Veneto	525664725
NO/Vestland	508162194
NZ/Wellington Region	40569612
GB/England	302769118
CA/Ontario	157742690
US/Florida	52612796
TR/Bursa Province	6238216
IE/Connacht	35233276
US/Georgia	6298376
NZ/Canterbury	25780722
AU/Victoria	86518717
US/New Jersey	33169657
IN/Maharashtra	6583332
PT/Lisbon	22273798
IN/Rajasthan	269888
US/Arizona	5066136
ES/Canary Islands	10153692
NZ/Auckland	205858754
NZ/Bay of Plenty	6503672
TT/Princes Town	3325289
TR/Istanbul	10684604
US/Louisiana	10250157
BR/São Paulo	50882452
NZ/Waikato Region	18836991
AU/Queensland	60635505
SA/Riyadh Region	9224596
US/Texas	62781888
UY/Montevideo Department	8400608
NO/Oslo	214369046
BR/Minas Gerais	9968336
US/Wisconsin	10286420
BD/Chittagong	5906396
GT/Guatemala	12411877
US/Indiana	28323700
US/Connecticut	78254160
JP/Okayama	5926048
FR/Île-de-France	40668794
CA/Nova Scotia	9821872
US/Alabama	24496436
BG/Pleven	10020964
GB/Wales	18152776
PH/National Capital Region	18229647
US/Kansas	10087328
HR/County of Osijek-Baranja	5972760
US/Kentucky	22182089
US/District of Columbia	7242644
BR/Rio Grande do Sul	24150574
IE/Munster	30874579
GB/Northern Ireland	28138336
UA/Kyiv City	27541060
ID/South Sumatra	2186064
IL/Haifa	12776016
MY/Kuala Lumpur	4180932
US/Vermont	153477904
JP/Tokyo	10959896
US/Utah	10959896
NZ/Taranaki Region	10419148
CA/Alberta	19467128
BR/Paraná	19245560
CA/Prince Edward Island	9233364
TR/Kayseri	6542332
GR/Attica	2327779
AU/Western Australia	7523976
CA/Manitoba	27758307
US/Oregon	165143352
PY/Central Department	8959140
VN/Ninh Binh	7034584
DZ/Algiers	7014369
IN/Delhi	3091704
PY/Alto Paraná Department	5281673
CA/Newfoundland and Labrador	17582976
ID/East Java	24087448
PL/Mazovia	8892776
IE/Ulster	8760048
US/Ohio	31164380
PK/Punjab	6238216
VN/Ho Chi Minh City (HCMC)	4370216
NZ/Hawke's Bay Region	32077108
BR/Santa Catarina	11625584
EG/Cairo	5707304
AR/Buenos Aires	16703036
MX/San Luis Potosí	7315632
CA/British Columbia	88716031
AR/Corrientes	14222737
BR/Pernambuco	10971660
US/Tennessee	6075672
NZ/Northland	4598396
ZA/Limpopo	4048204
CO/Bogota D.C.	3503168
BD/Dhaka Division	9556416
RU/Tyumen Oblast	7897316
JP/Okinawa	8892776
IN/Gujarat	4114568
RU/Moscow	16804977
MX/Jalisco	16922820
VN/Da Nang City	9755508
US/Missouri	3620608
US/Michigan	10153692
JP/Saitama	9888236
RU/Astrakhan Oblast	13762157
TR/Ankara	6383273
NL/Utrecht	4079260
PE/San Martín Department	17039400
US/Nebraska	6762424
MX/Querétaro	13206436
MX/Aguascalientes	9247220
BR/Federal District	19643744
AU/South Australia	7233676
KZ/Pavlodar Region	16192816
US/Pennsylvania	8826412
