date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2021-12-21	11109213211	1461	0	291
2022-01-07	88116232	2	2	0
2022-03-15	11109213211	291	291	0
2022-04-13	1368615866	1674205	0	291
2022-04-14	204738845	266711	0	81
2022-04-16	1352343095	1643211	0	291
2022-04-25	5951440	9350	0	1
2022-05-17	6140643	5414	0	1
2022-06-27	41044782	3	3	0
2022-07-12	3628838126	240	19	17
2022-07-13	5990718281	289	128	119
2022-07-14	5645768619	261	113	108
2022-07-15	1738939394	80	31	30
2022-07-27	29857924	2	2	0
2022-07-31	172614519	23	0	5
2022-08-01	832319493	108	0	21
2022-08-02	1484865658	160	34	25
2022-08-03	904849121	94	28	14
2022-08-04	32575231	6	0	1
2022-08-07	146251331	4	4	0
2022-08-08	1726093596	51	51	0
2022-08-09	1561859190	40	40	0
2022-08-10	1337281865	33	33	0
2022-08-11	1087559523	30	30	0
2022-08-12	1518931105	40	40	0
2022-08-13	1259466147	29	29	0
2022-08-14	776306024	52	52	0
2022-08-16	59715848	4	4	0
2022-08-18	89573772	6	6	0
2022-08-19	59715848	4	4	0
2022-08-20	29857924	2	2	0
2022-08-21	149289620	10	10	0
2022-08-22	59715848	4	4	0
2022-08-23	429485562	17	17	0
2022-08-24	952338444	32	32	0
2022-08-25	2221598344	59	59	0
2022-08-26	2590757554	75	75	0
2022-08-27	2459827498	60	60	0
2022-08-28	2391335023	66	66	0
2022-08-29	1992677505	49	49	0
2022-08-30	283730328	16	16	0
2022-08-31	1319320271	33	33	0
2022-09-01	211466642	9	9	0
2022-09-06	70932582	4	4	0
2022-09-10	212797746	12	12	0
2022-09-11	212797746	12	12	0
2022-09-12	11109213211	291	291	0
2022-10-03	11109213211	291	291	0
2022-10-04	11109213211	291	291	0
2022-10-20	11109213211	291	291	0
2022-10-25	11109213211	291	291	0
2023-01-04	11109213211	291	291	0
2023-01-05	218252278	27	3	3
2023-01-07	75931409	16	0	2
2023-02-07	11109213211	291	291	0
2023-02-14	44058116	1	1	0
2023-02-16	48769892	6	0	2
2023-02-17	71385777	10	0	2
2023-02-18	48769892	6	0	2
2023-02-20	52458850	7	0	1
2023-02-21	32606592	4	0	1
2023-02-22	45375456	6	0	1
2023-02-23	26010321	4	0	1
2023-03-17	44058116	1	1	0
2023-04-11	48769892	2	2	0
2023-04-12	156451219	4	4	0
2023-04-13	340759884	8	8	0
2023-04-14	128994689	4	4	0
2023-04-15	369751186	9	9	0
2023-04-16	129115685	4	4	0
2023-04-19	1002901110	204	0	26
2023-05-08	48769892	6	0	2
2023-05-09	115443893	11	1	2
2023-05-14	35466291	2	2	0
2023-05-23	8900704	9736	0	1
2023-05-25	8900704	9736	0	2
2023-05-26	8900704	9736	0	2
2023-05-27	4450352	4868	0	1
2023-05-28	4450352	4868	0	1
2023-05-29	4450352	4868	0	1
2023-05-30	4450352	4868	0	1
2023-05-31	4450352	4868	0	1
2023-06-01	4450352	4868	0	1
2023-06-02	4633712	4884	0	1
2023-06-03	4450352	4868	0	1
2023-06-04	4450352	4868	0	1
2023-06-05	4450352	4868	0	1
2023-06-06	4632832	4797	0	1
2023-06-07	4450352	4868	0	1
2023-06-08	4450352	4868	0	1
2023-06-09	136624700	4871	3	1
2023-06-10	4450352	4868	0	1
2023-06-11	4450352	4868	0	1
2023-06-12	4450352	4868	0	1
2023-06-13	4450352	4868	0	1
2023-06-14	4450168	4867	0	1
2023-06-15	4450352	4868	0	1
2023-06-16	4421676	4595	0	1
2023-06-17	8900704	9736	0	2
2023-06-18	4635000	4887	0	1
2023-06-19	4450168	4867	0	1
2023-06-20	4564048	4880	0	1
2023-06-21	4634488	4886	0	1
2023-06-22	48689029	4879	1	1
2023-06-23	4450352	4868	0	1
2023-06-24	9084840	9754	0	2
2023-06-25	2685586711	8833	0	2
2023-06-26	401977848	4921	4	1
2023-06-27	4450352	4868	0	1
2023-06-28	4450352	4868	0	1
2023-06-29	2879336	3003	0	1
2023-06-30	4450352	4868	0	1
2023-07-01	94048200	4888	0	4
2023-07-02	4450352	4868	0	1
2023-07-03	30821048	4874	0	2
2023-07-04	4450352	4868	0	1
2023-07-05	4450352	4868	0	1
2023-07-06	4450352	4868	0	1
2023-07-07	3979248	3607	0	1
2023-07-08	4450352	4868	0	1
2023-07-09	4450352	4868	0	1
2023-07-10	4445656	4867	0	1
2023-07-11	4450352	4868	0	1
2023-07-12	4450352	4868	0	1
2023-07-13	4450352	4868	0	1
2023-07-14	4450864	4869	0	1
2023-07-15	4450352	4868	0	1
2023-07-16	4450352	4868	0	1
2023-07-17	4450352	4868	0	1
2023-07-18	4450248	4867	0	1
2023-07-19	4564560	4881	0	1
2023-07-20	4450352	4868	0	1
2023-07-21	4634984	4886	0	1
2023-07-22	4450352	4868	0	1
2023-07-23	4450352	4868	0	1
2023-07-24	4450352	4868	0	1
2023-07-25	4450352	4868	0	1
2023-07-26	4450352	4868	0	1
2023-07-27	4450352	4868	0	1
2023-07-28	4450352	4868	0	1
2023-07-29	39916643	4870	2	1
2023-07-30	39691587	3697	2	1
2023-07-31	4450352	4868	0	1
2023-08-01	4450352	4868	0	1
2023-08-02	4450352	4868	0	1
2023-08-03	4450352	4868	0	1
2023-08-04	4120440	3882	0	1
2023-08-05	4450352	4868	0	1
2023-08-06	4450352	4868	0	1
2023-08-07	4450352	4868	0	1
2023-08-08	4450352	4868	0	1
2023-08-09	4450352	4868	0	1
2023-08-10	4580652	4816	0	1
2023-08-11	4450352	4868	0	1
2023-08-12	4450352	4868	0	1
2023-08-13	4450352	4868	0	1
2023-08-14	4450352	4868	0	1
2023-08-15	4450352	4868	0	1
2023-08-16	4450352	4868	0	1
2023-08-17	4450352	4868	0	1
2023-08-18	11113663563	5159	291	1
2023-08-19	4634488	4886	0	1
2023-08-20	4447248	4861	0	1
2023-08-21	4635512	4888	0	1
2023-08-22	4450352	4868	0	1
2023-08-23	11113663563	5159	291	1
2023-08-24	4447248	4861	0	1
2023-08-25	4450352	4868	0	1
2023-08-26	4450352	4868	0	1
2023-08-27	4450352	4868	0	1
2023-08-28	4422784	4810	0	1
2023-08-29	39916643	4870	2	1
2023-08-30	4450352	4868	0	1
2023-08-31	10682033518	5139	280	6
2023-09-01	734927123	4891	17	7
2023-09-02	4450352	4868	0	1
2023-09-03	13351056	14604	0	3
2023-09-04	4450352	4868	0	1
2023-09-05	4450352	4868	0	1
2023-09-06	4450352	4868	0	1
2023-09-07	8900704	9736	0	2
2023-09-08	4450352	4868	0	1
2023-09-09	4450352	4868	0	1
2023-09-10	4450352	4868	0	1
2023-09-11	231835977	9164	4	3
2023-09-12	4450352	4868	0	1
2023-09-13	4450352	4868	0	1
2023-09-14	4628765	4695	0	1
2023-09-15	4450352	4868	0	1
2023-09-16	12493084	15901	0	3
2023-09-17	4633528	4883	0	1
2023-09-18	12493084	15901	0	3
2023-09-19	4450352	4868	0	1
2023-09-20	4450352	4868	0	1
2023-09-21	12464944	15740	0	3
2023-09-22	12493084	15901	0	3
2023-09-23	4450352	4868	0	1
2023-09-24	12493084	15901	0	3
2023-09-25	24986168	31802	0	6
2023-09-26	6045536380	5031	163	1
2023-09-27	47959375	15903	2	3
2023-09-28	4450352	4868	0	1
2023-09-29	12493084	15901	0	3
2023-09-30	4450352	4868	0	1
2023-10-01	12493596	15902	0	3
2023-10-02	54002064	5020	1	2
2023-10-03	4633712	4884	0	1
2023-10-04	5383509	8114	0	1
2023-10-08	4343744	4297	0	1
2023-10-09	5344133	8014	0	1
2023-10-14	7148951	7887	0	2
2023-10-17	4429584	4095	0	1
2023-10-18	23097790	64	1	1
2023-10-19	4024744	3702	0	1
2023-10-21	124790157	4902	0	5
2023-10-22	32606592	4	0	1
2023-10-23	67757247	6	2	1
2023-10-24	324606702	40	2	7
2023-10-25	5868998487	182	152	6
2023-10-26	5627771173	152	152	0
2023-10-29	11109213211	291	291	0
2023-10-31	130837633	16	0	2
2023-11-01	180413913	25	0	6
2023-11-02	107337500	5306	2	3
2023-11-05	73010210	10	0	2
2023-11-06	2698599	3019	0	1
2023-11-10	53220244	4870	2	1
2023-11-12	117612801	3035	0	4
2023-11-13	25353309	4	0	1
2023-11-15	4564048	4880	0	1
2023-11-16	42422639	1	1	0
2023-11-17	35466291	2	2	0
2023-11-18	5344133	8014	0	1
2023-11-19	15577392985	3822	0	3
2023-11-21	27731728904	4398	329	4
2023-11-23	3045614	5532	0	2
2023-11-24	26579952	103	1	1
2023-11-26	5344133	8014	0	1
2023-11-27	11109213211	291	291	0
2023-11-28	5551151315	151	151	0
2023-11-29	39464065	2378	2	3
2023-12-03	7148951	7887	0	2
2023-12-04	101000132	4	4	0
2023-12-05	26809272	1	1	0
2023-12-06	7148951	7887	0	2
2023-12-08	38760743	7893	0	3
2023-12-09	10859645178	10113	0	293
2023-12-10	8042732	11033	0	2
2023-12-11	402829095	83	0	11
2023-12-12	3886558798	783	2	105
2023-12-13	44058116	1	1	0
2023-12-14	7344655	8042	0	2
2023-12-18	11109213211	291	291	0
2024-01-04	70932582	4	4	0
2024-01-22	1113082697	4463	52	52
2024-01-23	202220473	744	9	9
2024-01-24	362692912	1207	16	14
2024-01-25	249783241	919	11	11
2024-01-26	571714151	2329	26	26
2024-01-27	246815329	935	10	10
2024-01-28	229761478	834	10	10
2024-01-29	316702051	1125	14	14
2024-01-30	268481605	1100	10	9
2024-01-31	231800876	837	9	9
2024-02-01	274358718	1075	14	14
2024-02-02	202946273	759	10	10
2024-02-03	199204615	829	7	7
2024-02-04	417080001	1780	18	18
2024-02-05	465840757	1792	22	22
2024-02-06	512292494	1990	25	25
2024-02-07	542219425	2211	27	27
2024-02-08	367826014	1432	16	16
2024-02-09	579714347	2173	26	26
2024-02-10	383808148	1383	16	16
2024-02-11	457668699	1723	18	18
2024-02-12	427177332	1566	18	18
2024-02-13	236036078	903	9	9
2024-02-14	243324224	965	11	11
2024-02-15	121674923	460	4	4
2024-02-16	222373281	835	8	8
2024-02-17	183172095	679	9	9
2024-02-18	145470671	560	5	5
2024-02-19	243614066	1037	10	10
2024-02-20	199084662	742	7	6
2024-02-21	151017133	630	6	6
2024-02-22	132541117	468	5	5
2024-02-23	259926132	877	12	11
2024-02-24	131302843	554	6	6
2024-02-25	162554145	606	7	7
2024-02-26	140038585	513	6	6
2024-02-27	125920899	416	6	5
2024-02-29	11109213211	291	291	0
2024-03-01	24323071	95	1	1
2024-03-02	59552294	249	3	3
2024-03-03	32178936	58	2	1
2024-03-04	74643276	321	3	3
2024-03-05	11945520	1	1	0
2024-03-08	249818237	55	1	6
2024-03-11	7764588	1	1	0
2024-03-12	12697883266	16025	309	148
2024-03-13	12782864180	25454	580	264
2024-03-14	2361500365	5902	142	70
2024-03-15	9599853243	20007	466	197
2024-03-16	7071167811	22880	556	219
2024-03-17	4756394185	12739	312	145
2024-03-18	5704959953	16713	359	171
2024-03-19	789909855	3668	21	19
2024-03-20	831487636	3923	22	21
2024-03-21	812375632	3923	22	21
2024-03-22	95947184	3	3	0
2024-03-24	9622780	1	1	0
2024-03-25	2127245147	7583	91	91
2024-03-26	4633494333	16671	200	197
2024-03-27	941556678	4556	26	23
2024-03-28	5880410510	29298	174	127
2024-03-29	5724753915	27613	142	112
2024-03-30	509592013	2341	14	13
2024-03-31	5153468733	235	141	1
2024-04-01	414173709	1847	12	12
2024-04-02	1083799874	5333	32	32
2024-04-03	1862348018	8933	46	44
2024-04-04	1598941004	7963	41	40
2024-04-05	2023722815	9677	57	55
2024-04-06	1958453204	9699	57	54
2024-04-07	2431326705	11691	67	60
2024-04-08	1013774180	4725	24	23
2024-04-09	1135995155	5368	28	28
2024-04-10	1077401768	5016	25	24
2024-04-13	655637770	3082	17	15
2024-04-15	967412355	4666	23	21
2024-04-16	252182699	1133	7	7
2024-04-19	1113815174	5454	32	28
2024-04-22	426757743	2134	12	12
2024-04-23	1168020546	5316	33	31
2024-04-24	1114452219	5256	31	29
2024-04-25	1438272383	7074	43	34
2024-04-26	7830952	1	1	0
2024-05-02	2272647432	9741	58	51
2024-05-04	1464381687	5550	34	29
2024-05-06	1120225653	4022	24	22
2024-05-07	1588290016	5959	36	30
2024-05-08	1142365057	4346	31	26
2024-05-09	1774186183	6640	51	50
2024-05-10	1679955528	6754	39	38
2024-05-11	455282345	1742	12	12
2024-05-13	154824948	597	5	5
2024-05-14	5595489407	397	154	1
2024-05-15	11423804515	558	296	7
2024-05-16	19245560	1	1	0
2024-05-18	9556416	1	1	0
2024-05-20	9622780	1	1	0
2024-05-21	13604620	1	1	0
2024-05-24	136908931	483	4	4
2024-05-25	106900670	410	3	2
2024-05-26	75050738	289	3	2
2024-05-28	6041086028	163	163	0
2024-05-30	7830952	1	1	0
2024-05-31	71313354	104	3	1
2024-06-01	194358945	10	10	0
2024-06-02	81418146	197	3	1
2024-06-03	18648284	2	2	0
2024-06-04	66597170	109	6	1
2024-06-05	28271064	3	3	0
2024-06-06	12343704	1	1	0
2024-06-07	40083856	4	4	0
2024-06-08	11414608	1	1	0
2024-06-09	7830952	1	1	0
2024-06-10	53157564	6	6	0
2024-06-11	74261316	4	4	0
2024-06-12	182986124	200	12	1
2024-06-14	25351048	2	2	0
2024-06-15	30991988	3	3	0
2024-06-16	69615836	8	8	0
2024-06-17	49773000	4	4	0
