date	bytes_sent	number_of_requests	number_of_downloads
2021-12-21	11109213211	1460	<50
2022-01-07	88116232	<50	<50
2022-03-15	11109213211	300	300
2022-04-13	1368615866	1674200	<50
2022-04-14	204738845	266720	<50
2022-04-16	1352343095	1643220	<50
2022-04-25	5951440	9360	<50
2022-05-17	6140643	5420	<50
2022-06-27	41044782	<50	<50
2022-07-12	3628838126	240	<50
2022-07-13	5990718281	280	120
2022-07-14	5645768619	260	120
2022-07-15	1738939394	80	<50
2022-07-27	29857924	<50	<50
2022-07-31	172614519	<50	<50
2022-08-01	832319493	100	<50
2022-08-02	1484865658	160	<50
2022-08-03	904849121	100	<50
2022-08-04	32575231	<50	<50
2022-08-07	146251331	<50	<50
2022-08-08	1726093596	60	60
2022-08-09	1561859190	<50	<50
2022-08-10	1337281865	<50	<50
2022-08-11	1087559523	<50	<50
2022-08-12	1518931105	<50	<50
2022-08-13	1259466147	<50	<50
2022-08-14	776306024	60	60
2022-08-16	59715848	<50	<50
2022-08-18	89573772	<50	<50
2022-08-19	59715848	<50	<50
2022-08-20	29857924	<50	<50
2022-08-21	149289620	<50	<50
2022-08-22	59715848	<50	<50
2022-08-23	429485562	<50	<50
2022-08-24	952338444	<50	<50
2022-08-25	2221598344	60	60
2022-08-26	2590757554	80	80
2022-08-27	2459827498	60	60
2022-08-28	2391335023	60	60
2022-08-29	1992677505	<50	<50
2022-08-30	283730328	<50	<50
2022-08-31	1319320271	<50	<50
2022-09-01	211466642	<50	<50
2022-09-06	70932582	<50	<50
2022-09-10	212797746	<50	<50
2022-09-11	212797746	<50	<50
2022-09-12	11109213211	300	300
2022-10-03	11109213211	300	300
2022-10-04	11109213211	300	300
2022-10-20	11109213211	300	300
2022-10-25	11109213211	300	300
2023-01-04	11109213211	300	300
2023-01-05	218252278	<50	<50
2023-01-07	75931409	<50	<50
2023-02-07	11109213211	300	300
2023-02-14	44058116	<50	<50
2023-02-16	48769892	<50	<50
2023-02-17	71385777	<50	<50
2023-02-18	48769892	<50	<50
2023-02-20	52458850	<50	<50
2023-02-21	32606592	<50	<50
2023-02-22	45375456	<50	<50
2023-02-23	26010321	<50	<50
2023-03-17	44058116	<50	<50
2023-04-11	48769892	<50	<50
2023-04-12	156451219	<50	<50
2023-04-13	340759884	<50	<50
2023-04-14	128994689	<50	<50
2023-04-15	369751186	<50	<50
2023-04-16	129115685	<50	<50
2023-04-19	1002901110	200	<50
2023-05-08	48769892	<50	<50
2023-05-09	115443893	<50	<50
2023-05-14	35466291	<50	<50
2023-05-23	8900704	9740	<50
2023-05-25	8900704	9740	<50
2023-05-26	8900704	9740	<50
2023-05-27	4450352	4860	<50
2023-05-28	4450352	4860	<50
2023-05-29	4450352	4860	<50
2023-05-30	4450352	4860	<50
