region	bytes_sent	number_of_requests	number_of_downloads
GitHub	110010635208	1131620	3740
missing	1646731356378	6656460	62800
VPN	103057311124	4300	3780
AWS/us-east-2	6148070394	3643600	<50
NL/Flevoland	7302929174	180	180
undetermined	296045513969	273460	8360
CA/Ontario	12231292254	360	320
CN/Shanghai	19847171364	2180	<50
US/California	40307705258	23860	980
AWS/ap-southeast-1	4436805405	400	400
AWS/us-east-1	22804998085	2800	1180
AWS/us-west-2	6249794174	25700	300
HK/Hong Kong	7108694427	360	140
US/Minnesota	120155669	<50	<50
CN/Shanxi	1095380853	140	<50
US/Virginia	37670451114	80460	1380
CN/Beijing	17722381100	480	460
GCP/us-central1	1452366972	<50	<50
US/Illinois	2574046286	2220	120
US/Massachusetts	11650649401	380	<50
AU/South Australia	10592917816	280	280
US/Washington	6466877615	160	160
CN/Hebei	3245632517	1200	80
GCP/us-west1	6041086028	160	160
US/New York	13236452128	4900	300
GCP/us-east4	11255542346	300	300
DE/State of Berlin	5627771173	160	160
CA/Quebec	7457301993	380	180
CH/Vaud	1182339477	4500	560
SG/Singapore	2563904778	100	100
JP/Tokyo	3771311171	540	100
AWS/ap-northeast-1	1820584429	<50	<50
HU/Baranya	241527415	<50	<50
MX/Mexico City	124523127	520	80
BD/Dhaka Division	11613700	<50	<50
DE/North Rhine-Westphalia	52287252	<50	<50
NL/Gelderland	44058116	<50	<50
US/North Carolina	44058116	<50	<50
FR/Normandy	40494	<50	<50
IN/Gujarat	929096	<50	<50
GCP/us-east1	7565496	<50	<50
CO/Bolívar	8295500	<50	<50
PE/Lima Province	1327280	<50	<50
US/Texas	68616552	9740	<50
US/Iowa	65324215	<50	<50
AWS/ap-northeast-3	71183786	<50	<50
SY/Damascus Governorate	862732	<50	<50
CR/San José	13737348	<50	<50
US/New Jersey	31253529785	8000	<50
US/South Carolina	90974365	<50	<50
CO/Valle del Cauca Department	10883696	<50	<50
IQ/Erbil	1061824	<50	<50
MX/Aguascalientes	10153692	<50	<50
LK/Western Province	1061824	<50	<50
CA/Saskatchewan	19842836	<50	<50
IQ/Nineveh	1725464	<50	<50
BR/São Paulo	10087328	<50	<50
ID/East Java	1393644	<50	<50
VN/Ninh Binh	15927360	<50	<50
US/Florida	12277340	<50	<50
SY/Aleppo	1061824	<50	<50
BR/Rio de Janeiro	2787288	<50	<50
VN/Điện Biên Province	1128188	<50	<50
IN/Maharashtra	1061824	<50	<50
BR/Paraná	5043664	<50	<50
PK/Punjab	9556416	<50	<50
BY/Mogilev	1990920	<50	<50
BG/Targovishte	1393644	<50	<50
CL/Santiago Metropolitan	1061824	<50	<50
VN/Thanh Hóa Province	1858192	<50	<50
US/Wyoming	130854877	620	<50
FR/Île-de-France	35480468	<50	<50
LB/Mount Lebanon	12343704	<50	<50
IE/Munster	9357324	<50	<50
TW/Taiwan	71009775	<50	<50
AR/Misiones	995460	<50	<50
VN/Thừa Thiên Huế Province	796368	<50	<50
ID/Jakarta	1128188	<50	<50
FR/Rhône-Alpes	31778159	<50	<50
BR/Ceará	7300040	<50	<50
CI/Abidjan Autonomous District	8760048	<50	<50
US/Michigan	10684604	<50	<50
GB/England	9954600	<50	<50
AR/Chubut	9821872	<50	<50
NG/Lagos	929096	<50	<50
SA/Eastern Province	1260916	<50	<50
AR/San Luis	2389104	<50	<50
PY/Asuncion	862732	<50	<50
EC/Pichincha	11215516	<50	<50
AR/Buenos Aires F.D.	14666444	<50	<50
MX/Guanajuato	1393644	<50	<50
IQ/Kirkuk	1128188	<50	<50
BR/Minas Gerais	4512752	<50	<50
UA/Khmelnytskyi	1393644	<50	<50
JO/Irbid	1061824	<50	<50
EG/Gharbia	862732	<50	<50
IN/West Bengal	1128188	<50	<50
ES/Andalusia	1128188	<50	<50
CR/Cartago Province	10352784	<50	<50
US/Wisconsin	49551712	160	<50
CO/Magdalena Department	1659100	<50	<50
US/Arizona	8900704	9740	<50
BD/Khulna Division	2654560	<50	<50
MY/Kuala Lumpur	1128188	<50	<50
AR/Buenos Aires	1260916	<50	<50
AU/New South Wales	8892776	<50	<50
PK/Sindh	1061824	<50	<50
IE/Leinster	36964748	<50	<50
VN/Phu Tho	12410068	<50	<50
US/Indiana	5951440	9360	<50
VN/Can Tho City	11746428	<50	<50
VE/Lara	1061824	<50	<50
KE/Nairobi County	995460	<50	<50
ZA/Gauteng	4048204	<50	<50
VN/Khanh Hoa	1061824	<50	<50
MT/Saint Paul’s Bay	3915476	<50	<50
BR/Pernambuco	9556416	<50	<50
BR/Alagoas	4446388	<50	<50
KE/Murang'A	1061824	<50	<50
VN/Hanoi	1061824	<50	<50
SA/Mecca Region	1128188	<50	<50
VN/Ho Chi Minh City (HCMC)	3716384	<50	<50
