region	bytes_sent	number_of_requests	number_of_downloads
GitHub	148192096204	1334200	4920
missing	1490577506050	6485980	59080
VPN	116718389584	4900	4240
AWS/us-east-2	6309891180	3648460	<50
NL/Flevoland	7769339485	200	200
undetermined	394296931484	278880	11200
CA/Ontario	17346966024	500	460
CN/Shanghai	19847171364	2180	<50
US/California	68314614044	24620	1720
AWS/ap-southeast-1	4758936261	440	440
AWS/us-east-1	23343873765	2860	1240
AWS/us-west-2	6249794174	25700	300
HK/Hong Kong	7314977362	380	140
US/Minnesota	120155669	<50	<50
CN/Shanxi	1168391063	160	<50
US/Virginia	37947550756	81140	1400
CN/Beijing	17722381100	480	460
GCP/us-central1	19054415594	500	500
US/Illinois	2871391753	2440	120
US/New Mexico	11109213211	300	300
US/Massachusetts	11681163315	380	<50
AU/South Australia	10592917816	280	280
US/Washington	7077309727	180	180
CN/Hebei	4536723138	1680	100
VN/Ho Chi Minh City (HCMC)	33978368	<50	<50
GCP/us-west1	6041086028	160	160
US/New York	13237779408	4900	300
GCP/us-east4	11255542346	300	300
DE/State of Berlin	5627771173	160	160
NL/North Holland	5654580445	160	160
CA/Quebec	7457301993	380	180
US/Michigan	11266226950	300	300
CH/Vaud	1182339477	4500	560
FR/Île-de-France	45899616	<50	<50
GCP/asia-east1	5627771173	160	160
US/Iowa	207175524	740	<50
SG/Singapore	2726948484	100	100
JP/Tokyo	3869840654	540	100
PH/National Capital Region	2853652	<50	<50
PH/Calabarzon	3915476	<50	<50
AWS/ap-northeast-1	1848315901	<50	<50
HU/Baranya	241527415	<50	<50
MX/Mexico City	124523127	520	80
MX/Querétaro	1327280	<50	<50
BD/Dhaka Division	40946588	<50	<50
NG/Lagos	3052744	<50	<50
DE/North Rhine-Westphalia	91708534	160	<50
NL/Gelderland	44058116	<50	<50
US/North Carolina	49632692	<50	<50
FR/Normandy	40494	<50	<50
PK/Punjab	14998264	<50	<50
IN/Gujarat	2787288	<50	<50
GCP/us-east1	7565496	<50	<50
BR/Rio de Janeiro	14600080	<50	<50
CO/Bolívar	10750968	<50	<50
SY/Aleppo	3716384	<50	<50
BD/Rajshahi Division	929096	<50	<50
MY/Johor	995460	<50	<50
PE/Lima Province	1327280	<50	<50
MX/Puebla	2190012	<50	<50
CG/Brazzaville	2057284	<50	<50
MY/Selangor	929096	<50	<50
HK/Yau Tsim Mong District	30991988	<50	<50
ET/Addis Ababa	862732	<50	<50
SA/Eastern Province	3450928	<50	<50
