region	bytes_sent	number_of_requests	number_of_downloads
GitHub	148867633276	1346720	4960
missing	1487075273780	6468020	58880
VPN	117528254134	5020	4260
AWS/us-east-2	6314341532	3653340	<50
NL/Flevoland	7769339485	200	200
undetermined	394296931484	278880	11200
CA/Ontario	17351213320	500	460
CN/Shanghai	19847171364	2180	<50
US/California	68349919692	24620	1740
AWS/ap-southeast-1	4782494653	440	440
AWS/us-east-1	23343873765	2860	1240
AWS/us-west-2	6249794174	25700	300
HK/Hong Kong	7317831014	380	160
US/Minnesota	120155669	<50	<50
CN/Shanxi	1168391063	160	<50
US/Virginia	37979405476	81140	1400
CN/Beijing	17722381100	480	460
GCP/us-central1	19054415594	500	500
US/Illinois	2894154605	2440	120
US/New Mexico	11109213211	300	300
US/Massachusetts	11681163315	380	<50
AU/South Australia	10592917816	280	280
US/Washington	7077309727	180	180
CN/Hebei	4776999998	1780	120
VN/Ho Chi Minh City (HCMC)	37628388	<50	<50
GCP/us-west1	6041086028	160	160
US/New York	13241163972	4900	300
GCP/us-east4	11374884372	300	300
DE/State of Berlin	5627771173	160	160
NL/North Holland	5654580445	160	160
CA/Quebec	7457301993	380	180
US/Michigan	11266226950	300	300
CH/Vaud	1182339477	4500	560
FR/Île-de-France	45899616	<50	<50
GCP/asia-east1	5627771173	160	160
US/Iowa	207175524	740	<50
SG/Singapore	2726948484	100	100
JP/Tokyo	3870902478	540	100
PH/National Capital Region	2853652	<50	<50
PH/Calabarzon	4844572	<50	<50
AWS/ap-northeast-1	1848315901	<50	<50
HU/Baranya	241527415	<50	<50
MX/Mexico City	124523127	520	80
MX/Querétaro	1327280	<50	<50
BD/Dhaka Division	42340232	<50	<50
NG/Lagos	3052744	<50	<50
DE/North Rhine-Westphalia	91708534	160	<50
NL/Gelderland	44058116	<50	<50
US/North Carolina	49632692	<50	<50
FR/Normandy	40494	<50	<50
PK/Punjab	14998264	<50	<50
IN/Gujarat	3716384	<50	<50
GCP/us-east1	7565496	<50	<50
BR/Rio de Janeiro	34310188	<50	<50
CO/Bolívar	10750968	<50	<50
SY/Aleppo	3716384	<50	<50
BD/Rajshahi Division	929096	<50	<50
MY/Johor	995460	<50	<50
PE/Lima Province	1327280	<50	<50
MX/Puebla	2190012	<50	<50
CG/Brazzaville	3185472	<50	<50
MY/Selangor	10950060	<50	<50
HK/Yau Tsim Mong District	57272132	<50	<50
ET/Addis Ababa	862732	<50	<50
SA/Eastern Province	3450928	<50	<50
US/Texas	98613080	9740	<50
AWS/ap-northeast-3	71183786	<50	<50
SY/Damascus Governorate	2521832	<50	<50
IT/Veneto	157274532	<50	<50
US/District of Columbia	413314855	<50	<50
IN/Delhi	1128188	<50	<50
CR/San José	13737348	<50	<50
US/New Jersey	31253529785	8000	<50
US/South Carolina	90974365	<50	<50
CO/Valle del Cauca Department	10883696	<50	<50
DO/Santo Domingo Province	5574576	<50	<50
IQ/Erbil	1061824	<50	<50
PY/Itapúa	4977300	<50	<50
GR/Attica	9821872	<50	<50
MX/Aguascalientes	13538256	<50	<50
KE/Nairobi County	9423688	<50	<50
IN/Bihar	3185472	<50	<50
US/Pennsylvania	12011884	<50	<50
LK/Western Province	1061824	<50	<50
PH/Western Visayas	2057284	<50	<50
MA/Marrakesh-Safi	929096	<50	<50
US/Florida	13936440	<50	<50
CA/Saskatchewan	19842836	<50	<50
IQ/Baghdad	12078248	<50	<50
MX/Michoacán	2322740	<50	<50
MA/Rabat-Salé-Kénitra	2389104	<50	<50
IQ/Nineveh	1725464	<50	<50
BR/São Paulo	44862064	<50	<50
GR/Crete	1128188	<50	<50
BR/Santa Catarina	2389104	<50	<50
TN/Tunis Governorate	15462812	<50	<50
ID/East Java	11149152	<50	<50
VN/Ninh Binh	37827480	<50	<50
ZA/Gauteng	7499132	<50	<50
UZ/Tashkent	17453732	<50	<50
PY/San Pedro Department	929096	<50	<50
OM/Muscat	1725464	<50	<50
CO/Magdalena Department	2986380	<50	<50
IN/Punjab	1128188	<50	<50
DE/Bavaria	1393644	<50	<50
SA/Riyadh Region	2455468	<50	<50
UG/Central Region	1128188	<50	<50
VN/Điện Biên Province	1128188	<50	<50
SA/Jazan Region	5508212	<50	<50
CA/Manitoba	862732	<50	<50
UA/Poltava	1061824	<50	<50
US/Ohio	7432768	<50	<50
VE/Distrito Federal	1194552	<50	<50
TR/Yalova	2720924	<50	<50
PK/Sindh	5309120	<50	<50
BR/Minas Gerais	19245560	<50	<50
IN/Maharashtra	1061824	<50	<50
