region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	156650708312	1373294	5552	4493
missing	1471387080440	6444174	58029	35697
VPN	118940290344	5071	4315	35
AWS/us-east-2	8349550928	3653385	57	686
NL/Flevoland	7769339485	200	200	0
undetermined	394298524220	278885	11211	6078
CA/Ontario	17351213320	496	456	5
CN/Shanghai	20260486219	2185	17	301
US/California	68367307060	24625	1739	132
AWS/ap-southeast-1	5108208337	624	624	0
AWS/us-east-1	23367698441	2869	1242	313
AWS/us-west-2	6249794174	25696	297	293
HK/Hong Kong	7319821934	386	154	49
US/Minnesota	120155669	16	0	4
CN/Shanxi	1168391063	152	0	31
US/Virginia	38025562674	81410	1406	418
CN/Beijing	17722381100	471	467	4
GCP/us-central1	19054415594	505	505	0
US/Illinois	2894154605	2441	128	19
US/New Mexico	11109213211	291	291	0
US/Massachusetts	11681163315	377	8	290
AU/South Australia	10592917816	280	275	5
US/Washington	7077309727	186	186	0
DE/State of Berlin	16736984384	443	443	0
CN/Hebei	5212348016	1947	132	1506
VN/Ho Chi Minh City (HCMC)	55347576	16	16	0
GCP/us-west1	6041086028	163	163	0
US/New York	19306074676	5075	474	4
GCP/us-east4	11374884372	307	307	0
NL/North Holland	5654580445	153	153	0
CA/Quebec	7457301993	378	174	26
US/Michigan	11266226950	305	305	0
CH/Vaud	1182339477	4497	569	171
FR/Île-de-France	45899616	5	5	0
GCP/asia-east1	5627771173	152	152	0
US/Iowa	207175524	742	10	6
SG/Singapore	2749180424	105	105	0
JP/Tokyo	3870902478	542	104	5
PH/National Capital Region	2853652	3	3	0
ES/Murcia	1128188	1	1	0
PH/Calabarzon	4844572	4	4	0
US/Pennsylvania	218296288	17	17	0
AWS/ap-northeast-1	1848315901	48	48	0
HU/Baranya	241527415	11	6	3
MX/Mexico City	131225891	523	73	60
CL/Santiago Metropolitan	25284684	3	3	0
MX/Querétaro	1327280	1	1	0
BD/Dhaka Division	43269328	10	10	0
NG/Lagos	5242756	5	5	0
CO/Bogota D.C.	2853652	2	2	0
DE/North Rhine-Westphalia	92770358	159	6	3
NL/Gelderland	44058116	1	1	0
US/North Carolina	49632692	2	2	0
FR/Normandy	40494	4	0	1
CN/Hunan	8043192	7	2	1
PK/Punjab	14998264	7	7	0
MX/Nuevo León	1128188	1	1	0
PH/Central Luzon	929096	1	1	0
IN/Gujarat	3716384	4	4	0
MA/Casablanca-Settat	3517292	3	3	0
GCP/us-east1	7565496	1	1	0
BR/Rio de Janeiro	41145680	6	6	0
CO/Bolívar	10750968	2	2	0
SY/Aleppo	4645480	4	4	0
BD/Rajshahi Division	929096	1	1	0
MY/Johor	995460	1	1	0
PE/Lima Province	1327280	1	1	0
MX/Puebla	2190012	2	2	0
CG/Brazzaville	3185472	2	2	0
MY/Selangor	10950060	3	3	0
HK/Yau Tsim Mong District	57272132	8	8	0
ET/Addis Ababa	862732	1	1	0
SA/Eastern Province	3450928	3	3	0
US/Texas	121442296	9743	7	2
AWS/ap-northeast-3	71183786	3	3	0
SY/Damascus Governorate	2521832	2	2	0
MZ/Maputo City	1128188	1	1	0
IT/Veneto	157274532	10	4	1
US/District of Columbia	413314855	11	11	0
IN/Delhi	1128188	1	1	0
BE/Wallonia	413314855	11	11	0
CR/San José	13737348	1	1	0
US/New Jersey	31253529785	7997	4	8
US/South Carolina	90974365	4	4	0
CO/Valle del Cauca Department	10883696	1	1	0
