region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GH-actions	188832390990	1561066	7084	5345
USA/NH	1402979402899	6393511	55185	35126
VPN	174020437711	14026	5808	5607
AWS/us-east-2	8349550928	3653385	57	686
NLD	18748179195	596	458	98
USA	7234063938	1202	483	96
CAN/QC	19971412503	3381	98	434
CAN/ON	39736516019	1088	1048	5
CHN	41610448850	3978	560	399
AWS/ap-southeast-1	5686237949	840	840	0
USA/TN	19298887011	1086	445	5
USA/NV	29039616302	1457	549	340
USA/CA	66269153755	2055	1756	21
USA/VT	56717260127	257848	2230	1178
AWS/us-east-1	23562742237	2889	1262	313
AUS/SA	78834480813	2087	2082	5
AWS/us-west-2	6369949843	25700	301	293
HKG/KKC	1561112826	203	0	41
HKG	386864865	68	41	6
ITA/88	16736984384	443	443	0
USA/NY	30832078860	5594	828	7
DEU	22408813673	596	596	0
USA/VA	49280221619	8523	524	9
GCP/us-central1	19110895960	507	507	0
USA/WA	55705893900	1475	1471	2
USA/IL	3886224786	412	169	2
USA/NM	11109213211	291	291	0
USA/MA	16224603793	770	23	410
DEU/BE	16770963776	447	446	1
CHN/BJ	11066619407	292	288	4
VNM/35	2654560	3	3	0
DZA/07	1061824	1	1	0
ARG/B	132993456	43	43	0
CMR/CE	6171852	3	3	0
DZA/31	1128188	1	1	0
VNM/HN	231278540	57	57	0
GCP/us-west1	6041086028	163	163	0
USA/TX	11391388873	315	315	0
GCP/us-east4	11374884372	307	307	0
USA/PA	5852571133	171	171	0
NLD/NH	6131485001	166	166	0
CAN	6454400883	174	174	0
unknown	5547581601	150	148	2
JPN/01	5627771173	152	152	0
USA/MI	16896121771	458	458	0
CHE/VD	1182339477	4497	569	171
IRQ/KA	3849112	3	3	0
MLI/BKO	929096	1	1	0
DEU/HE	2354582887	67	65	1
GCP/us-west4	5627771173	152	152	0
FRA/IDF	77783020	64	17	10
GCP/asia-east1	5627771173	152	152	0
BRA/GO	7300040	4	4	0
DEU/BW	12168816029	329	329	0
KOR/44	6041086028	163	163	0
BRA/SP	186415387	51	51	0
CHN/JS	5627771173	152	152	0
VNM/69	20174656	3	3	0
ITA/21	11620800658	447	315	1
GBR/ENG	749831106	51	51	0
VNM/SG	457767120	80	80	0
PAK/SD	57471224	14	14	0
TUR/34	48976632	18	18	0
JPN/13	3845787898	416	107	4
PHL/00	7100948	7	7	0
ESP/VC	5972760	4	4	0
BIH/BIH	38436931	3	3	0
JPN/03	1120050768	23	23	0
AUS/QLD	767242427	26	20	6
PHL/40	7233676	6	6	0
PER/ARE	2720924	2	2	0
AWS/ap-northeast-1	1848315901	48	48	0
HUN/BA	241527415	11	6	3
MEX/CMX	546186914	2209	175	134
CHL/RM	44662972	8	8	0
MEX/HID	8030044	4	4	0
BGD	79703164	29	29	0
IND/NL	1990920	2	2	0
VNM/22	8361864	5	5	0
NGA/LA	15330084	10	10	0
COL/NAR	1990920	2	2	0
MEX	16989184	3	3	0
USA/MO	85535616	3	3	0
DEU/NW	137632422	160	7	3
USA/NJ	89583820	6	6	0
NLD/GE	44058116	1	1	0
USA/NC	63834588	5	5	0
VEN/N	9157404	3	3	0
BRA/SE	3185472	2	2	0
PAK/PB	74128588	26	26	0
MEX/NLE	14998264	3	3	0
PHL/03	4844572	5	5	0
BRA/RS	58068500	14	14	0
AUT/1	10220056	1	1	0
IND/CG	929096	1	1	0
UKR	8229136	4	4	0
MAR/06	9224596	8	8	0
GCP/us-east1	7565496	1	1	0
BRA/RJ	89590723	14	14	0
NGA/FC	1128188	1	1	0
MAR/07	5508212	4	4	0
IDN/JK	17652824	6	6	0
SGP	241870983	42	37	1
COL/BOL	10750968	2	2	0
SYR	11016424	8	8	0
MYS/10	13936440	6	6	0
PER/CUS	1327280	1	1	0
ZAF/GP	54219388	20	20	0
MEX/PUE	3119108	3	3	0
IND/AP	22696488	1	1	0
ALB/11	1725464	1	1	0
COG/BZV	4645480	3	3	0
ARE/DU	4977300	5	5	0
ETH/AA	23426492	8	8	0
SAU/04	16259180	4	4	0
USA/MD	639995094	446	42	26
IND/MH	81418094	14	14	0
AWS/ap-northeast-3	71183786	3	3	0
PRT/11	225664050	17	17	0
TWN/TPE	109693816	4	4	0
MOZ/MPM	1128188	1	1	0
ITA/45	157274532	10	4	1
ZAF/KZN	2322740	2	2	0
BGD/C	65296928	10	10	0
GEO/TB	5043664	2	2	0
IND/DL	4778208	5	5	0
BEL/BRU	413314855	11	11	0
CHN/SH	623305890	17	17	0
CHN/HB	413314855	11	11	0
MAR/09	7034584	6	6	0
ARG/U	11149152	2	2	0
TUR/79	862732	1	1	0
USA/OH	49802189	6	6	0
CRI/SJ	25550140	3	3	0
ARM/ER	28735612	3	3	0
COL/DC	28602884	11	11	0
DZA/05	1260916	1	1	0
EGY/ALX	13339164	4	4	0
USA/CO	39287488	3	3	0
SYC	48908612	16	16	0
USA/RI	223818377	169	3	5
COL/VAC	11945520	2	2	0
KEN/30	24752944	11	11	0
BRA/PR	70854970	13	13	0
BRA/MG	67502285	17	17	0
AWS/eu-central-1	32062765	1	1	0
UKR/07	2256376	2	2	0
SLE/W	2256376	2	2	0
PER/LMA	40747496	2	2	0
NZL	7897316	1	1	0
DOM/01	9556416	4	4	0
ECU/G	30461076	9	9	0
IRQ/AR	24355588	7	7	0
PRY/ASU	11082788	2	2	0
IDN/BT	8959140	2	2	0
COL/SAN	3782748	2	2	0
GRC/I	10950060	2	2	0
DOM/32	1061824	1	1	0
MEX/AGU	13538256	2	2	0
IDN/SU	25749232	4	4	0
VNM/33	7100948	1	1	0
IRQ/NA	2123648	2	2	0
BHR/17	1326452	1	1	0
IND/BR	4579116	4	4	0
MYS/14	24023768	8	8	0
MEX/CHH	12542796	1	1	0
COL/TOL	20639204	2	2	0
CHL/AN	10220056	1	1	0
PER/LIM	1128188	1	1	0
LKA/1	4844572	3	3	0
ISL/1	1061824	1	1	0
VNM	56005607	5	5	0
VNM/45	11879156	1	1	0
MEX/MEX	14931900	7	7	0
UKR/12	3583656	3	3	0
PHL/06	1128188	1	1	0
ESP/MD	2123648	2	2	0
IND/HR	28071972	2	2	0
FRA/NAQ	36025455	4	4	0
IDN/KS	929096	1	1	0
USA/FL	61917612	4	4	0
PAK/IS	24023768	6	6	0
ZMB/09	2256376	2	2	0
MEX/JAL	30726532	5	5	0
KOR/11	146000763	3	3	0
SDN/KH	1061824	1	1	0
VNM/43	14998264	3	3	0
VEN/A	22961116	7	7	0
CAN/SK	19842836	1	1	0
IRQ/BG	38292028	9	9	0
MEX/ZAC	1128188	1	1	0
MEX/MIC	2322740	1	1	0
CAN/BC	21435572	2	2	0
KAZ/75	1659100	1	1	0
GBR	96758712	4	4	0
CRI/G	12144612	1	1	0
VNM/37	13471892	6	6	0
SAU/02	26147416	9	9	0
VNM/56	13139244	4	4	0
ARG/H	1393644	1	1	0
MEX/TAB	1128188	1	1	0
VNM/27	13272800	3	3	0
ECU/P	42043584	9	9	0
TUR/02	15794632	1	1	0
TUN/11	12343704	4	4	0
IRQ/NI	8760048	3	3	0
USA/IA	1128188	1	1	0
VEN/B	2190012	1	1	0
JOR	1061824	1	1	0
BRA/SC	20838296	10	10	0
URY/MO	35106556	7	7	0
VNM/DN	28071972	10	10	0
BRA/PE	13803712	4	4	0
TUN/13	5906396	1	1	0
BRA/CE	16126452	5	5	0
ARG/R	11812792	1	1	0
