week_start	sub-1010207282/sub-1010207282_ses-1010233430_icephys.nwb	sub-1010207282/sub-1010207282_ses-1010237153_icephys.nwb	sub-1010207282/sub-1010207282_ses-1010240797_icephys.nwb	sub-1010207282/sub-1010207282_ses-1010242100_icephys.nwb	sub-1010207282/sub-1010207282_ses-1010245559_icephys.nwb	sub-1010207282/sub-1010207282_ses-1010245610_icephys.nwb	sub-1010207282/sub-1010207282_ses-1010250151_icephys.nwb	sub-1010207282/sub-1010207282_ses-1010255943_icephys.nwb	sub-1010207282/sub-1010207282_ses-1010263788_icephys.nwb	sub-1010207282/sub-1010207282_ses-1010268143_icephys.nwb	sub-1010207282/sub-1010207282_ses-1010274591_icephys.nwb	sub-1025146065/sub-1025146065_ses-1027214819_icephys.nwb	sub-1025146065/sub-1025146065_ses-1027225589_icephys.nwb	sub-1025146065/sub-1025146065_ses-1027231073_icephys.nwb	sub-1025146065/sub-1025146065_ses-1027245784_icephys.nwb	sub-1026212250/sub-1026212250_ses-1027472388_icephys.nwb	sub-1026212250/sub-1026212250_ses-1027559106_icephys.nwb	sub-1026212250/sub-1026212250_ses-1027816656_icephys.nwb	sub-1032184063/sub-1032184063_ses-1033090471_icephys.nwb	sub-1032184063/sub-1032184063_ses-1033778059_icephys.nwb	sub-1032184063/sub-1032184063_ses-1034400055_icephys.nwb	sub-1032184063/sub-1032184063_ses-1034730867_icephys.nwb	sub-1036289507/sub-1036289507_ses-1037511167_icephys.nwb	sub-1036289507/sub-1036289507_ses-1037670792_icephys.nwb	sub-1036289507/sub-1036289507_ses-1037954545_icephys.nwb	sub-1039120564/sub-1039120564_ses-1040867201_icephys.nwb	sub-1039120564/sub-1039120564_ses-1040876464_icephys.nwb	sub-1048208693/sub-1048208693_ses-1049250570_icephys.nwb	sub-1048208693/sub-1048208693_ses-1049254246_icephys.nwb	sub-1056763709/sub-1056763709_ses-1058174393_icephys.nwb	sub-1056763709/sub-1056763709_ses-1058233406_icephys.nwb	sub-1064223281/sub-1064223281_ses-1065923987_icephys.nwb	sub-1064223281/sub-1064223281_ses-1067609825_icephys.nwb	sub-1064223281/sub-1064223281_ses-1067611883_icephys.nwb	sub-1064223281/sub-1064223281_ses-1067634446_icephys.nwb	sub-1068001195/sub-1068001195_ses-1068983049_icephys.nwb	sub-1068001195/sub-1068001195_ses-1069780012_icephys.nwb	sub-1071318215/sub-1071318215_ses-1072155807_icephys.nwb	sub-1071318215/sub-1071318215_ses-1072162241_icephys.nwb	sub-1071318215/sub-1071318215_ses-1072166315_icephys.nwb	sub-1071318215/sub-1071318215_ses-1072182964_icephys.nwb	sub-1071318215/sub-1071318215_ses-1072207393_icephys.nwb	sub-1075344016/sub-1075344016_ses-1076061801_icephys.nwb	sub-1075344016/sub-1075344016_ses-1076068879_icephys.nwb	sub-1075344016/sub-1075344016_ses-1076079660_icephys.nwb	sub-1075344016/sub-1075344016_ses-1076081219_icephys.nwb	sub-1075344016/sub-1075344016_ses-1076099998_icephys.nwb	sub-1075344016/sub-1075344016_ses-1076102800_icephys.nwb	sub-1075344016/sub-1075344016_ses-1076105776_icephys.nwb	sub-1075344016/sub-1075344016_ses-1076117076_icephys.nwb	sub-1075906058/sub-1075906058_ses-1077509238_icephys.nwb	sub-1075906058/sub-1075906058_ses-1077522820_icephys.nwb	sub-1078812471/sub-1078812471_ses-1079545816_icephys.nwb	sub-1078812471/sub-1078812471_ses-1079591214_icephys.nwb	sub-1078812471/sub-1078812471_ses-1079595225_icephys.nwb	sub-1078812471/sub-1078812471_ses-1079607262_icephys.nwb	sub-1078812471/sub-1078812471_ses-1080620272_icephys.nwb	sub-1084222307/sub-1084222307_ses-1086222639_icephys.nwb	sub-1084222307/sub-1084222307_ses-1086225122_icephys.nwb	sub-1084222307/sub-1084222307_ses-1086228166_icephys.nwb	sub-1097944903/sub-1097944903_ses-1098090438_icephys.nwb	sub-1102763099/sub-1102763099_ses-1112082666_icephys.nwb	sub-1102763099/sub-1102763099_ses-1112091855_icephys.nwb	sub-1102847412/sub-1102847412_ses-1104054056_icephys.nwb	sub-1102847412/sub-1102847412_ses-1104100933_icephys.nwb	sub-1117352972/sub-1117352972_ses-1117890475_icephys.nwb	sub-1117352972/sub-1117352972_ses-1117906717_icephys.nwb	sub-1117352972/sub-1117352972_ses-1117914911_icephys.nwb	sub-1117352972/sub-1117352972_ses-1117923371_icephys.nwb	sub-1117352972/sub-1117352972_ses-1118318301_icephys.nwb	sub-1117352972/sub-1117352972_ses-1118325562_icephys.nwb	sub-1118108139/sub-1118108139_ses-1118168363_icephys.nwb	sub-1118108139/sub-1118108139_ses-1118169622_icephys.nwb	sub-1118108139/sub-1118108139_ses-1119981378_icephys.nwb	sub-1118108139/sub-1118108139_ses-1119983565_icephys.nwb	sub-1118108139/sub-1118108139_ses-1119985710_icephys.nwb	sub-1118108139/sub-1118108139_ses-1119989557_icephys.nwb	sub-1118108139/sub-1118108139_ses-1120016690_icephys.nwb	sub-1122692698/sub-1122692698_ses-1122749987_icephys.nwb	sub-1122692698/sub-1122692698_ses-1122750517_icephys.nwb	sub-1122692698/sub-1122692698_ses-1122754505_icephys.nwb	sub-1122692698/sub-1122692698_ses-1122762410_icephys.nwb	sub-1122692698/sub-1122692698_ses-1122767467_icephys.nwb	sub-1122692698/sub-1122692698_ses-1122775355_icephys.nwb	sub-1122692698/sub-1122692698_ses-1122788662_icephys.nwb	sub-1122692698/sub-1122692698_ses-1123158459_icephys.nwb	sub-1122692698/sub-1122692698_ses-1123170765_icephys.nwb	sub-1129830310/sub-1129830310_ses-1129858582_icephys.nwb	sub-1129830310/sub-1129830310_ses-1129958441_icephys.nwb	sub-1132340783/sub-1132340783_ses-1132782970_icephys.nwb	sub-689168779/sub-689168779_ses-689308803_icephys.nwb	sub-727391446/sub-727391446_ses-727782478_icephys.nwb	sub-737373545/sub-737373545_ses-742008255_icephys.nwb	sub-750786644/sub-750786644_ses-759274532_icephys.nwb	sub-758233315/sub-758233315_ses-760694402_icephys.nwb	sub-758233315/sub-758233315_ses-760697843_icephys.nwb	sub-766758349/sub-766758349_ses-767183840_icephys.nwb	sub-786359945/sub-786359945_ses-786465145_icephys.nwb	sub-793165711/sub-793165711_ses-799096567_icephys.nwb	sub-852238534/sub-852238534_ses-852403798_icephys.nwb	sub-852238534/sub-852238534_ses-852446966_icephys.nwb	sub-852238534/sub-852238534_ses-852458241_icephys.nwb	sub-852238534/sub-852238534_ses-852468507_icephys.nwb	sub-852238534/sub-852238534_ses-852496896_icephys.nwb	sub-852238534/sub-852238534_ses-852585913_icephys.nwb	sub-852238534/sub-852238534_ses-852617909_icephys.nwb	sub-852238534/sub-852238534_ses-852628042_icephys.nwb	sub-852238534/sub-852238534_ses-852641412_icephys.nwb	sub-852238534/sub-852238534_ses-852651050_icephys.nwb	sub-854418264/sub-854418264_ses-854658530_icephys.nwb	sub-861697826/sub-861697826_ses-861737408_icephys.nwb	sub-867677402/sub-867677402_ses-868086330_icephys.nwb	sub-868104622/sub-868104622_ses-868232973_icephys.nwb	sub-879881396/sub-879881396_ses-880364311_icephys.nwb	sub-879881396/sub-879881396_ses-880492355_icephys.nwb	sub-879881396/sub-879881396_ses-884598873_icephys.nwb	sub-879881396/sub-879881396_ses-884783710_icephys.nwb	sub-879881396/sub-879881396_ses-884854182_icephys.nwb	sub-879881396/sub-879881396_ses-884903467_icephys.nwb	sub-879881396/sub-879881396_ses-885014758_icephys.nwb	sub-879881396/sub-879881396_ses-885047715_icephys.nwb	sub-879881396/sub-879881396_ses-886315255_icephys.nwb	sub-879881396/sub-879881396_ses-886419521_icephys.nwb	sub-879881396/sub-879881396_ses-886483994_icephys.nwb	sub-889628154/sub-889628154_ses-889761143_icephys.nwb	sub-922967568/sub-922967568_ses-923108591_icephys.nwb	sub-932737114/sub-932737114_ses-939765571_icephys.nwb	sub-977091139/sub-977091139_ses-977164264_icephys.nwb
2021-12-20	23203590	9101720	16777216	14836360	16777216	23518828	30393056	29398441	30513914	26848591	22327727	12643534	16777216	21318545	29620318	28889135	8388608	48632676	39547598	16777216	25165824	25165824	0	0	14593176	33554432	33554432	22447043	21333128	33554432	36208166	13317855	32714536	54191828	47098847	28708933	41943040	58720256	20001623	50331648	39488680	58106274	33554432	8388608	21873115	41943040	34767167	33554432	25165824	32695559	14422600	16777216	43631717	33554432	33311738	21049587	21813404	20310393	40381786	18556237	27607493	34034031	33554432	24573744	26249455	25165824	6718913	8388608	31903337	30364367	0	26325447	24192058	25618451	25165824	20296511	23730572	18179556	0	8388608	8388608	8741785	756695	14079092	26010321	16777216	8388608	32313852	28148900	36443688	16777216	13477976	21405533	19519113	4728278	3311101	25165824	67108864	3492993	66088978	24340614	51098532	3834585	55434695	50331648	54758445	5414836	19432191	36676211	23359112	16777216	51237146	37522749	28212880	57608764	19218304	27940389	17026333	16777216	9008352	49875764	23255411	27235573	16777216	41943040	38609571	40567122	35570318
2022-01-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6071837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4446388	0	0	0	0	0	0	0	0	0	0	6536385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-14	0	0	22835094	0	23539634	0	30393056	29398441	30513914	35237199	0	0	32013861	29707153	46397534	28889135	31438235	53676466	0	19025257	35650962	39800767	0	31674588	62740784	0	40979027	30835651	0	0	0	21706463	41103144	54191828	47098847	37097541	115249776	93319879	45167447	0	47877288	91660706	0	0	30261723	57971365	34767167	0	28429559	0	39588424	40931400	43631717	0	50088954	0	21813404	0	0	26944845	44384709	42422639	39890878	0	34638063	39253047	40273345	32596794	31903337	47141583	28630787	34714055	32580666	34007059	0	28685119	0	26568164	24158165	27310296	0	33907609	25922519	0	0	43478597	0	40702460	36537508	0	54864537	47032408	0	0	21505494	20088317	0	83027311	20270209	0	24340614	67875748	20611801	144423822	90805601	71535661	0	19432191	53453427	56913544	20238732	51237146	0	53378704	65997372	27606912	27940389	0	0	25785568	49875764	40032627	0	24830464	65768043	80552611	0	60736142
2022-04-11	6519645	5845790	5096755	7359966	6321107	6469931	5635622	5269687	5576476	5068996	5632988	3327906	7379243	4658573	9264925	5501893	5645480	6054580	8363055	3769937	5412148	4460611	8204139	8218154	5089126	8412568	9165709	4987924	7716326	7714421	5567073	3378262	5987793	8887239	6021803	5843805	6908675	10084981	7001981	9524647	7731234	9323538	5788304	4906435	4100649	7701373	6313806	5615454	5366731	4898972	10059031	9020864	6849440	5926070	9884892	4940971	5169320	4129330	5162170	3798681	6791166	4746507	7614050	7971583	7735478	8955928	11069849	9748771	9800125	8575012	8184324	6547092	6522702	7219620	5268298	5343009	4540185	5027257	4000103	8961434	5778300	10620822	2784874	6346809	7083038	8611660	2503753	3419004	6776134	9848324	9956186	8695102	5074508	3860552	6626634	5467363	5521220	12899144	6303010	14810346	6824203	10781797	4879133	10702265	10410518	8490899	4349530	5619546	4876549	13490652	4719037	8846299	9159132	8409279	8386013	5547137	5656377	13235771	7176476	6696814	12141055	11199117	4915500	5731353	6959109	14197548	5685554	8145520
2022-07-11	31592198	4907416	22835094	42255632	0	38742432	30393056	8426921	30513914	49502878	9744815	37869980	11042341	0	25426014	28889135	52371665	58698985	56138102	19025257	50330404	18829247	12338808	42377656	73139656	50947684	35637468	40689740	21694736	58499893	56608988	21706463	53313624	0	27387747	16126021	58068996	72348359	24195927	39925122	37694752	62914560	21809447	23541564	9290203	76118570	13795647	12713345	28429559	57375564	54254372	0	60586754	65611845	66878550	16855283	22655288	7727481	53155891	26944845	97886458	56026763	0	0	48304606	94600127	19301825	44222068	31903337	67006074	7659267	0	32580666	13035539	36992446	0	23730572	0	3186645	27310296	24848232	12936089	30873518	0	26010321	56940808	27887036	35637468	52103496	0	0	61698356	21405533	19519113	0	20088317	7728171	98552028	0	78816998	27709708	84001704	20611801	51240391	113217976	35637468	22192052	19432191	48408771	56608988	20238732	20971520	20745533	76883217	62213632	34242304	34909258	57389017	14142834	30599616	66798088	0	33499626	24830464	78874137	17638051	90911150	36665641
2022-07-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25165824	0	16040670	0	0	0	0	0	0	0	0	0	0	0	0	0	24340614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-08-01	0	0	0	0	0	23518828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8388608	0	0	0	33554432	24201811	0	0	0	0	8388608	0	0	0	28708933	0	0	0	0	0	0	0	0	0	0	0	0	0	41084167	0	0	0	32907765	0	0	0	0	31993178	16777216	0	0	0	41350960	34638063	0	31884737	24208186	0	0	0	0	0	25165824	3438014	0	0	0	0	0	0	0	0	0	0	0	0	15536636	0	0	0	0	0	0	0	0	0	0	20270209	16777216	0	0	20611801	0	57251169	0	0	0	53453427	0	0	0	50331648	0	0	27606912	0	0	0	16777216	0	0	0	0	0	0	0	18793102
2022-08-08	31592198	0	0	31613576	0	0	30393056	29398441	30513914	35237199	0	29420750	32013861	29707153	46397534	28889135	31438235	53676466	39547598	0	35650962	0	0	31674588	0	0	0	30835651	21333128	0	52985382	0	41103144	54191828	47098847	0	57624888	0	45167447	81868162	47877288	91660706	42780967	23541564	30261723	57971365	34767167	0	56859118	0	0	40931400	43631717	0	50088954	37826803	0	0	0	0	44384709	42422639	39890878	0	0	39253047	0	0	31903337	47141583	28630787	34714055	32580666	0	0	28685119	0	26568164	24158165	27310296	0	0	25922519	39244916	0	43478597	0	0	36537508	36443688	54864537	47032408	0	0	21505494	0	0	83027311	0	0	0	67875748	0	72211911	0	71535661	0	19432191	0	113827088	20238732	0	0	0	65997372	0	27940389	0	0	0	49875764	40032627	27235573	0	65768043	80552611	74121554	0
2022-08-22	0	0	0	0	0	0	0	29398441	61027828	0	30716335	29420750	32013861	0	0	0	31438235	0	0	19025257	35650962	0	33310328	0	31370392	35959602	40979027	30835651	21333128	43241773	52985382	21706463	0	0	47098847	37097541	57624888	0	45167447	81868162	0	0	0	0	30261723	0	34767167	0	0	41084167	0	40931400	0	49684981	50088954	0	21813404	28699001	0	0	44384709	84845278	39890878	32962352	34638063	39253047	40273345	0	31903337	47141583	28630787	34714055	0	0	0	28685119	23730572	0	0	0	0	33907609	25922519	39244916	78030963	43478597	287104886	0	0	0	54864537	0	21405533	0	0	0	28699691	83027311	20270209	178938824	340768596	67875748	20611801	72211911	0	71535661	22192052	19432191	53453427	56913544	20238732	51237146	0	53378704	131994744	27606912	0	42192157	0	25785568	49875764	0	0	0	0	0	0	60736142
2022-08-29	0	0	0	0	0	0	0	0	0	0	0	0	0	29707153	46397534	0	0	0	39547598	209277827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93319879	0	0	0	0	0	0	0	57971365	0	0	0	0	0	0	43631717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36443688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24830464	0	0	0	0
