region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	1856956801	7494	1846	1556
CN/Shanghai	429081488	645	645	0
US/Massachusetts	135240282	203	9	192
undetermined	697107026	1773	839	451
AWS/us-east-1	375122969	564	564	0
VPN	768513926	1177	1140	16
AWS/ap-southeast-1	241460861	362	362	0
US/Virginia	153617179	261	226	7
missing	196268766	706	209	138
US/California	88644068	149	131	7
US/Illinois	43339499	101	58	8
AWS/us-east-2	24329622	37	36	1
AWS/ap-south-1	691400	1	1	0
GCP/us-west1	705855	1	1	0
SG/Singapore	10922129	16	16	0
ID/West Sumatra	703471	1	1	0
US/Wyoming	9249005	40	9	5
IN/Uttar Pradesh	701450	1	1	0
US/South Carolina	1167238	2	2	0
GCP/us-east1	1451293	2	2	0
KZ/Zhambyl	687181	1	1	0
JO/Amman	582883	1	1	0
TW/Takao	1736468	3	3	0
GCP/us-central1	5209037	9	9	0
MX/Mexico City	37056915	138	40	40
PA/Colón	579705	1	1	0
BG/Pleven	579705	1	1	0
GB/England	579705	1	1	0
VN/Hai Phong	704279	1	1	0
KG/Chuy Region	731817	1	1	0
DZ/Sétif	731817	1	1	0
MY/Johor	561174	1	1	0
US/Iowa	3813608	16	4	2
BR/Bahia	703056	1	1	0
UY/Treinta y Tres Department	559123	1	1	0
BR/Paraná	710132	1	1	0
CH/Vaud	1526050	6	2	1
BD/Sylhet Division	580252	1	1	0
BD/Khulna Division	731070	1	1	0
US/New York	578011	1	0	1
CL/Biobio	731072	1	1	0
BA/Brčko	731072	1	1	0
US/Arizona	2094604	8	2	1
VN/Ho Chi Minh City (HCMC)	1290628	2	2	0
ET/Addis Ababa	1446197	2	2	0
AWS/us-west-2	6553272	22	6	2
IQ/Baghdad	582968	1	1	0
US/North Carolina	703336	1	1	0
VN/Hanoi	703412	1	1	0
