region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/VA	40746677756	834	185	6
HKG	58275566334	411	218	14
USA/NY	41342611176	585	204	18
GH-actions	36356962810	94065	2651	2252
USA	58772362717	3687	329	69
NLD	65337326811	848	238	43
AWS/ap-southeast-1	3143855148	473	473	0
USA/NV	83597085743	3397	282	200
GCP/us-east1	106254808122	427	427	0
CHN	102234837725	6069	181	195
HKG/KKC	5743397207	697	0	23
AWS/us-east-2	127452686088	183741	47	345
VPN	150555067341	4051	2469	283
CHL/RM	1164248568	14	14	0
AWS/us-east-1	98061739357	9635	723	861
ITA/45	28789518115	6004	0	474
ESP/CT	120982316	17	2	1
USA/VT	37982047276	6470	316	158
AWS/us-west-2	2497022345	4322	309	322
USA/MA	61031534076	1318	2	227
USA/CA	403958482877	79041	2164	351
GCP/asia-east1	43241744431	155	155	0
CAN/QC	21416461217	1866	51	319
AWS/ap-southeast-2	480236432	4	4	0
DEU/HE	33142779593	212	212	0
GCP/us-central1	47500163124	324	324	0
CAN/ON	46451343951	230	230	0
GCP/us-east4	65077782876	271	271	0
GCP/us-west1	76787146369	297	297	0
USA/GA	4356594984	905	0	160
USA/WA	40012691468	181	164	6
IRN	68931862214	269	268	1
GCP/europe-west4	40470031927	989	323	158
EST/37	4950956668	25	25	0
CHN/BJ	100816181	372	75	75
TWN/NWT	145647037	538	75	75
KOR/29	40006570644	158	158	0
ECU/G	2389104	1	1	0
JPN/26	382717160	1494	177	99
AWS/ap-northeast-1	43073962042	238	167	43
USA/WY	40006570644	158	158	0
GCP/us-west4	26410806139	111	111	0
USA/MI	21484964	10	2	1
USA/IL	2602760144	129	95	2
VEN/T	2123648	1	1	0
BGD	231905536	9	9	0
USA/MN	47562731865	128	128	0
VNM/HP	12343704	4	4	0
USA/TX	46786620	6	6	0
PAK/PB	11613701	8	7	1
GBR/ENG	1676252597	68	67	1
CHL/BI	2853652	2	2	0
ZAF/WC	4180932	4	4	0
NPL	1	1	0	1
BRA/PE	8959140	5	5	0
VEN/P	4048204	1	1	0
SAU/02	7897317	8	7	1
VNM/SG	211186144	22	21	1
USA/MD	1509136396	313	66	22
PRT/11	1329845856	1054	23	3
CHE/ZH	21242752	30	5	3
FIN/04	11380512098	50	34	16
DEU/NW	820001718	4	4	0
USA/NJ	418135014	89	1	12
MEX/CMX	223099584	712	111	60
USA/IN	123008952	118	9	6
SYC	32518360	12	12	0
BOL/L	1393644	1	1	0
ARG/F	1327280	1	1	0
ARG/J	1128188	1	1	0
ARG/B	32650260	11	11	0
MYS/14	4579116	2	2	0
VNM/56	22298304	5	5	0
NGA/LA	3650020	3	3	0
COL/CUN	2123648	1	1	0
GBR/SCT	43522392	12	1	1
JPN/13	19902148	64	5	3
NOR/50	391428880	85	0	9
SWE/AB	98079474	20	0	4
ITA/42	71739484	3	3	0
