region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/Virginia	45339045569	7838	522	255
HK/Hong Kong	7547861768	890	7	31
US/Minnesota	9323468314	38	23	1
US/California	295559125246	39059	1298	143
NL/Flevoland	31422525549	114	114	0
AWS/ap-southeast-1	2851391484	349	349	0
undetermined	546075524156	45011	3011	1411
GCP/us-east1	106254808122	427	427	0
CN/Shanxi	9133310618	1104	0	33
GitHub	32103422608	78700	2096	1861
AWS/us-east-2	127452686088	183741	47	345
VPN	145324785155	3413	2013	251
CL/Santiago Metropolitan	1162854924	13	13	0
AWS/us-east-1	96201043941	9256	710	798
IT/Lombardy	25370484080	5058	2	316
ES/Catalonia	118792304	15	0	1
AWS/us-west-2	979535857	4315	302	322
US/Massachusetts	39428682619	877	2	154
GCP/asia-east1	39290521396	143	143	0
CN/Shanghai	74606821346	4782	102	153
AWS/ap-southeast-2	480236432	4	4	0
DE/State of Berlin	33138797753	209	209	0
GCP/us-central1	47160880068	323	323	0
GCP/us-east4	59925994244	249	249	0
US/New York	41163625992	1163	201	23
GCP/us-west1	76787146369	297	297	0
IR/Tehran	68931862214	269	268	1
GCP/europe-west4	40006570644	158	158	0
missing	135391689636	23785	1350	352
CN/Beijing	513318978	484	186	76
TW/Taiwan	369072841	539	76	75
JP/Kyoto	382717160	1494	177	99
US/Georgia	1675079459	347	0	60
GCP/us-west4	24550884923	105	105	0
US/Illinois	1914984540	332	90	27
DE/Hesse	1061824	1	1	0
VE/Trujillo	2123648	1	1	0
BR/São Paulo	51830284	9	9	0
VN/Ninh Binh	1791828	2	2	0
GB/England	42207505	5	4	1
HK/Islands	11671386614	35	35	0
CL/Biobio	2853652	2	2	0
ZA/Western Cape	929096	1	1	0
NP/Madhesh	1	1	0	1
SG/Singapore	565311462	56	55	1
FI/Uusimaa	2601666928	15	11	4
GB/Scotland	43522392	12	1	1
PT/Lisbon	69121472	38	5	1
SE/Stockholm	98079474	20	0	4
SE/Västra Götaland	339283056	1	1	0
DE/North Rhine-Westphalia	339283056	1	1	0
CL/Maule Region	2256376	1	1	0
JO/Amman	4711844	4	4	0
ID/Bali	6503672	1	1	0
PK/Sindh	1460008	1	1	0
MX/Mexico City	136137856	531	81	40
US/Arizona	9758792	983	4	5
US/South Carolina	114676992	6	6	0
UY/Maldonado	1393644	1	1	0
BR/Pernambuco	2057284	1	1	0
BD/Chittagong	2057284	2	2	0
CH/Vaud	17911392	75	10	9
ET/Addis Ababa	1061824	1	1	0
PK/Punjab	2190012	2	2	0
IQ/Baghdad	1924556	2	2	0
AR/Buenos Aires	13405528	3	3	0
BD/Rangpur Division	1924556	2	2	0
BD/Dhaka Division	31589264	1	1	0
VN/Thanh Hóa Province	7897316	1	1	0
SA/Mecca Region	3251836	3	3	0
CA/Ontario	21501936	1	1	0
IN/Uttar Pradesh	862732	1	1	0
BR/Rio Grande do Sul	1924556	1	1	0
US/Indiana	4180932	1	1	0
EG/Beheira	1128188	1	1	0
NZ/Wellington Region	9888236	1	1	0
US/Wyoming	21678072	83	9	6
IN/Chhattisgarh	1128188	1	1	0
VN/Bac Ninh	995460	1	1	0
IN/Madhya Pradesh	4910936	1	1	0
PH/Davao Region	1128188	1	1	0
VN/An Giang	9622780	2	2	0
MA/Rabat-Salé-Kénitra	2389104	2	2	0
IT/Apulia	2123648	1	1	0
VN/Dong Thap	6105488	1	1	0
BD/Khulna Division	862732	1	1	0
VN/Hanoi	2787288	3	3	0
US/Florida	22099212	2	2	0
BR/Ceará	2654560	1	1	0
BD/Rajshahi Division	1128188	1	1	0
CM/Littoral	5840032	1	1	0
BR/Minas Gerais	6171852	4	4	0
PY/Central Department	1061824	1	1	0
BR/Santa Catarina	2455468	2	2	0
SA/Al-Qassim Region	7897316	1	1	0
SY/Idlib	1194552	1	1	0
IN/Assam	1128188	1	1	0
JP/Tokyo	17111112	17	3	1
IN/Maharashtra	1858192	2	2	0
US/Iowa	125606334	99	13	7
US/Oregon	1393644	1	1	0
BS/New Providence	1128188	1	1	0
PY/Asuncion	10750968	2	2	0
VN/Ho Chi Minh City (HCMC)	1725464	2	2	0
DE/Baden-Wurttemberg	6503672	1	1	0
VN/Nghệ An Province	862732	1	1	0
TR/Osmaniye	2521832	1	1	0
BR/Rio de Janeiro	4313660	3	3	0
PT/Porto	1327280	1	1	0
MX/Michoacán	1128188	1	1	0
US/Ohio	1477132	7	1	1
