region	bytes_sent
GitHub	1803089917
US/New Hampshire	13876270798
US/Vermont	813653989
US/Indiana	3198564
unknown	3278585801
AWS/us-east-2	54074574
JP/Tokyo	2536373
VPN	236702470
US/Virginia	90315782
AWS/us-east-1	558330210
US/Washington	170973398
US/California	218455675
NL/Flevoland	133419781
JP/Okayama	799641
DE/State of Berlin	80363845
GCP/us-central1	116445563
US/Illinois	324402913
US/Massachusetts	122921312
AU/South Australia	94312816
US/New Mexico	7713605
CA/Quebec	259278392
CN/Shanghai	133554480
IT/Emilia-Romagna	42947445
HK/Hong Kong	23449552
IT/Lombardy	470113123
IN/Maharashtra	2683347
AWS/ap-southeast-1	47165595
GB/England	4350030
IN/Punjab	2136917
BR/São Paulo	1516812
US/New York	678305990
PT/Lisbon	765411
VN/Ho Chi Minh City (HCMC)	257445
US/Minnesota	3051673
IE/Leinster	4057345
CN/Shaanxi	7685022
