region	bytes_sent
GitHub	2196947292
US/New Hampshire	17766010769
US/Vermont	858950617
US/Indiana	3198564
AWS/us-east-1	701345935
AWS/us-east-2	59026481
JP/Tokyo	3336014
VPN	274746196
GCP/asia-east1	86666429
US/Virginia	93899366
US/Washington	185648333
US/California	239953465
NL/Flevoland	151159905
JP/Okayama	799641
US/Wisconsin	799641
DE/State of Berlin	80363845
GCP/us-central1	121169940
US/Illinois	324402913
US/Massachusetts	130537072
AU/South Australia	96696784
US/New Mexico	7713605
CA/Quebec	262464089
CN/Shanghai	141814561
IT/Emilia-Romagna	42947445
HK/Hong Kong	24873322
IT/Lombardy	470113123
IN/Maharashtra	2683347
AWS/ap-southeast-1	57139417
GB/England	4607475
IN/Punjab	2136917
BR/São Paulo	1516812
US/New York	678305990
PT/Lisbon	765411
VN/Ho Chi Minh City (HCMC)	257445
US/Minnesota	3051673
IE/Leinster	4057345
CN/Shaanxi	7685022
