region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NH	105474210615	375646	33522	30252
VPN	4976709224	3421	3206	34
AWS/us-east-2	424674921	599585	82	614
USA/VA	573924029	633	340	5
DEU/HE	487524911	297	297	0
GH-actions	15724730048	98737	5740	5309
USA/VT	5723626907	18987	2003	1363
CHN	1063333486	776	776	0
USA/NV	1049140615	644	626	1
AWS/ap-southeast-1	1010954503	734	734	0
USA/NM	1473300611	902	902	0
USA/CA	511891894	648	318	14
USA/IL	1766006473	1122	1072	2
NLD	763848440	466	466	0
CAN/QC	601503214	308	126	182
CAN/ON	493187496	301	301	0
GCP/asia-east1	487524911	297	297	0
USA	665733600	427	427	0
USA/NY	1968216147	1201	5	298
HKG	23189528	15	15	0
AUS/NSW	487524911	297	297	0
GCP/us-central1	1179847924	730	730	0
USA/MA	709747667	463	11	416
AWS/us-east-1	4221973280	2183	932	1234
GCP/us-east1	499516534	302	302	0
USA/UT	560393694	349	349	0
DZA/19	1603391	2	2	0
DEU/BW	490148593	298	298	0
BRA/RS	4254380	4	4	0
AWS/us-west-2	24594431	16	16	0
HKG/KKC	75793455	34	34	0
GBR/ENG	36610693	98	70	1
ITA/45	1483714603	691	0	191
BRA/SP	15380131	10	10	0
VNM/HP	6696129	6	6	0
CHL/RM	6448099	4	4	0
MEX	2300155	2	2	0
ARG/M	3015281	2	2	0
MEX/GUA	1393644	1	1	0
DZA/15	1194552	1	1	0
JOR/AM	7333677	7	7	0
PRT/11	5961114	583	19	2
VNM/SG	19225465	22	22	0
VNM/HN	20765912	18	18	0
EST/37	1849185	3	3	0
MEX/CMX	111161622	449	88	60
CHE/VD	1002084	6	2	1
SGP	10871191	17	13	2
UKR/46	547114	1	1	0
MYS/14	1476210	2	2	0
ARG/B	9842929	9	9	0
JPN	48124133	91	29	6
VNM/DN	5118579	5	5	0
PAK/PB	8886192	9	9	0
BRA/BA	1128188	1	1	0
VNM/26	1924556	2	2	0
COL/NAR	746545	1	1	0
GBR	1553203	2	2	0
VEN/G	1423374	1	1	0
BRA/AM	1327280	1	1	0
BGD/F	929096	1	1	0
USA/TX	27220724	58	11	4
BGD	17184786	12	12	0
ITA/25	2968141	1	1	0
PHL/11	2393937	2	2	0
AUS/WA	1489072	1	1	0
IRQ/KI	1649788	2	2	0
BFA/03	1194552	1	1	0
IND/MH	4034299	4	3	1
VNM/22	788449	1	1	0
NIC/MN	1790640	1	1	0
VEN/B	1790640	1	1	0
IRQ/BG	3616985	3	3	0
KEN/30	4577928	3	3	0
UKR/43	1260916	1	1	0
JPN/23	973341	123	1	2
CHE/ZH	4861086	18	4	2
UZB/TK	2153018	2	2	0
IND/DL	2505152	2	2	0
IRL/L	5185533	2	2	0
PAK/IS	1669929	2	2	0
USA/MS	608105	1	1	0
ESP/AR	3461630	1	1	0
VEN/K	1152202	1	1	0
BRA/RJ	11625444	8	8	0
VNM/CT	1791828	2	2	0
JAM	669568	1	1	0
ARG/C	1438654	2	2	0
NOR/50	43420934	28	0	9
UKR/63	848019	1	1	0
VNM/54	764521	1	1	0
BRA/MG	3011110	3	3	0
VEN/A	2292047	2	2	0
SYR	3774737	4	4	0
TUR/31	1061824	1	1	0
IND/CH	3622881	6	6	0
USA/MD	10225209	31	7	2
VNM/13	765086	1	1	0
IDN/JK	1994086	2	2	0
MYS/08	1393644	1	1	0
GRC/I	1061824	1	1	0
COL	1327280	1	1	0
IND/UP	2364113	2	2	0
USA/WI	2392612	2	2	0
PHL/05	929096	1	1	0
IND/PY	1592971	1	1	0
PHL/40	1128188	1	1	0
NLD/NH	1666654	1	1	0
CAN/AB	528076	1	1	0
VNM	2588196	3	3	0
MAR/07	1905319	2	2	0
BGD/C	1631818	2	2	0
PER/ANC	1061824	1	1	0
EGY/SUZ	1393644	1	1	0
TUN/13	810578	1	1	0
SYC	5009715	4	4	0
PHL/00	1888434	3	3	0
IND/RJ	605527	2	2	0
IDN/YO	2883458	1	1	0
MAR/09	2108355	1	1	0
RUS/MOS	770357	1	1	0
BHR/13	814934	1	1	0
ARE/AZ	2790454	3	3	0
USA/KY	3625088	1	1	0
SAU/14	1725464	1	1	0
IND/PB	3379120	9	9	0
IDN/JB	257445	1	1	0
VNM/66	257445	1	1	0
IND/HR	1186541	2	2	0
UKR/12	1061824	1	1	0
TUR/35	1607421	1	1	0
ARG/E	2151016	2	2	0
FRA/PDL	1822098	1	1	0
VEN/V	2612423	2	2	0
COL/CAU	862732	1	1	0
UKR/05	2579164	2	2	0
IND/BR	896625	1	1	0
TUR/06	1552175	1	1	0
VNM/43	1563438	1	1	0
VNM/56	2567718	3	3	0
OMN/MA	2256376	2	2	0
DZA/16	1757092	1	1	0
DZA/03	849920	1	1	0
JPN/13	6831460	14	6	1
IRQ/NI	1061824	1	1	0
IND/TN	900869	1	1	0
ECU/P	849950	1	1	0
DZA/14	778280	1	1	0
ETH/AA	374890	1	1	0
ZAF/KZN	2432174	3	3	0
BRA/SC	798712	1	1	0
ZAF/WC	2299503	2	2	0
ARE/DU	2256376	2	2	0
SAU/01	1849755	2	2	0
USA/DE	1474369	1	1	0
PAK/SD	3653076	4	4	0
ARE/RK	1128188	1	1	0
POL/14	2578372	3	3	0
IDN/JI	769086	1	1	0
VNM/52	769086	1	1	0
IND/KL	929096	1	1	0
COL/VAC	2115273	2	2	0
BRA/PR	2575987	3	3	0
VNM/33	1537235	2	2	0
GBR/WLS	764361	1	1	0
VNM/37	779189	1	1	0
PRT/13	1061824	1	1	0
ARG/R	1460008	1	1	0
CYP/01	776430	1	1	0
ARE/AJ	759213	1	1	0
BRA/PE	2126921	2	2	0
MEX/MEX	2901683	2	2	0
IND	929096	1	1	0
ARE/SH	995460	1	1	0
BRA/RN	772301	1	1	0
IRQ/KA	1128188	1	1	0
NZL/WKO	817835	1	1	0
ECU/T	817835	1	1	0
VNM/20	2250654	2	2	0
KOR/11	1723638	2	2	0
VNM/29	862732	1	1	0
BOL/C	2190012	1	1	0
VEN/P	1128188	1	1	0
VNM/46	806658	1	1	0
CHL/ML	803137	1	1	0
TUR/07	1128188	1	1	0
FRA/IDF	9416514	25	9	4
URY/MA	1260916	1	1	0
ZAF/GP	3384564	3	3	0
EGY/FYM	761357	1	1	0
USA/TN	5057552	564	2	6
IDN	929096	1	1	0
ESP/AN	486529	1	1	0
IND/OD	774948	1	1	0
KAZ/15	774948	1	1	0
NZL/WGN	3168854	1	1	0
ESP/MD	3114047	1	1	0
BRA/GO	2696404	2	2	0
VNM/39	1048385	1	1	0
ARG/Q	2256376	1	1	0
USA/AZ	784563	1	1	0
DOM/25	1545495	1	1	0
IDN/KT	832478	1	1	0
VNM/35	796363	1	1	0
SUR/PM	757372	1	1	0
VEN/S	813362	1	1	0
TUR	1061824	1	1	0
MEX/CHP	1128188	1	1	0
PAN/8	1725464	1	1	0
COL/NSA	1061824	1	1	0
PRY/ASU	2623682	1	1	0
USA/RI	3198564	4	0	1
CAN	799641	1	1	0
NPL/P3	881084	1	1	0
CYP/02	1630908	1	1	0
ARG/X	1500791	1	1	0
MAR/04	1460008	1	1	0
SWE/M	1500791	1	1	0
SLV/SS	842254	1	1	0
MYS/10	842254	1	1	0
IDN/BA	469868	1	1	0
BRA/MA	2057284	1	1	0
PAK	862732	1	1	0
