region	bytes_sent
US/New Hampshire	20843982962
GitHub	2637015196
CA/Quebec	270970090
AWS/us-east-2	68351930
US/Vermont	1033389755
US/California	280723458
AWS/ap-southeast-1	65704022
DE/State of Berlin	148106760
CN/Shanghai	171264594
NL/Flevoland	180757363
VPN	339505240
HK/Hong Kong	24873322
AWS/us-east-1	842858991
CN/Shaanxi	9086115
US/Illinois	324402913
US/Minnesota	3051673
IT/Lombardy	588868940
US/Massachusetts	148101225
US/Washington	216436525
US/New York	680704913
GCP/us-central1	143906623
IT/Emilia-Romagna	42947445
GCP/asia-east1	102378140
GB/England	6107123
PT/Lisbon	765411
AU/South Australia	116868658
US/New Mexico	7713605
US/Virginia	104486563
GCP/us-east1	746545
AU/Western Australia	1489072
unknown	787056
IN/Maharashtra	2683347
VN/Ho Chi Minh City (HCMC)	257445
IN/Punjab	2136917
JP/Tokyo	5920178
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	3403364
JP/Okayama	799641
US/Wisconsin	799641
