region	bytes_sent
US/New Hampshire	45198151437
GitHub	5921247532
CA/Quebec	541009142
AWS/us-east-2	144432009
US/Vermont	2297745915
US/California	855204290
AWS/ap-southeast-1	148054591
DE/State of Berlin	297467798
CN/Shanghai	439088317
NL/Flevoland	358372864
US/Virginia	426496760
AWS/us-east-1	1913707961
US/Illinois	708144683
VPN	824868463
US/Massachusetts	312079870
US/Washington	689068728
US/Minnesota	5419705
HK/Hong Kong	52311562
CN/Shaanxi	28773219
GCP/us-central1	318238785
AU/South Australia	232766435
IT/Lombardy	894192169
CA/Ontario	180837946
US/New York	1126251673
IT/Emilia-Romagna	42947445
GCP/asia-east1	203395634
GCP/us-east1	41081125
GB/England	13731660
PT/Lisbon	3529389
VN/Ho Chi Minh City (HCMC)	765411
US/New Mexico	58213117
JP/Tokyo	13395342
unknown	23400315
AU/Western Australia	1489072
IN/Maharashtra	2683347
NO/Oslo	37114312
IN/Punjab	3121675
JP/Osaka	1345
IN/Odisha	774948
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	4285846
JP/Okayama	1292082
US/Wisconsin	799641
US/Rhode Island	799641
