region	bytes_sent
US/New Hampshire	48590669357
GitHub	6325632087
CA/Quebec	620843710
AWS/us-east-2	155182531
US/Vermont	2430527909
US/California	891218821
AWS/ap-southeast-1	163086940
DE/State of Berlin	297467798
CN/Shanghai	475344965
NL/Flevoland	374853586
US/Virginia	440946573
AWS/us-east-1	2222068956
US/Illinois	720610139
VPN	907874023
US/Massachusetts	330530339
US/Washington	728106619
US/Minnesota	5419705
HK/Hong Kong	52311562
CN/Shaanxi	30234071
GCP/us-central1	340877449
AU/South Australia	237333975
IT/Lombardy	1003851053
CA/Ontario	180837946
US/New York	1126251673
IT/Emilia-Romagna	42947445
GCP/asia-east1	230161858
GCP/us-east1	58521542
GB/England	13731660
PT/Lisbon	3529389
VN/Ho Chi Minh City (HCMC)	765411
US/New Mexico	58213117
JP/Tokyo	13395342
unknown	16271494
AU/Western Australia	1489072
IN/Maharashtra	2683347
NO/Oslo	37114312
IN/Punjab	3591543
JP/Osaka	1345
IN/Odisha	774948
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	4388246
JP/Okayama	1292082
US/Wisconsin	799641
US/Rhode Island	1599282
