region	bytes_sent
GitHub	2109451688
US/New Hampshire	17235237600
US/Vermont	833791130
US/Indiana	3198564
AWS/us-east-1	699602290
AWS/us-east-2	55994471
JP/Tokyo	3336014
VPN	267212007
GCP/asia-east1	81208153
US/Virginia	93098214
US/Washington	185648333
US/California	227090946
NL/Flevoland	142575524
JP/Okayama	799641
DE/State of Berlin	80363845
GCP/us-central1	118234745
US/Illinois	324402913
US/Massachusetts	130537072
AU/South Australia	95898936
US/New Mexico	7713605
CA/Quebec	262464089
CN/Shanghai	136817459
IT/Emilia-Romagna	42947445
HK/Hong Kong	23449552
IT/Lombardy	470113123
IN/Maharashtra	2683347
AWS/ap-southeast-1	54261838
GB/England	4350030
IN/Punjab	2136917
BR/São Paulo	1516812
US/New York	678305990
PT/Lisbon	765411
VN/Ho Chi Minh City (HCMC)	257445
US/Minnesota	3051673
IE/Leinster	4057345
CN/Shaanxi	7685022
