region	bytes_sent
US/New Hampshire	22260249521
GitHub	2808525213
CA/Quebec	363692631
AWS/us-east-2	73195618
US/Vermont	1084911382
US/California	290563120
AWS/ap-southeast-1	71934887
DE/State of Berlin	148106760
CN/Shanghai	194921894
NL/Flevoland	194238327
US/Virginia	113570754
VPN	374860734
HK/Hong Kong	29030898
AWS/us-east-1	859504568
CN/Shaanxi	9086115
US/Illinois	324402913
US/Minnesota	3051673
IT/Lombardy	588868940
US/Massachusetts	158405185
US/Washington	228339800
US/New York	680704913
GCP/us-central1	148251733
IT/Emilia-Romagna	42947445
GCP/asia-east1	103135046
GB/England	6107123
PT/Lisbon	1278079
AU/South Australia	128104563
US/New Mexico	7713605
GCP/us-east1	746545
AU/Western Australia	1489072
IN/Maharashtra	2683347
VN/Ho Chi Minh City (HCMC)	257445
IN/Punjab	2136917
JP/Tokyo	5920178
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	3403364
JP/Okayama	799641
US/Wisconsin	799641
