region	bytes_sent
GitHub	2409232372
US/New Hampshire	19267569632
US/Vermont	942534480
US/Indiana	3198564
AWS/us-east-1	836640856
AWS/us-east-2	63437329
JP/Tokyo	4135655
VPN	316176007
GCP/asia-east1	91286499
US/Virginia	98286414
US/Washington	200711038
US/California	259598083
NL/Flevoland	166846399
JP/Okayama	799641
US/Wisconsin	799641
DE/State of Berlin	148106760
GCP/us-central1	134678691
US/Illinois	324402913
US/Massachusetts	140468876
AU/South Australia	103546931
US/New Mexico	7713605
CA/Quebec	265469463
CN/Shanghai	154116661
IT/Emilia-Romagna	42947445
HK/Hong Kong	24873322
IT/Lombardy	470113123
IN/Maharashtra	2683347
AWS/ap-southeast-1	60818404
GB/England	5592233
IN/Punjab	2136917
BR/São Paulo	1516812
US/New York	678305990
PT/Lisbon	765411
VN/Ho Chi Minh City (HCMC)	257445
CN/Shaanxi	9086115
US/Minnesota	3051673
IE/Leinster	4057345
GCP/us-east1	746545
AU/Western Australia	1489072
