region	bytes_sent
GitHub	2390046424
US/New Hampshire	19053181890
US/Vermont	922094034
US/Indiana	3198564
AWS/us-east-1	836029600
AWS/us-east-2	62789193
JP/Tokyo	4135655
VPN	303327148
GCP/asia-east1	91286499
US/Virginia	98286414
US/Washington	199228564
US/California	250200134
NL/Flevoland	166846399
JP/Okayama	799641
US/Wisconsin	799641
DE/State of Berlin	148106760
GCP/us-central1	134678691
US/Illinois	324402913
US/Massachusetts	139756165
AU/South Australia	103546931
US/New Mexico	7713605
CA/Quebec	265469463
CN/Shanghai	153384370
IT/Emilia-Romagna	42947445
HK/Hong Kong	24873322
IT/Lombardy	470113123
IN/Maharashtra	2683347
AWS/ap-southeast-1	57139417
GB/England	5592233
IN/Punjab	2136917
BR/São Paulo	1516812
US/New York	678305990
PT/Lisbon	765411
VN/Ho Chi Minh City (HCMC)	257445
unknown	3678987
CN/Shaanxi	9086115
US/Minnesota	3051673
IE/Leinster	4057345
AU/Western Australia	1489072
