region	bytes_sent
US/New Hampshire	19439099469
GitHub	2441299356
CA/Quebec	265469463
AWS/us-east-2	64439170
US/Vermont	947679025
US/California	262411935
AWS/ap-southeast-1	60818404
DE/State of Berlin	148106760
CN/Shanghai	164714817
NL/Flevoland	166846399
VPN	319404527
HK/Hong Kong	24873322
AWS/us-east-1	836640856
CN/Shaanxi	9086115
US/Illinois	324402913
US/Minnesota	3051673
IT/Lombardy	470113123
US/Massachusetts	140468876
US/Washington	200711038
US/New York	678305990
GCP/us-central1	134678691
IT/Emilia-Romagna	42947445
GCP/asia-east1	92063440
GB/England	5592233
PT/Lisbon	765411
AU/South Australia	104287112
US/New Mexico	7713605
unknown	2246326
US/Virginia	98286414
GCP/us-east1	746545
AU/Western Australia	1489072
IN/Maharashtra	2683347
VN/Ho Chi Minh City (HCMC)	257445
IN/Punjab	2136917
JP/Tokyo	4135655
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	3198564
JP/Okayama	799641
US/Wisconsin	799641
