region	bytes_sent
GitHub	2357477999
US/New Hampshire	18828472109
US/Vermont	916386131
US/Indiana	3198564
AWS/us-east-1	834591312
AWS/us-east-2	61607681
JP/Tokyo	4135655
VPN	301836700
GCP/asia-east1	91286499
US/Virginia	98286414
US/Washington	197005640
US/California	250108486
NL/Flevoland	165739004
JP/Okayama	799641
US/Wisconsin	799641
DE/State of Berlin	148106760
GCP/us-central1	132940083
US/Illinois	324402913
US/Massachusetts	136845286
AU/South Australia	103546931
US/New Mexico	7713605
CA/Quebec	264019362
CN/Shanghai	153384370
IT/Emilia-Romagna	42947445
HK/Hong Kong	24873322
IT/Lombardy	470113123
IN/Maharashtra	2683347
AWS/ap-southeast-1	57139417
GB/England	5334788
IN/Punjab	2136917
BR/São Paulo	1516812
US/New York	678305990
PT/Lisbon	765411
VN/Ho Chi Minh City (HCMC)	257445
CN/Shaanxi	9086115
US/Minnesota	3051673
IE/Leinster	4057345
unknown	1489072
