region	bytes_sent
US/New Hampshire	42895644864
GitHub	5642315574
CA/Quebec	537004301
AWS/us-east-2	141231209
US/Vermont	2182155149
US/California	597717379
AWS/ap-southeast-1	130973070
DE/State of Berlin	297467798
CN/Shanghai	426094988
NL/Flevoland	342033939
US/Virginia	408015549
AWS/us-east-1	1828464970
US/Illinois	588351030
VPN	783784386
US/Massachusetts	283258069
US/Washington	478247865
HK/Hong Kong	52311562
CN/Shaanxi	27794287
US/Minnesota	4621037
GCP/us-central1	294316043
AU/South Australia	227769972
IT/Lombardy	894192169
CA/Ontario	180837946
US/New York	1041561253
IT/Emilia-Romagna	42947445
GCP/asia-east1	198243997
GCP/us-east1	41081125
GB/England	13474215
PT/Lisbon	3486589
VN/Ho Chi Minh City (HCMC)	765411
unknown	27016184
US/New Mexico	58213117
JP/Tokyo	13395342
AU/Western Australia	1489072
IN/Maharashtra	2683347
IN/Punjab	3121675
JP/Osaka	1345
IN/Odisha	774948
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	4285846
JP/Okayama	1292082
US/Wisconsin	799641
US/Rhode Island	799641
