region	bytes_sent
GitHub	2232836346
US/New Hampshire	17954164063
US/Vermont	864414396
US/Indiana	3198564
AWS/us-east-1	780209114
AWS/us-east-2	59405361
JP/Tokyo	4135655
VPN	283061144
GCP/asia-east1	86666429
US/Virginia	96833283
US/Washington	185648333
US/California	240423333
NL/Flevoland	154843464
JP/Okayama	799641
US/Wisconsin	799641
DE/State of Berlin	80363845
GCP/us-central1	121940297
US/Illinois	324402913
US/Massachusetts	131148328
AU/South Australia	96696784
US/New Mexico	7713605
CA/Quebec	264019362
CN/Shanghai	145325146
IT/Emilia-Romagna	42947445
HK/Hong Kong	24873322
IT/Lombardy	470113123
IN/Maharashtra	2683347
AWS/ap-southeast-1	57139417
GB/England	4607475
IN/Punjab	2136917
BR/São Paulo	1516812
US/New York	678305990
PT/Lisbon	765411
VN/Ho Chi Minh City (HCMC)	257445
US/Minnesota	3051673
IE/Leinster	4057345
CN/Shaanxi	7685022
